contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260313C00335000,2026-02-02 15:33:26,335.0,0.03,,2,260.65,32.13,0.0,0.01,0.01,39.185,c
AAPL260313C00355000,2026-02-04 17:26:27,355.0,0.03,,1,260.65,32.13,0.0,0.01,0.01,37.107,c
AAPL260313C00370000,2026-02-12 18:02:25,370.0,0.02,,1,260.65,32.13,0.0,0.01,0.01,29.082,c
AAPL260313P00150000,2026-02-17 20:14:43,150.0,0.03,22.0,34,260.65,32.13,0.0,0.67,0.67,23.99,p
AAPL260313C00205000,2026-02-19 14:30:01,205.0,52.4,3.0,1,260.65,32.13,51.0,52.65,1.65,22.229,c
AAPL260313P00165000,2026-02-19 15:07:11,165.0,0.07,4.0,18,260.65,32.13,0.0,0.67,0.67,22.203,p
AAPL260313P00145000,2026-02-19 15:07:20,145.0,0.03,,11,260.65,32.13,0.0,0.66,0.66,22.203,p
AAPL260313P00120000,2026-02-19 19:00:24,120.0,0.06,,14,260.65,32.13,0.0,0.01,0.01,22.041,p
AAPL260313P00310000,2026-02-19 19:52:11,310.0,49.41,,0,260.65,32.13,52.0,54.9,2.9,22.005,p
AAPL260313C00190000,2026-02-20 18:49:44,190.0,74.46,1.0,1,260.65,32.13,65.0,67.6,2.6,21.049,c
AAPL260313P00155000,2026-02-20 20:03:43,155.0,0.03,2.0,8,260.65,32.13,0.0,0.67,0.67,20.997,p
AAPL260313C00385000,2026-02-23 20:21:43,385.0,0.01,,2,260.65,32.13,0.0,0.01,0.01,17.985,c
AAPL260313P00170000,2026-02-24 20:48:15,170.0,0.02,10.0,27,260.65,32.13,0.0,0.67,0.67,16.966,p
AAPL260313C00175000,2026-02-25 16:44:32,175.0,98.71,,1,260.65,32.13,79.85,83.45,3.6,16.136,c
AAPL260313P00287500,2026-02-25 19:13:05,287.5,13.6,,0,260.65,32.13,29.5,32.4,2.9,16.033,p
AAPL260313C00185000,2026-02-25 20:51:23,185.0,89.96,,2,260.65,32.13,70.7,72.6,1.9,15.964,c
AAPL260313C00195000,2026-02-26 15:01:13,195.0,79.28,1.0,6,260.65,32.13,60.0,62.6,2.6,15.207,c
