contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260311C00390000,2026-02-25 15:27:41,390.0,86.8,,5.0,490.08,35.12,83.65,85.15,1.5,14.189,c
GLD260311C00375000,2026-02-25 15:27:56,375.0,101.65,,3.0,490.08,35.12,97.9,100.05,2.15,14.189,c
GLD260311P00325000,2026-02-25 16:22:42,325.0,0.2,,1.0,490.08,35.12,0.0,1.41,1.41,14.151,p
GLD260311P00315000,2026-02-25 16:22:42,315.0,0.2,,1.0,490.08,35.12,0.0,0.25,0.25,14.151,p
GLD260311P00310000,2026-02-25 16:22:42,310.0,0.2,,1.0,490.08,35.12,0.0,0.25,0.25,14.151,p
GLD260311P00290000,2026-02-25 20:27:34,290.0,0.04,,1.0,490.08,35.12,0.0,0.2,0.2,13.981,p
GLD260311C00350000,2026-02-26 16:05:46,350.0,127.25,,2.0,490.08,35.12,122.9,125.25,2.35,13.163,c
GLD260311P00300000,2026-02-26 20:22:45,300.0,0.07,,10.0,490.08,35.12,0.0,0.2,0.2,12.984,p
GLD260311P00330000,2026-03-02 14:30:00,330.0,0.04,1.0,1.0,490.08,35.12,0.0,0.2,0.2,9.229,p
GLD260311C00440000,2026-03-03 15:17:12,440.0,25.78,6.0,9.0,459.67,39.59,33.9,35.55,1.65,8.196,c
GLD260311C00585000,2026-03-04 16:50:29,585.0,0.11,2.0,27.0,472.68,36.85,0.0,0.11,0.11,7.132,c
GLD260311C00590000,2026-03-05 14:31:10,590.0,0.01,4.0,9.0,469.035,36.53,0.0,0.33,0.33,6.228,c
GLD260311P00500000,2026-03-05 14:58:22,500.0,31.61,3.0,5.0,469.32,35.42,25.25,26.55,1.3,6.209,p
GLD260311P00439000,2026-03-05 14:58:52,439.0,0.5,1.0,259.0,468.62,35.4,0.31,0.51,0.2,6.209,p
GLD260311P00436000,2026-03-05 15:37:59,436.0,1.4,56.0,82.0,467.35,35.27,0.25,0.4,0.15,6.182,p
GLD260311P00489000,2026-03-05 17:48:51,489.0,25.3,1.0,20.0,465.39,35.82,15.75,16.75,1.0,6.091,p
GLD260311P00484000,2026-03-05 20:26:42,484.0,18.7,3.0,69.0,466.81,35.73,11.95,12.85,0.9,5.981,p
GLD260311C00430000,2026-03-05 20:54:01,430.0,37.52,3.0,9.0,466.3,35.38,43.95,45.45,1.5,5.962,c
GLD260311P00476000,2026-03-05 21:08:50,476.0,13.5,5.0,112.0,466.21,35.29,7.1,7.7,0.6,5.952,p
GLD260311P00360000,2026-03-06 14:30:02,360.0,0.05,1.0,15.0,468.94,35.15,0.0,0.1,0.1,5.229,p
GLD260311P00483000,2026-03-06 14:52:46,483.0,16.64,3.0,12.0,468.775,35.23,11.4,12.25,0.85,5.213,p
GLD260311C00420000,2026-03-06 15:24:04,420.0,54.95,3.0,6.0,474.68,35.81,53.75,55.4,1.65,5.192,c
GLD260311C00550000,2026-03-06 15:33:10,550.0,0.08,11.0,135.0,473.73,35.43,0.04,0.1,0.06,5.185,c
GLD260311P00482000,2026-03-06 15:43:30,482.0,11.92,2.0,15.0,473.21,34.75,10.6,11.45,0.85,5.178,p
