contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260402C00083000,2026-02-13 20:36:15,83.0,6.89,,0,89.955,12.98,6.05,6.1,0.05,47.975,c
TLT260402P00070000,2026-02-17 20:52:51,70.0,0.01,,8,89.955,12.98,0.0,0.01,0.01,43.963,p
TLT260402C00081000,2026-02-18 16:33:57,81.0,8.9,,0,89.955,12.98,8.0,8.05,0.05,43.143,c
TLT260402C00083500,2026-02-20 20:40:06,83.5,6.0,50.0,0,89.955,12.98,5.55,5.65,0.1,40.972,c
TLT260402P00100000,2026-02-24 14:54:00,100.0,10.45,,10,89.955,12.98,11.25,11.3,0.05,37.212,p
TLT260402C00100000,2026-02-27 14:48:07,100.0,0.05,3.0,107,89.955,12.98,0.02,0.03,0.01,34.217,c
TLT260402C00105000,2026-03-02 14:43:24,105.0,0.03,23.0,168,89.8,12.6,0.0,0.02,0.02,31.22,c
TLT260402C00085000,2026-03-02 19:59:59,85.0,4.85,17.0,17,89.569,12.39,4.15,4.2,0.05,31.0,c
TLT260402C00099000,2026-03-03 14:36:01,99.0,0.04,13.0,70,88.96,12.6,0.02,0.03,0.01,30.225,c
TLT260402C00086000,2026-03-03 17:23:26,86.0,2.8,1.0,8,89.435,13.24,3.2,3.3,0.1,30.109,c
TLT260402C00084000,2026-03-03 17:23:26,84.0,4.6,3.0,1,89.435,13.24,5.1,5.15,0.05,30.109,c
TLT260402P00084500,2026-03-03 18:27:52,84.5,0.11,179.0,330,89.38,12.99,0.16,0.17,0.01,30.064,p
TLT260402C00098000,2026-03-03 18:32:18,98.0,0.06,6.0,400,89.41,13.0,0.03,0.04,0.01,30.061,c
TLT260402C00085500,2026-03-04 15:51:06,85.5,4.05,2.0,5,89.235,11.52,3.65,3.75,0.1,29.173,c
TLT260402C00110000,2026-03-04 16:54:16,110.0,0.01,1.0,186,89.37,11.58,0.0,0.01,0.01,29.129,c
TLT260402P00092500,2026-03-04 19:09:51,92.5,3.43,16.0,63,89.303,11.7,3.95,4.0,0.05,29.035,p
TLT260402C00084500,2026-03-04 20:59:51,84.5,4.95,1.0,1,89.16,11.56,4.6,4.65,0.05,28.958,c
TLT260402C00087500,2026-03-05 14:37:04,87.5,1.8,50.0,480,88.615,12.06,2.01,2.03,0.02,28.224,c
TLT260402P00082500,2026-03-05 14:38:30,82.5,0.06,4.0,285,88.64,12.06,0.08,0.09,0.01,28.223,p
TLT260402P00092000,2026-03-05 14:40:29,92.0,3.54,503.0,524,88.655,12.04,3.5,3.55,0.05,28.222,p
TLT260402P00075000,2026-03-05 14:48:02,75.0,0.01,10.0,141,88.58,12.05,0.01,0.02,0.01,28.217,p
TLT260402P00091000,2026-03-05 15:00:49,91.0,2.65,5.0,129,88.67,11.98,2.63,2.67,0.04,28.208,p
TLT260402P00083500,2026-03-05 15:04:44,83.5,0.08,100.0,288,88.755,11.96,0.11,0.12,0.01,28.205,p
TLT260402P00090000,2026-03-05 15:44:23,90.0,1.87,300.0,309,88.683,12.18,1.89,1.91,0.02,28.178,p
TLT260402C00097000,2026-03-05 16:51:14,97.0,0.04,1.0,474,88.675,12.28,0.04,0.05,0.01,28.131,c
TLT260402P00094000,2026-03-05 20:39:29,94.0,5.2,1.0,3,88.865,12.51,5.35,5.4,0.05,27.973,p
TLT260402P00084000,2026-03-05 20:46:27,84.0,0.21,6.0,519,88.825,12.53,0.13,0.14,0.01,27.968,p
TLT260402P00091500,2026-03-05 20:50:18,91.5,2.96,15.0,74,88.83,12.61,3.05,3.15,0.1,27.965,p
TLT260402P00081000,2026-03-06 14:59:12,81.0,0.08,7.0,248,88.25,14.31,0.05,0.06,0.01,27.209,p
TLT260402C00086500,2026-03-06 15:30:45,86.5,2.38,45.0,115,88.21,13.68,2.8,2.84,0.04,27.187,c
TLT260402P00082000,2026-03-06 15:56:13,82.0,0.09,10.0,625,88.31,13.56,0.06,0.08,0.02,27.169,p
TLT260402P00093000,2026-03-06 16:10:27,93.0,4.91,9.0,12,88.265,13.53,4.35,4.5,0.15,27.159,p
TLT260402C00092500,2026-03-06 16:47:46,92.5,0.15,16.0,697,88.565,13.19,0.21,0.23,0.02,27.133,c
TLT260402C00093500,2026-03-06 16:47:59,93.5,0.1,30.0,291,88.565,13.19,0.14,0.15,0.01,27.133,c
TLT260402P00085500,2026-03-06 17:07:04,85.5,0.28,113.0,430,88.52,13.36,0.24,0.25,0.01,27.12,p
TLT260402C00093000,2026-03-06 17:13:31,93.0,0.16,117.0,461,88.655,13.36,0.17,0.19,0.02,27.116,c
TLT260402P00087500,2026-03-06 17:14:48,87.5,0.65,305.0,914,88.67,13.36,0.61,0.63,0.02,27.115,p
TLT260402C00088000,2026-03-06 17:26:15,88.0,1.62,41.0,576,88.72,13.53,1.64,1.66,0.02,27.107,c
TLT260402C00091500,2026-03-06 17:34:36,91.5,0.3,31.0,279,88.72,13.58,0.34,0.35,0.01,27.101,c
TLT260402C00087000,2026-03-06 17:38:58,87.0,2.33,4.0,22,88.675,13.64,2.37,2.41,0.04,27.098,c
TLT260402P00085000,2026-03-06 17:46:44,85.0,0.21,195.0,942,88.69,13.62,0.19,0.2,0.01,27.093,p
TLT260402P00087000,2026-03-06 17:48:00,87.0,0.52,91.0,1378,88.72,13.59,0.47,0.49,0.02,27.092,p
TLT260402P00086500,2026-03-06 17:54:31,86.5,0.4,39.0,1427,88.76,13.59,0.37,0.39,0.02,27.087,p
TLT260402P00089500,2026-03-06 17:55:59,89.5,1.5,67.0,673,88.79,13.55,1.54,1.56,0.02,27.086,p
TLT260402P00080000,2026-03-06 17:59:25,80.0,0.04,6.0,300,88.747,13.56,0.03,0.04,0.01,27.084,p
