contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260402C00820000,2026-02-13 15:28:10,820.0,0.04,,1,679.19,22.81,0.0,0.01,0.01,48.189,c
SPY260402C00535000,2026-02-17 14:57:29,535.0,145.26,,1,679.19,22.81,139.27,142.47,3.2,44.21,c
SPY260402C00540000,2026-02-18 15:21:54,540.0,150.31,,1,679.19,22.81,134.09,137.39,3.3,43.193,c
SPY260402P00720000,2026-02-18 20:33:20,720.0,36.11,,5,679.19,22.81,44.7,48.09,3.39,42.977,p
SPY260402C00815000,2026-02-19 19:58:36,815.0,0.02,,1,679.19,22.81,0.0,0.01,0.01,42.001,c
SPY260402C00530000,2026-02-19 20:56:32,530.0,156.18,,1,679.19,22.81,144.12,147.39,3.27,41.961,c
SPY260402C00580000,2026-02-20 15:10:50,580.0,110.48,10.0,10,679.19,22.81,95.08,98.11,3.03,41.201,c
SPY260402C00895000,2026-02-23 17:39:41,895.0,0.01,,48,679.19,22.81,0.0,0.01,0.01,38.097,c
SPY260402C00890000,2026-02-23 17:41:17,890.0,0.01,,2,679.19,22.81,0.0,0.01,0.01,38.096,c
SPY260402C00570000,2026-02-23 18:20:26,570.0,115.49,,1,679.19,22.81,104.81,108.1,3.29,38.069,c
SPY260402C00575000,2026-02-23 18:20:26,575.0,110.92,,1,679.19,22.81,100.18,103.39,3.21,38.069,c
SPY260402C00845000,2026-02-24 15:03:27,845.0,0.02,,4,679.19,22.81,0.0,0.01,0.01,37.206,c
SPY260402C00795000,2026-02-24 19:12:09,795.0,0.02,10.0,12,679.19,22.81,0.0,0.02,0.02,37.033,c
SPY260402C00800000,2026-02-25 16:25:04,800.0,0.02,,8,679.19,22.81,0.0,0.02,0.02,36.149,c
SPY260402C00805000,2026-02-25 17:08:40,805.0,0.02,59.0,61,679.19,22.81,0.0,0.02,0.02,36.119,c
SPY260402P00730000,2026-02-26 15:02:55,730.0,40.02,,1,679.19,22.81,54.58,57.79,3.21,35.206,p
SPY260402C00585000,2026-02-26 18:16:39,585.0,102.5,,17,679.19,22.81,91.6,92.1,0.5,35.072,c
SPY260402P00725000,2026-02-26 19:35:54,725.0,35.8,,5,679.19,22.81,49.65,53.01,3.36,35.017,p
SPY260402P00750000,2026-02-26 21:11:01,750.0,61.0,2.0,2,679.19,22.81,74.51,77.88,3.37,34.951,p
SPY260402P00880000,2026-02-27 14:40:26,880.0,194.82,1.0,0,679.19,22.81,204.31,207.66,3.35,34.222,p
SPY260402C00825000,2026-02-27 20:46:27,825.0,0.01,1.0,1,679.19,22.81,0.0,0.01,0.01,33.968,c
SPY260402C00785000,2026-03-02 15:16:16,785.0,0.02,5.0,502,684.97,21.2,0.01,0.02,0.01,31.197,c
SPY260402P00705000,2026-03-02 19:38:47,705.0,20.52,6.0,6,688.255,20.49,32.37,32.86,0.49,31.015,p
SPY260402C00780000,2026-03-02 19:56:54,780.0,0.02,1.0,3,688.38,20.39,0.01,0.02,0.01,31.002,c
SPY260402P00696000,2026-03-03 14:34:01,696.0,25.13,1.0,19,674.54,25.39,25.87,27.68,1.81,30.226,p
SPY260402P00900000,2026-03-03 14:39:19,900.0,223.17,2.0,0,675.76,24.81,224.42,227.49,3.07,30.223,p
SPY260402C00656000,2026-03-03 14:44:34,656.0,28.8,15.0,21,674.12,26.07,28.82,29.15,0.33,30.219,c
SPY260402C00790000,2026-03-03 14:59:41,790.0,0.01,1.0,75,672.9,26.08,0.0,0.02,0.02,30.209,c
SPY260402C00520000,2026-03-03 15:22:00,520.0,152.35,1.0,9,669.95,27.85,153.97,157.37,3.4,30.193,c
SPY260402C00560000,2026-03-03 15:36:59,560.0,113.93,3.0,2,671.74,26.98,114.58,117.73,3.15,30.183,c
SPY260402P00698000,2026-03-03 15:57:57,698.0,30.36,4.0,9,671.93,27.0,27.07,27.67,0.6,30.168,p
SPY260402P00702000,2026-03-03 16:05:08,702.0,31.23,32.0,33,674.19,26.08,29.91,30.56,0.65,30.163,p
SPY260402C00610000,2026-03-03 16:48:33,610.0,71.28,4.0,9,677.6,24.39,68.28,68.64,0.36,30.133,c
SPY260402C00550000,2026-03-03 18:27:54,550.0,131.63,6.0,4,680.08,23.32,124.15,127.54,3.39,30.064,c
SPY260402C00765000,2026-03-04 15:20:27,765.0,0.01,2.0,6,684.82,20.93,0.02,0.03,0.01,29.194,c
SPY260402P00697000,2026-03-04 15:26:50,697.0,30.07,1.0,324,686.01,20.56,26.59,27.14,0.55,29.19,p
SPY260402C00775000,2026-03-04 15:29:33,775.0,0.03,1.0,20,685.76,20.57,0.01,0.02,0.01,29.188,c
SPY260402C00745000,2026-03-04 18:03:33,745.0,0.04,5.0,89,686.0,20.87,0.03,0.04,0.01,29.081,c
SPY260402C00590000,2026-03-04 20:13:19,590.0,98.38,1.0,4,686.2,20.84,87.0,88.9,1.9,28.991,c
SPY260402C00900000,2026-03-04 20:59:05,900.0,0.01,1.0,29,685.16,21.23,0.0,0.01,0.01,28.959,c
SPY260402P00710000,2026-03-05 14:54:04,710.0,28.11,1.0,45,683.86,21.8,35.29,38.66,3.37,28.212,p
SPY260402P00715000,2026-03-05 15:15:22,715.0,32.0,2.0,11,684.07,21.68,39.88,43.26,3.38,28.198,p
SPY260402C00500000,2026-03-05 15:39:13,500.0,181.99,1.0,4,681.07,22.77,173.81,177.11,3.3,28.181,c
SPY260402C00605000,2026-03-05 15:40:20,605.0,71.25,1.0,11,681.31,22.55,72.71,74.59,1.88,28.18,c
SPY260402C00770000,2026-03-05 15:48:21,770.0,0.01,2.0,39,681.68,22.43,0.01,0.02,0.01,28.175,c
SPY260402C00666000,2026-03-05 16:15:09,666.0,24.1,1.0,110,679.51,23.38,21.33,21.57,0.24,28.156,c
SPY260402C00760000,2026-03-05 16:44:18,760.0,0.02,1.0,150,680.22,23.19,0.02,0.03,0.01,28.136,c
SPY260402C00630000,2026-03-05 16:57:12,630.0,55.47,2.0,5,681.19,22.88,50.1,50.42,0.32,28.127,c
SPY260402C00662000,2026-03-05 16:58:07,662.0,28.02,1.0,3,680.97,22.99,24.22,24.51,0.29,28.126,c
SPY260402P00706000,2026-03-05 17:33:16,706.0,30.48,11.0,8,677.39,24.45,33.37,33.86,0.49,28.102,p
SPY260402P00707000,2026-03-05 17:38:32,707.0,30.5,11.0,203,678.01,24.08,32.78,36.02,3.24,28.098,p
SPY260402C00645000,2026-03-05 17:49:51,645.0,39.08,192.0,2400,676.22,24.97,37.47,37.71,0.24,28.09,c
SPY260402P00704000,2026-03-05 17:56:53,704.0,29.97,1.0,3,676.61,24.83,31.5,32.1,0.6,28.085,p
SPY260402C00665000,2026-03-05 19:20:19,665.0,21.92,1.0,30,677.27,24.75,22.11,22.3,0.19,28.028,c
SPY260402C00600000,2026-03-05 19:42:27,600.0,80.0,1.0,7,676.925,25.16,77.53,77.99,0.46,28.012,c
SPY260402C00755000,2026-03-05 20:05:48,755.0,0.02,2.0,12,677.27,25.19,0.02,0.03,0.01,27.996,c
SPY260402C00635000,2026-03-05 20:24:03,635.0,49.85,1291.0,1249,679.82,23.88,46.02,46.28,0.26,27.983,c
SPY260402P00687000,2026-03-06 14:32:11,687.0,23.11,5.0,643,672.77,27.86,20.71,21.16,0.45,27.228,p
SPY260402P00692000,2026-03-06 14:35:04,692.0,26.0,1.0,167,671.02,28.36,23.42,23.79,0.37,27.226,p
SPY260402P00689000,2026-03-06 14:37:42,689.0,25.25,1.0,290,671.62,28.32,21.76,23.53,1.77,27.224,p
SPY260402C00658000,2026-03-06 14:37:46,658.0,26.5,20.0,1,671.62,28.32,27.36,27.63,0.27,27.224,c
SPY260402P00679000,2026-03-06 14:40:41,679.0,19.8,14.0,290,671.51,28.12,17.31,17.38,0.07,27.222,p
SPY260402P00699000,2026-03-06 15:02:08,699.0,30.26,1.0,28,672.84,26.74,27.86,28.35,0.49,27.207,p
SPY260402P00701000,2026-03-06 15:04:19,701.0,31.94,1.0,4,672.83,26.75,29.37,29.96,0.59,27.205,p
SPY260402P00691000,2026-03-06 15:15:24,691.0,24.15,15.0,293,673.295,26.62,22.86,23.25,0.39,27.198,p
SPY260402C00661000,2026-03-06 15:31:12,661.0,25.04,100.0,104,674.75,25.8,25.15,25.32,0.17,27.187,c
SPY260402P00664000,2026-03-06 15:42:41,664.0,11.85,18.0,175,674.37,26.07,12.35,12.41,0.06,27.179,p
SPY260402C00625000,2026-03-06 15:47:30,625.0,54.25,2.0,16,674.11,26.22,54.6,54.96,0.36,27.175,c
SPY260402C00664000,2026-03-06 15:50:35,664.0,22.02,1.0,3,672.66,26.74,22.85,23.14,0.29,27.173,c
SPY260402P00510000,2026-03-06 15:54:21,510.0,0.75,178.0,549,673.41,26.64,0.77,0.79,0.02,27.171,p
SPY260402C00669000,2026-03-06 15:56:52,669.0,19.31,13.0,31,675.16,25.62,19.31,19.58,0.27,27.169,c
SPY260402P00525000,2026-03-06 15:59:10,525.0,0.83,53.0,133,674.92,25.83,0.92,0.94,0.02,27.167,p
SPY260402P00565000,2026-03-06 15:59:10,565.0,1.45,60.0,337,674.92,25.83,1.59,1.61,0.02,27.167,p
SPY260402P00545000,2026-03-06 16:05:22,545.0,1.02,89.0,306,675.71,25.51,1.19,1.21,0.02,27.163,p
SPY260402C00740000,2026-03-06 16:07:02,740.0,0.04,112.0,128,675.14,25.81,0.04,0.05,0.01,27.162,c
SPY260402P00671000,2026-03-06 16:08:59,671.0,13.95,308.0,244,674.89,25.72,14.4,14.46,0.06,27.16,p
SPY260402C00735000,2026-03-06 16:35:55,735.0,0.06,14.0,5618,674.57,26.06,0.05,0.06,0.01,27.142,c
SPY260402P00693000,2026-03-06 16:39:53,693.0,23.79,3.0,289,675.09,25.68,24.01,24.42,0.41,27.139,p
SPY260402C00667000,2026-03-06 16:47:59,667.0,20.82,4.0,154,675.56,25.62,20.66,20.92,0.26,27.133,c
SPY260402C00668000,2026-03-06 16:51:41,668.0,20.46,8.0,6,675.72,25.47,19.94,20.2,0.26,27.131,c
SPY260402C00725000,2026-03-06 16:53:26,725.0,0.15,94.0,2155,675.48,25.65,0.12,0.14,0.02,27.13,c
SPY260402C00706000,2026-03-06 16:54:53,706.0,1.59,72.0,487,674.75,26.02,1.58,1.61,0.03,27.129,c
SPY260402C00650000,2026-03-06 17:03:15,650.0,33.48,33.0,183,675.44,25.89,33.61,33.8,0.19,27.123,c
SPY260402C00663000,2026-03-06 17:03:15,663.0,23.74,3.0,56,675.44,25.89,23.47,23.78,0.31,27.123,c
SPY260402C00660000,2026-03-06 17:08:53,660.0,25.24,10.0,325,673.98,26.46,25.83,26.0,0.17,27.119,c
SPY260402P00672000,2026-03-06 17:08:54,672.0,15.84,122.0,120,673.98,26.46,14.74,14.8,0.06,27.119,p
SPY260402C00730000,2026-03-06 17:11:37,730.0,0.09,79.0,5456,674.0,26.48,0.08,0.09,0.01,27.117,c
SPY260402P00686000,2026-03-06 17:15:41,686.0,19.77,14.0,783,673.77,26.51,20.37,20.81,0.44,27.114,p
SPY260402C00620000,2026-03-06 17:16:11,620.0,58.55,7.0,4,673.77,26.51,59.13,59.45,0.32,27.114,c
SPY260402C00655000,2026-03-06 17:25:04,655.0,29.45,104.0,27,673.67,26.53,29.5,29.78,0.28,27.108,c
SPY260402C00701000,2026-03-06 17:27:05,701.0,2.9,18.0,566,673.7,26.59,2.79,2.83,0.04,27.106,c
SPY260402P00694000,2026-03-06 17:27:06,694.0,25.53,2.0,55,673.7,26.59,24.52,24.97,0.45,27.106,p
SPY260402P00681000,2026-03-06 17:29:47,681.0,18.29,49.0,556,673.89,26.53,18.2,18.55,0.35,27.104,p
SPY260402P00695000,2026-03-06 17:30:08,695.0,25.83,5.0,401,673.89,26.53,25.2,25.61,0.41,27.104,p
SPY260402P00540000,2026-03-06 17:30:52,540.0,1.07,14.0,109,673.99,26.6,1.12,1.14,0.02,27.104,p
SPY260402P00662000,2026-03-06 17:35:49,662.0,12.07,40.0,328,672.95,26.95,11.78,11.84,0.06,27.1,p
SPY260402P00656000,2026-03-06 17:37:30,656.0,10.96,12.0,101,672.92,27.15,10.36,10.42,0.06,27.099,p
SPY260402P00658000,2026-03-06 17:38:15,658.0,11.53,12.0,312,672.96,27.11,10.83,10.89,0.06,27.098,p
SPY260402C00703000,2026-03-06 17:42:50,703.0,2.11,62.0,417,672.25,27.57,2.24,2.28,0.04,27.095,c
SPY260402C00692000,2026-03-06 17:42:52,692.0,5.62,40.0,288,672.25,27.57,6.05,6.09,0.04,27.095,c
SPY260402P00668000,2026-03-06 17:43:18,668.0,14.82,18.0,188,672.25,27.57,13.47,13.54,0.07,27.095,p
SPY260402P00585000,2026-03-06 17:43:41,585.0,2.5,68.0,499,672.63,27.31,2.24,2.27,0.03,27.095,p
SPY260402C00640000,2026-03-06 17:48:37,640.0,40.8,103.0,1349,673.35,27.02,41.69,41.96,0.27,27.091,c
SPY260402C00693000,2026-03-06 17:48:42,693.0,5.4,34.0,343,673.35,27.02,5.58,5.63,0.05,27.091,c
SPY260402P00520000,2026-03-06 17:50:28,520.0,0.87,106.0,284,673.9,26.75,0.87,0.88,0.01,27.09,p
SPY260402P00688000,2026-03-06 17:50:37,688.0,22.0,1.0,284,673.47,26.87,21.45,21.79,0.34,27.09,p
SPY260402C00678000,2026-03-06 17:51:07,678.0,13.17,263.0,345,673.47,26.87,13.53,13.59,0.06,27.09,c
SPY260402P00560000,2026-03-06 17:51:26,560.0,1.48,18.0,342,673.47,26.87,1.48,1.5,0.02,27.089,p
SPY260402P00535000,2026-03-06 17:54:11,535.0,1.07,24.0,152,673.22,26.92,1.04,1.06,0.02,27.087,p
SPY260402P00615000,2026-03-06 17:57:13,615.0,4.24,79.0,397,673.48,26.82,4.1,4.13,0.03,27.085,p
SPY260402C00688000,2026-03-06 17:58:06,688.0,7.64,37.0,633,673.27,27.03,7.92,7.97,0.05,27.085,c
SPY260402C00681000,2026-03-06 18:01:04,681.0,11.3,21.0,632,674.17,26.66,11.7,11.75,0.05,27.083,c
SPY260402P00685000,2026-03-06 18:04:33,685.0,20.67,199.0,4025,674.026,26.86,19.85,20.09,0.24,27.08,p
SPY260402P00683000,2026-03-06 18:07:38,683.0,19.22,69.0,844,674.12,26.68,19.07,19.43,0.36,27.078,p
SPY260402C00707000,2026-03-06 18:12:30,707.0,1.48,224.0,1559,675.1,26.2,1.39,1.42,0.03,27.075,c
SPY260402C00687000,2026-03-06 18:14:36,687.0,8.63,96.0,690,676.05,25.97,8.42,8.47,0.05,27.073,c
SPY260402C00670000,2026-03-06 18:15:27,670.0,19.23,387.0,15676,676.05,25.97,18.65,18.79,0.14,27.073,c
SPY260402C00750000,2026-03-06 18:15:53,750.0,0.03,11.0,232,675.83,25.95,0.02,0.04,0.02,27.072,c
SPY260402P00700000,2026-03-06 18:17:46,700.0,28.11,814.0,391,676.03,25.92,28.51,28.91,0.4,27.071,p
SPY260402P00555000,2026-03-06 18:18:37,555.0,1.23,85.0,226,675.875,26.01,1.37,1.4,0.03,27.07,p
SPY260402C00679000,2026-03-06 18:19:15,679.0,13.29,214.0,293,675.875,26.01,12.92,12.97,0.05,27.07,c
SPY260402C00697000,2026-03-06 18:19:19,697.0,4.22,24.0,689,675.875,26.01,4.07,4.11,0.04,27.07,c
SPY260402C00671000,2026-03-06 18:20:09,671.0,18.6,99.0,66,675.81,25.97,17.99,18.23,0.24,27.069,c
SPY260402C00695000,2026-03-06 18:20:15,695.0,5.02,395.0,758,675.81,25.97,4.8,4.85,0.05,27.069,c
SPY260402C00696000,2026-03-06 18:20:20,696.0,4.65,21.0,101,675.81,25.97,4.43,4.47,0.04,27.069,c
SPY260402P00575000,2026-03-06 18:22:24,575.0,1.79,89.0,578,675.07,26.28,1.88,1.91,0.03,27.068,p
SPY260402C00720000,2026-03-06 18:23:06,720.0,0.23,103.0,2680,675.4,26.29,0.22,0.24,0.02,27.067,c
SPY260402C00702000,2026-03-06 18:23:08,702.0,2.62,36.0,771,675.4,26.29,2.52,2.55,0.03,27.067,c
SPY260402P00682000,2026-03-06 18:23:10,682.0,18.2,38.0,475,675.4,26.29,18.41,18.81,0.4,27.067,p
SPY260402C00698000,2026-03-06 18:23:50,698.0,3.87,203.0,209,675.32,26.41,3.72,3.77,0.05,27.067,c
SPY260402P00505000,2026-03-06 18:24:06,505.0,0.69,10.0,269,675.32,26.41,0.74,0.75,0.01,27.067,p
SPY260402C00686000,2026-03-06 18:24:10,686.0,9.1,62.0,607,675.32,26.41,8.95,9.0,0.05,27.067,c
SPY260402C00689000,2026-03-06 18:24:12,689.0,7.57,16.0,652,675.32,26.41,7.44,7.49,0.05,27.067,c
SPY260402C00694000,2026-03-06 18:26:24,694.0,5.28,41.0,481,675.0,26.52,5.21,5.25,0.04,27.065,c
SPY260402P00690000,2026-03-06 18:26:24,690.0,22.27,61.0,2357,675.0,26.52,22.43,22.79,0.36,27.065,p
SPY260402P00684000,2026-03-06 18:26:43,684.0,19.2,28.0,708,674.51,26.6,19.54,19.82,0.28,27.065,p
SPY260402C00682000,2026-03-06 18:29:31,682.0,11.16,463.0,742,674.72,26.62,11.14,11.19,0.05,27.063,c
SPY260402C00685000,2026-03-06 18:29:54,685.0,9.53,688.0,3426,674.72,26.62,9.48,9.53,0.05,27.063,c
SPY260402P00580000,2026-03-06 18:31:04,580.0,2.02,224.0,1841,675.15,26.53,2.04,2.07,0.03,27.062,p
SPY260402P00605000,2026-03-06 18:31:09,605.0,3.4,126.0,2200,675.15,26.53,3.33,3.36,0.03,27.062,p
SPY260402P00595000,2026-03-06 18:32:09,595.0,2.61,166.0,5628,674.845,26.48,2.71,2.74,0.03,27.061,p
SPY260402P00640000,2026-03-06 18:37:59,640.0,7.33,266.0,1101,674.39,26.76,7.24,7.28,0.04,27.057,p
SPY260402C00691000,2026-03-06 18:40:37,691.0,6.43,126.0,471,674.51,26.77,6.5,6.55,0.05,27.055,c
SPY260402P00515000,2026-03-06 18:45:27,515.0,0.83,172.0,242,674.6,26.77,0.81,0.83,0.02,27.052,p
SPY260402C00705000,2026-03-06 18:46:18,705.0,1.79,330.0,1331,674.406,26.8,1.78,1.8,0.02,27.051,c
SPY260402P00645000,2026-03-06 18:46:51,645.0,8.09,318.0,9707,674.36,26.79,8.02,8.07,0.05,27.051,p
SPY260402P00570000,2026-03-06 18:49:17,570.0,1.74,539.0,339,674.74,26.82,1.73,1.75,0.02,27.049,p
SPY260402P00530000,2026-03-06 18:49:18,530.0,0.99,25.0,151,674.74,26.82,0.99,1.01,0.02,27.049,p
SPY260402C00684000,2026-03-06 18:49:26,684.0,10.01,75.0,909,674.74,26.82,10.01,10.07,0.06,27.049,c
SPY260402C00700000,2026-03-06 18:51:21,700.0,3.0,357.0,3038,674.01,27.03,3.08,3.12,0.04,27.048,c
SPY260402C00710000,2026-03-06 18:52:34,710.0,0.92,535.0,2885,674.25,26.9,0.95,0.96,0.01,27.047,c
SPY260402C00715000,2026-03-06 18:52:34,715.0,0.45,390.0,2216,674.25,26.9,0.46,0.48,0.02,27.047,c
SPY260402P00635000,2026-03-06 18:52:34,635.0,6.51,255.0,1654,674.25,26.9,6.46,6.51,0.05,27.047,p
SPY260402P00677000,2026-03-06 18:52:35,677.0,16.68,47.0,302,674.25,26.9,16.6,16.67,0.07,27.047,p
SPY260402P00550000,2026-03-06 18:53:31,550.0,1.28,147.0,330,673.9,27.08,1.26,1.29,0.03,27.046,p
SPY260402P00657000,2026-03-06 18:53:54,657.0,10.63,23150.0,189,673.9,27.08,10.52,10.58,0.06,27.046,p
SPY260402P00667000,2026-03-06 18:53:54,667.0,13.32,9.0,257,673.9,27.08,13.16,13.22,0.06,27.046,p
