contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260410C00456000,2026-02-27 14:58:53,456.0,35.36,1.0,1.0,490.08,35.12,28.0,29.05,1.05,42.209,c
GLD260410C00430000,2026-02-27 15:22:11,430.0,54.65,4.0,4.0,490.08,35.12,47.9,50.1,2.2,42.193,c
GLD260410C00405000,2026-02-27 15:58:08,405.0,79.59,1.0,1.0,490.08,35.12,69.45,72.8,3.35,42.168,c
GLD260410P00482000,2026-02-27 17:01:23,482.0,19.33,7.0,7.0,490.08,35.12,21.75,22.45,0.7,42.124,p
GLD260410P00479000,2026-02-27 17:01:23,479.0,17.77,7.0,7.0,490.08,35.12,19.95,20.65,0.7,42.124,p
GLD260410P00481000,2026-02-27 17:08:12,481.0,18.75,2.0,2.0,490.08,35.12,21.15,21.85,0.7,42.119,p
GLD260410P00486000,2026-02-27 18:04:38,486.0,20.92,1.0,1.0,490.08,35.12,24.2,24.9,0.7,42.08,p
GLD260410P00525000,2026-02-27 18:10:03,525.0,48.8,2.0,,490.08,35.12,54.1,55.55,1.45,42.076,p
GLD260410C00420000,2026-02-27 19:35:00,420.0,57.05,1.0,1.0,490.08,35.12,56.6,58.3,1.7,42.017,c
GLD260410C00645000,2026-02-27 19:56:37,645.0,0.6,1.0,1.0,490.08,35.12,0.01,1.21,1.2,42.002,c
GLD260410C00451000,2026-02-27 20:03:00,451.0,40.09,1.0,1.0,490.08,35.12,31.3,32.9,1.6,41.998,c
GLD260410P00461000,2026-03-02 14:51:53,461.0,7.26,1.0,2.0,490.075,34.8,11.35,12.1,0.75,39.214,p
GLD260410P00360000,2026-03-02 16:07:25,360.0,0.38,2.0,4.0,485.25,35.27,0.01,1.25,1.24,39.162,p
GLD260410P00484000,2026-03-02 16:53:37,484.0,17.05,2.0,6.0,486.635,34.7,22.95,23.65,0.7,39.129,p
