contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260311P00092000,2026-02-25 17:11:34,92.0,11.74,,1,81.13,86.42,15.35,15.6,0.25,14.117,p
SLV260311P00106000,2026-02-26 14:30:02,106.0,27.55,,0,81.13,86.42,29.25,29.5,0.25,13.229,p
SLV260311C00150000,2026-02-26 15:33:25,150.0,0.05,,14,81.13,86.42,0.0,0.03,0.03,13.185,c
SLV260311C00040000,2026-02-26 16:06:06,40.0,39.0,,24,81.13,86.42,36.4,36.75,0.35,13.162,c
SLV260311P00040000,2026-02-26 20:42:46,40.0,0.01,,2,81.13,86.42,0.0,0.03,0.03,12.97,p
SLV260311P00088000,2026-03-02 20:36:30,88.0,11.65,9.0,65,81.56,86.78,11.45,11.7,0.25,8.975,p
SLV260311C00106000,2026-03-02 20:41:19,106.0,0.29,7.0,10,81.995,86.99,0.01,0.03,0.02,8.971,c
SLV260311C00145000,2026-03-02 20:46:51,145.0,0.07,3026.0,3028,82.095,87.12,0.0,0.03,0.03,8.967,c
SLV260311C00120000,2026-03-03 17:24:20,120.0,0.01,100.0,25,74.96,84.83,0.0,0.03,0.03,8.108,c
SLV260311C00053000,2026-03-03 20:54:32,53.0,21.89,1.0,1,74.81,87.74,23.5,23.75,0.25,7.962,c
SLV260311C00099000,2026-03-04 14:30:01,99.0,0.05,2.0,21,76.55,85.22,0.02,0.05,0.03,7.229,c
SLV260311C00115000,2026-03-04 15:42:42,115.0,0.05,11.0,110,75.95,82.18,0.01,0.03,0.02,7.179,c
SLV260311C00135000,2026-03-04 18:14:38,135.0,0.03,1.0,8,74.91,81.49,0.0,0.03,0.03,7.073,c
SLV260311C00125000,2026-03-05 14:36:38,125.0,0.02,1.0,21,75.07,81.37,0.0,0.02,0.02,6.225,c
SLV260311P00090000,2026-03-05 14:49:37,90.0,15.38,8.0,46,74.74,78.85,13.4,13.65,0.25,6.216,p
SLV260311P00089000,2026-03-05 15:37:27,89.0,14.12,2.0,27,73.93,80.6,12.4,12.7,0.3,6.182,p
SLV260311P00057000,2026-03-05 18:22:02,57.0,0.13,14.0,95,74.6,79.9,0.03,0.08,0.05,6.068,p
SLV260311C00069000,2026-03-05 18:35:16,69.0,8.5,1.0,20,74.116,79.67,7.95,8.2,0.25,6.059,c
SLV260311P00056000,2026-03-05 19:31:09,56.0,0.13,19.0,24,73.43,80.1,0.02,0.07,0.05,6.02,p
SLV260311C00140000,2026-03-05 19:55:28,140.0,0.01,312.0,849,73.3,80.93,0.0,0.01,0.01,6.003,c
SLV260311P00093000,2026-03-05 20:36:41,93.0,18.87,1.0,12,74.283,80.57,16.35,16.6,0.25,5.975,p
SLV260311C00050000,2026-03-05 20:54:15,50.0,24.3,2.0,7,74.25,80.18,26.55,26.75,0.2,5.962,c
SLV260311C00098000,2026-03-06 14:34:47,98.0,0.05,333.0,753,74.645,78.94,0.03,0.05,0.02,5.226,c
SLV260311C00107000,2026-03-06 14:42:55,107.0,0.01,302.0,28,74.63,79.27,0.01,0.03,0.02,5.22,c
SLV260311C00101000,2026-03-06 15:01:16,101.0,0.04,2.0,507,76.48,79.96,0.02,0.05,0.03,5.207,c
SLV260311C00104000,2026-03-06 15:01:18,104.0,0.03,2.0,4,76.48,79.96,0.01,0.04,0.03,5.207,c
SLV260311P00091000,2026-03-06 15:03:09,91.0,14.58,2.0,12,76.24,80.38,14.35,14.6,0.25,5.206,p
SLV260311C00094000,2026-03-06 15:07:05,94.0,0.11,16.0,89,76.425,80.28,0.06,0.1,0.04,5.203,c
SLV260311C00097000,2026-03-06 15:31:58,97.0,0.06,4.0,237,76.7,79.47,0.04,0.06,0.02,5.186,c
SLV260311P00087000,2026-03-06 15:54:08,87.0,11.03,1.0,16,76.21,78.68,10.45,10.7,0.25,5.171,p
SLV260311C00060000,2026-03-06 15:56:00,60.0,16.3,3.0,12,76.36,78.79,16.6,16.85,0.25,5.169,c
SLV260311P00081000,2026-03-06 16:09:59,81.0,5.56,63.0,623,76.38,78.19,5.2,5.45,0.25,5.16,p
SLV260311C00093000,2026-03-06 16:25:44,93.0,0.11,3.0,202,76.3,78.27,0.07,0.11,0.04,5.149,c
SLV260311C00110000,2026-03-06 16:33:57,110.0,0.02,1.0,94,76.26,78.79,0.01,0.03,0.02,5.143,c
SLV260311P00059000,2026-03-06 16:51:49,59.0,0.08,14.0,99,76.223,79.47,0.05,0.1,0.05,5.131,p
SLV260311C00130000,2026-03-06 16:53:43,130.0,0.02,1068.0,1003,76.02,79.31,0.0,0.02,0.02,5.129,c
SLV260311P00053000,2026-03-06 16:54:26,53.0,0.02,16.0,8,76.02,79.31,0.01,0.05,0.04,5.129,p
SLV260311P00060000,2026-03-06 16:55:05,60.0,0.1,292.0,338,75.98,79.28,0.07,0.11,0.04,5.128,p
SLV260311P00100000,2026-03-06 16:56:57,100.0,24.05,1.0,3,75.89,79.52,23.3,23.5,0.2,5.127,p
SLV260311C00155000,2026-03-06 16:57:44,155.0,0.02,12221.0,19,76.13,79.52,0.0,0.02,0.02,5.127,c
SLV260311P00050000,2026-03-06 17:01:06,50.0,0.02,2.0,593,75.95,79.49,0.0,0.04,0.04,5.124,p
SLV260311P00062000,2026-03-06 17:05:13,62.0,0.17,9.0,173,75.86,79.6,0.11,0.15,0.04,5.121,p
SLV260311C00092000,2026-03-06 17:07:53,92.0,0.1,44.0,176,75.79,79.53,0.08,0.12,0.04,5.12,c
SLV260311P00061000,2026-03-06 17:19:08,61.0,0.11,9.0,203,76.04,79.41,0.09,0.13,0.04,5.112,p
SLV260311C00045000,2026-03-06 17:19:33,45.0,31.0,3.0,3,75.89,79.4,31.4,31.75,0.35,5.111,c
SLV260311P00086000,2026-03-06 17:33:21,86.0,9.98,6.0,57,76.285,79.61,9.6,9.8,0.2,5.102,p
SLV260311C00089000,2026-03-06 17:33:38,89.0,0.14,35.0,392,76.245,79.68,0.14,0.19,0.05,5.102,c
SLV260311P00063000,2026-03-06 17:35:11,63.0,0.16,25.0,149,76.14,79.67,0.13,0.18,0.05,5.101,p
SLV260311C00105000,2026-03-06 17:43:17,105.0,0.03,2.0,90,76.021,79.67,0.01,0.05,0.04,5.095,c
SLV260311C00065000,2026-03-06 17:47:35,65.0,11.3,45.0,49,76.225,79.83,11.75,12.0,0.25,5.092,c
SLV260311C00071000,2026-03-06 17:50:18,71.0,6.02,448.0,53,76.175,79.85,6.25,6.5,0.25,5.09,c
SLV260311P00085000,2026-03-06 17:50:36,85.0,9.35,43.0,77,76.13,79.76,8.6,8.8,0.2,5.09,p
SLV260311P00084000,2026-03-06 17:56:26,84.0,8.4,32.0,56,76.091,79.8,7.7,7.95,0.25,5.086,p
SLV260311P00073000,2026-03-06 18:12:49,73.0,1.25,308.0,3515,76.16,79.79,1.14,1.2,0.06,5.074,p
SLV260311P00065000,2026-03-06 18:20:43,65.0,0.24,204.0,339,75.98,79.78,0.21,0.25,0.04,5.069,p
SLV260311P00083000,2026-03-06 18:25:41,83.0,7.28,59.0,89,76.365,79.94,6.85,7.05,0.2,5.065,p
SLV260311C00083000,2026-03-06 18:28:07,83.0,0.6,220.0,1045,76.405,80.14,0.55,0.64,0.09,5.064,c
SLV260311C00067000,2026-03-06 18:30:09,67.0,9.71,24.0,36,76.385,80.07,9.85,10.05,0.2,5.062,c
SLV260311C00072000,2026-03-06 18:33:22,72.0,5.38,121.0,222,76.31,79.87,5.5,5.7,0.2,5.06,c
SLV260311C00102000,2026-03-06 18:34:56,102.0,0.02,23.0,591,76.205,79.85,0.02,0.05,0.03,5.059,c
SLV260311P00068000,2026-03-06 18:38:30,68.0,0.44,64.0,496,76.265,79.84,0.39,0.44,0.05,5.057,p
SLV260311C00087000,2026-03-06 18:43:01,87.0,0.23,124.0,796,76.52,79.64,0.22,0.26,0.04,5.053,c
SLV260311P00079000,2026-03-06 18:43:32,79.0,3.95,18.0,70,76.56,79.67,3.9,4.0,0.1,5.053,p
SLV260311P00076000,2026-03-06 18:43:55,76.0,2.26,322.0,232,76.56,79.67,2.16,2.29,0.13,5.053,p
SLV260311P00074000,2026-03-06 18:47:05,74.0,1.52,378.0,622,76.54,79.59,1.42,1.53,0.11,5.051,p
SLV260311C00084000,2026-03-06 18:47:44,84.0,0.46,174.0,695,76.496,79.65,0.44,0.5,0.06,5.05,c
SLV260311P00080000,2026-03-06 18:49:14,80.0,4.67,22.0,762,76.49,79.65,4.5,4.65,0.15,5.049,p
SLV260311C00100000,2026-03-06 18:50:31,100.0,0.02,12.0,636,76.35,79.64,0.03,0.05,0.02,5.048,c
SLV260311C00095000,2026-03-06 18:50:31,95.0,0.06,33.0,515,76.35,79.64,0.05,0.07,0.02,5.048,c
SLV260311P00066000,2026-03-06 18:50:45,66.0,0.28,44.0,197,76.35,79.64,0.25,0.3,0.05,5.048,p
SLV260311P00071000,2026-03-06 18:54:47,71.0,0.85,175.0,193,76.48,79.73,0.75,0.82,0.07,5.045,p
SLV260311P00055000,2026-03-06 18:55:18,55.0,0.04,25.0,97,76.48,79.73,0.03,0.06,0.03,5.045,p
SLV260311P00064000,2026-03-06 18:56:40,64.0,0.17,77.0,867,76.445,79.76,0.17,0.2,0.03,5.044,p
