contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260331C00386000,2025-04-09 13:30:02,386.0,27.68,,1,484.95,20.48,47.65,51.15,3.5,356.271,c
DIA260331C00402000,2025-04-10 16:28:04,402.0,26.75,,0,484.95,20.48,36.0,39.75,3.75,355.147,c
DIA260331C00389000,2025-04-22 14:12:51,389.0,33.1,,0,484.95,20.48,0.0,0.0,0.0,343.241,c
DIA260331C00392000,2025-04-23 18:34:15,392.0,36.32,,0,484.95,20.48,44.5,49.5,5.0,342.06,c
DIA260331C00275000,2025-04-24 18:57:08,275.0,133.93,,0,484.95,20.48,145.5,150.5,5.0,341.044,c
DIA260331C00300000,2025-04-24 18:57:08,300.0,111.62,2.0,0,484.95,20.48,122.5,127.5,5.0,341.044,c
DIA260331C00290000,2025-05-01 13:30:01,290.0,126.68,1.0,0,484.95,20.48,138.0,143.0,5.0,334.271,c
DIA260331C00377000,2025-05-01 19:26:26,377.0,51.5,,0,484.95,20.48,60.5,65.5,5.0,334.023,c
DIA260331C00414000,2025-05-08 16:27:22,414.0,35.2,1.0,4,484.95,20.48,36.05,41.0,4.95,327.148,c
DIA260331C00397000,2025-05-09 19:20:21,397.0,42.5,,6,484.95,20.48,48.55,53.5,4.95,326.028,c
DIA260331C00399000,2025-05-13 17:34:33,399.0,45.41,,0,484.95,20.48,48.0,53.0,5.0,322.101,c
DIA260331C00398000,2025-05-13 17:34:33,398.0,46.21,,0,484.95,20.48,49.0,54.0,5.0,322.101,c
DIA260331C00395000,2025-05-13 17:38:12,395.0,48.42,6.0,6,484.95,20.48,51.0,56.0,5.0,322.098,c
DIA260331C00340000,2025-05-16 18:40:14,340.0,98.2,2.0,3,484.95,20.48,91.9,96.5,4.6,319.055,c
DIA260331C00419000,2025-05-16 19:54:00,419.0,34.43,2.0,2,484.95,20.48,28.65,32.65,4.0,319.004,c
DIA260331C00384000,2025-05-28 15:11:57,384.0,57.05,10.0,10,484.95,20.48,66.55,71.4,4.85,307.2,c
DIA260331C00421000,2025-06-10 16:01:08,421.0,33.5,1.0,0,484.95,20.48,40.1,45.0,4.9,294.166,c
DIA260331C00401000,2025-06-17 20:04:32,401.0,44.07,6.0,4,484.95,20.48,57.1,61.25,4.15,286.997,c
DIA260331C00427000,2025-06-24 15:00:34,427.0,29.4,3.0,3,484.95,20.48,43.65,47.5,3.85,280.208,c
DIA260331C00407000,2025-06-24 18:08:59,407.0,42.45,1.0,2,484.95,20.48,60.6,64.4,3.8,280.077,c
DIA260331C00428000,2025-06-26 18:23:55,428.0,31.25,,0,484.95,20.48,42.85,46.45,3.6,278.067,c
DIA260331C00406000,2025-07-07 16:21:01,406.0,55.35,4.0,3,484.95,20.48,61.3,65.0,3.7,267.152,c
DIA260331C00360000,2025-07-15 18:32:18,360.0,91.83,1.0,1,484.95,20.48,102.05,107.0,4.95,259.061,c
DIA260331C00315000,2025-07-16 15:55:15,315.0,132.97,,1,484.95,20.48,144.75,149.5,4.75,258.17,c
DIA260331C00325000,2025-07-16 15:55:18,325.0,123.8,,60,484.95,20.48,135.15,140.0,4.85,258.17,c
DIA260331C00330000,2025-07-18 13:57:54,330.0,122.35,13.0,9,484.95,20.48,130.5,135.35,4.85,256.251,c
DIA260331C00405000,2025-08-19 19:03:50,405.0,56.11,2.0,4,484.95,20.48,0.0,0.0,0.0,224.039,c
DIA260331P00295000,2025-08-27 13:30:35,295.0,0.93,1.0,157,484.95,20.48,0.0,0.0,0.0,216.27,p
DIA260331C00449000,2025-08-27 18:37:58,449.0,28.08,,1,484.95,20.48,29.5,33.25,3.75,216.057,c
DIA260331C00423000,2025-08-28 15:37:03,423.0,47.1,2.0,1,484.95,20.48,50.3,54.3,4.0,215.183,c
DIA260331C00453000,2025-09-09 16:00:59,453.0,24.2,2.0,2,484.95,20.48,23.5,26.75,3.25,203.166,c
DIA260331C00280000,2025-10-10 14:57:57,280.0,187.6,,1,484.95,20.48,192.0,196.95,4.95,172.21,c
DIA260331P00330000,2025-10-10 19:47:42,330.0,1.83,9.0,19,484.95,20.48,0.0,5.0,5.0,172.009,p
DIA260331P00275000,2025-10-13 13:31:29,275.0,0.87,2.0,288,484.95,20.48,0.0,5.0,5.0,169.27,p
DIA260331P00393000,2025-10-16 13:51:05,393.0,4.0,2.0,2,484.95,20.48,0.71,5.5,4.79,166.256,p
DIA260331P00394000,2025-10-16 15:17:07,394.0,4.25,2.0,0,484.95,20.48,1.0,5.75,4.75,166.196,p
DIA260331P00396000,2025-10-16 15:17:33,396.0,4.67,2.0,3,484.95,20.48,1.0,5.85,4.85,166.196,p
DIA260331P00315000,2025-10-17 19:21:30,315.0,1.5,2.0,17,484.95,20.48,0.68,0.86,0.18,165.027,p
DIA260331C00434000,2025-10-20 16:14:28,434.0,44.85,2.0,2,484.95,20.48,45.7,49.75,4.05,162.157,c
DIA260331C00451000,2025-10-24 16:53:18,451.0,35.86,2.0,1,484.95,20.48,31.85,35.5,3.65,158.13,c
DIA260331C00452000,2025-10-27 17:38:04,452.0,36.64,2.0,1,484.95,20.48,33.75,36.2,2.45,155.099,c
DIA260331C00429000,2025-10-28 17:55:42,429.0,59.65,2.0,3,484.95,20.48,52.2,57.0,4.8,154.086,c
