contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260309C00448000,2026-02-23 15:06:45,448.0,32.81,,2.0,490.08,35.12,23.5,26.1,2.6,14.204,c
GLD260309P00300000,2026-02-24 19:34:13,300.0,0.05,,137.0,490.08,35.12,0.0,0.02,0.02,13.018,p
GLD260309P00330000,2026-02-25 15:42:55,330.0,0.11,,1.0,490.08,35.12,0.0,1.15,1.15,12.179,p
GLD260309P00320000,2026-02-25 15:44:06,320.0,0.11,,1.0,490.08,35.12,0.0,1.15,1.15,12.178,p
GLD260309P00325000,2026-02-25 15:45:03,325.0,0.11,,7.0,490.08,35.12,0.0,0.84,0.84,12.177,p
GLD260309P00335000,2026-02-25 16:27:24,335.0,0.25,,3.0,490.08,35.12,0.0,0.84,0.84,12.148,p
GLD260309C00405000,2026-02-25 20:58:20,405.0,69.35,,1.0,490.08,35.12,66.25,68.95,2.7,11.959,c
GLD260309C00360000,2026-02-26 15:34:27,360.0,114.15,,1.0,490.08,35.12,111.2,114.75,3.55,11.184,c
GLD260309C00375000,2026-02-26 15:35:50,375.0,99.65,,4.0,490.08,35.12,96.3,98.45,2.15,11.183,c
GLD260309P00295000,2026-02-27 20:29:41,295.0,0.02,4.0,28.0,490.08,35.12,0.0,0.02,0.02,9.979,p
GLD260309P00345000,2026-03-02 17:17:39,345.0,0.04,1.0,2.0,486.51,34.54,0.0,0.15,0.15,7.113,p
GLD260309C00420000,2026-03-02 20:15:45,420.0,71.5,3.0,13.0,490.348,34.65,51.95,54.6,2.65,6.989,c
GLD260309C00445000,2026-03-03 15:57:45,445.0,25.88,4.0,5.0,468.21,39.24,27.1,29.6,2.5,6.168,c
GLD260309P00510000,2026-03-03 16:14:37,510.0,41.27,1.0,1.0,469.34,39.11,36.25,38.75,2.5,6.157,p
GLD260309P00505000,2026-03-03 16:16:01,505.0,36.31,30.0,14.0,469.14,39.03,31.3,33.7,2.4,6.156,p
GLD260309C00595000,2026-03-03 20:58:02,595.0,0.07,1.0,11.0,468.17,38.81,0.0,0.07,0.07,5.96,c
GLD260309P00355000,2026-03-03 21:10:53,355.0,0.11,19.0,43.0,468.22,38.77,0.0,0.84,0.84,5.951,p
GLD260309C00615000,2026-03-04 18:48:18,615.0,0.04,1.0,14.0,471.592,37.34,0.0,0.05,0.05,5.05,c
GLD260309P00380000,2026-03-04 20:29:13,380.0,0.08,103.0,131.0,472.0,37.1,0.0,0.65,0.65,4.98,p
GLD260309P00365000,2026-03-05 14:31:56,365.0,0.02,1.0,19.0,469.108,36.51,0.0,0.83,0.83,4.228,p
GLD260309P00305000,2026-03-05 15:06:35,305.0,0.01,19.0,58.0,467.26,35.23,0.0,0.02,0.02,4.204,p
GLD260309P00340000,2026-03-05 15:09:32,340.0,0.02,13.0,95.0,465.445,35.37,0.0,0.02,0.02,4.202,p
GLD260309P00310000,2026-03-05 15:09:52,310.0,0.01,94.0,349.0,465.445,35.37,0.0,0.02,0.02,4.201,p
