contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260311P00715000,2026-02-26 15:07:46,715.0,24.9,,0,679.19,22.81,38.8,42.16,3.36,13.203,p
SPY260311C00605000,2026-02-26 20:40:30,605.0,85.45,,3,679.19,22.81,68.5,71.32,2.82,12.972,c
SPY260311C00740000,2026-02-27 15:37:49,740.0,0.01,1000.0,1001,679.19,22.81,0.0,0.01,0.01,12.182,c
SPY260311C00595000,2026-02-27 15:48:21,595.0,91.1,12.0,12,679.19,22.81,78.8,81.37,2.57,12.175,c
SPY260311C00720000,2026-03-03 15:50:07,720.0,0.01,2.0,362,670.79,27.41,0.0,0.01,0.01,8.174,c
SPY260311P00560000,2026-03-03 18:41:27,560.0,0.12,1.0,4,681.54,22.68,0.08,0.09,0.01,8.055,p
SPY260311C00727000,2026-03-04 15:14:06,727.0,0.01,10.0,10,683.24,21.64,0.0,0.01,0.01,7.199,c
SPY260311P00520000,2026-03-04 15:33:35,520.0,0.05,1.0,212,685.37,20.78,0.04,0.05,0.01,7.185,p
SPY260311P00535000,2026-03-04 18:14:17,535.0,0.05,37.0,584,685.935,20.86,0.05,0.06,0.01,7.073,p
SPY260311P00705000,2026-03-04 21:07:08,705.0,19.7,10.0,0,685.165,21.23,29.0,31.92,2.92,6.953,p
SPY260311P00704000,2026-03-04 21:07:46,704.0,18.67,10.0,0,685.165,21.23,28.55,31.11,2.56,6.953,p
SPY260311C00730000,2026-03-05 14:36:09,730.0,0.01,1.0,47,684.065,21.76,0.0,0.01,0.01,6.225,c
SPY260311C00715000,2026-03-05 14:46:45,715.0,0.02,1.0,528,683.31,22.13,0.0,0.01,0.01,6.218,c
SPY260311P00700000,2026-03-05 17:40:39,700.0,20.67,4.0,1,677.33,24.24,24.11,26.78,2.67,6.097,p
SPY260311P00698000,2026-03-05 17:49:53,698.0,21.5,17.0,8,676.22,24.97,22.88,24.74,1.86,6.09,p
SPY260311P00688000,2026-03-05 18:24:09,688.0,13.15,104.0,558,676.93,24.81,14.6,14.79,0.19,6.067,p
SPY260311C00712000,2026-03-05 20:11:29,712.0,0.01,100.0,533,678.64,24.31,0.0,0.01,0.01,5.992,c
SPY260311C00708000,2026-03-05 20:31:33,708.0,0.01,17.0,1481,680.13,23.76,0.0,0.01,0.01,5.978,c
