contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260327P00120000,2026-02-06 20:00:02,120.0,50.9,3.0,3,81.13,86.42,42.1,45.4,3.3,49.0,p
SLV260327P00110000,2026-02-13 20:53:20,110.0,41.04,1.0,2,81.13,86.42,32.25,35.85,3.6,41.963,p
SLV260327P00093000,2026-02-20 17:25:20,93.0,20.84,2.0,14,81.13,86.42,17.3,17.6,0.3,35.107,p
SLV260327C00054000,2026-02-23 15:36:07,54.0,25.7,1.0,1,81.13,86.42,22.9,23.2,0.3,32.183,c
SLV260327C00052000,2026-02-27 14:50:54,52.0,31.4,2.0,2,81.13,86.42,24.9,25.2,0.3,28.215,c
SLV260327C00055000,2026-03-02 15:13:26,55.0,27.2,3.0,16,81.905,86.97,21.95,22.25,0.3,25.199,c
SLV260327C00035000,2026-03-02 16:25:15,35.0,44.65,3.0,4,79.808,86.36,41.65,41.9,0.25,25.149,c
SLV260327P00025000,2026-03-02 20:38:10,25.0,0.03,4.0,108,81.83,86.9,0.0,0.02,0.02,24.973,p
SLV260327P00081500,2026-03-03 14:33:18,81.5,11.55,5.0,43,73.705,88.27,8.15,8.4,0.25,24.227,p
SLV260327C00063000,2026-03-03 14:37:23,63.0,12.93,5.0,23,73.555,91.14,14.65,14.9,0.25,24.224,c
SLV260327P00030000,2026-03-03 14:58:19,30.0,0.04,20.0,124,72.2,91.16,0.0,0.04,0.04,24.21,p
SLV260327P00080500,2026-03-03 15:01:20,80.5,11.8,1.0,91,72.219,91.44,7.55,7.75,0.2,24.207,p
SLV260327P00079500,2026-03-03 15:15:35,79.5,10.5,3.0,55,72.529,89.97,6.9,7.05,0.15,24.198,p
SLV260327C00066000,2026-03-03 15:32:08,66.0,12.1,1.0,65,73.61,89.51,12.2,12.45,0.25,24.186,c
SLV260327C00062000,2026-03-03 15:53:20,62.0,14.37,1.0,23,74.25,88.91,15.55,15.8,0.25,24.171,c
SLV260327P00105000,2026-03-03 17:03:45,105.0,31.14,1.0,5,74.345,84.55,28.55,28.85,0.3,24.122,p
SLV260327C00065000,2026-03-03 19:21:54,65.0,12.54,7.0,59,75.24,85.38,13.0,13.2,0.2,24.026,c
SLV260327P00096000,2026-03-03 19:23:11,96.0,22.17,11.0,25,75.266,85.36,20.0,20.35,0.35,24.026,p
SLV260327C00069000,2026-03-04 14:40:12,69.0,10.5,2.0,52,76.29,84.84,9.85,10.15,0.3,23.222,c
SLV260327C00045000,2026-03-04 16:41:30,45.0,31.1,5.0,79,76.04,81.9,31.75,32.05,0.3,23.138,c
SLV260327C00064000,2026-03-04 16:59:20,64.0,13.44,1.0,37,75.714,81.57,13.8,14.1,0.3,23.125,c
SLV260327C00040000,2026-03-04 18:46:37,40.0,35.6,1.0,9,75.56,81.59,36.65,36.9,0.25,23.051,c
SLV260327P00077500,2026-03-04 19:03:45,77.5,7.0,4.0,151,75.34,81.39,5.75,5.9,0.15,23.039,p
SLV260327P00115000,2026-03-04 19:06:03,115.0,39.8,9.0,11,75.43,81.41,37.15,40.45,3.3,23.037,p
SLV260327C00061000,2026-03-04 20:50:04,61.0,15.65,1.0,8,75.375,81.67,16.4,16.65,0.25,22.965,c
SLV260327C00058000,2026-03-04 20:52:49,58.0,18.21,1.0,16,75.35,81.6,19.15,19.45,0.3,22.963,c
SLV260327C00115000,2026-03-05 14:33:22,115.0,0.28,1.0,273,74.69,81.64,0.27,0.31,0.04,22.227,c
SLV260327C00135000,2026-03-05 14:39:44,135.0,0.12,1.0,43,74.525,81.08,0.1,0.15,0.05,22.222,c
SLV260327P00045000,2026-03-05 15:24:38,45.0,0.11,1.0,354,74.06,80.39,0.09,0.13,0.04,22.191,p
SLV260327P00078500,2026-03-05 15:31:55,78.5,8.05,1.0,132,74.14,80.79,6.3,6.5,0.2,22.186,p
SLV260327P00035000,2026-03-05 15:32:04,35.0,0.03,1.0,45,74.14,80.79,0.02,0.05,0.03,22.186,p
SLV260327P00083000,2026-03-05 15:34:14,83.0,11.41,25.0,68,74.09,80.73,9.15,9.5,0.35,22.185,p
SLV260327P00040000,2026-03-05 15:57:44,40.0,0.07,31.0,376,74.42,80.62,0.04,0.08,0.04,22.168,p
SLV260327C00083500,2026-03-05 16:12:55,83.5,2.39,29.0,212,74.235,80.39,2.97,3.1,0.13,22.158,c
SLV260327P00085000,2026-03-05 16:17:21,85.0,12.98,5.0,286,74.0,80.33,10.75,10.9,0.15,22.155,p
SLV260327P00086000,2026-03-05 16:55:24,86.0,13.6,21.0,55,74.05,79.47,11.4,11.7,0.3,22.128,p
SLV260327C00079500,2026-03-05 17:01:26,79.5,3.35,1.0,66,74.185,79.49,4.25,4.4,0.15,22.124,c
SLV260327P00052000,2026-03-05 17:47:59,52.0,0.38,34.0,95,73.88,80.3,0.23,0.27,0.04,22.092,p
SLV260327P00092000,2026-03-05 18:01:30,92.0,19.25,1.0,19,73.86,80.08,16.4,16.7,0.3,22.082,p
SLV260327C00071000,2026-03-05 18:03:56,71.0,7.13,4.0,302,73.99,80.21,8.6,8.8,0.2,22.081,c
SLV260327P00078000,2026-03-05 18:10:08,78.0,7.74,88.0,351,74.35,80.27,6.0,6.2,0.2,22.076,p
SLV260327C00067000,2026-03-05 18:24:38,67.0,9.8,4.0,38,73.9,79.72,11.4,11.6,0.2,22.066,c
SLV260327C00089000,2026-03-05 18:42:02,89.0,1.94,10.0,456,74.32,79.67,1.81,1.91,0.1,22.054,c
SLV260327P00020000,2026-03-05 19:08:36,20.0,0.01,200.0,352,74.135,79.57,0.0,0.01,0.01,22.036,p
SLV260327C00081500,2026-03-05 19:22:00,81.5,2.74,7.0,456,73.71,79.64,3.5,3.65,0.15,22.026,c
SLV260327C00060000,2026-03-05 19:23:00,60.0,14.9,1.0,59,73.81,79.67,17.3,17.55,0.25,22.026,c
SLV260327P00091000,2026-03-05 19:23:49,91.0,18.31,1.0,87,73.75,79.69,15.55,15.9,0.35,22.025,p
SLV260327P00072500,2026-03-05 19:35:04,72.5,5.2,57.0,546,73.14,80.71,3.3,3.45,0.15,22.017,p
SLV260327P00071000,2026-03-05 19:47:56,71.0,3.13,1.0,4158,73.485,81.02,2.82,2.91,0.09,22.008,p
SLV260327P00051000,2026-03-05 19:52:50,51.0,0.36,3.0,14,73.44,81.0,0.2,0.24,0.04,22.005,p
SLV260327P00095000,2026-03-05 19:55:50,95.0,22.43,5.0,72,73.305,80.91,19.15,19.45,0.3,22.003,p
SLV260327P00054000,2026-03-05 20:03:56,54.0,0.54,13.0,84,73.31,81.01,0.29,0.34,0.05,21.997,p
SLV260327P00075500,2026-03-05 20:08:59,75.5,6.55,212.0,392,73.48,80.99,4.65,4.8,0.15,21.994,p
SLV260327P00073000,2026-03-05 20:10:56,73.0,4.35,1.0,2413,73.86,80.91,3.55,3.7,0.15,21.992,p
SLV260327C00068000,2026-03-05 20:18:22,68.0,9.5,62.0,128,74.515,80.81,10.65,10.85,0.2,21.987,c
SLV260327C00078500,2026-03-05 20:24:50,78.5,3.87,74.0,480,74.265,80.62,4.6,4.8,0.2,21.983,c
SLV260327P00089000,2026-03-05 20:26:28,89.0,16.25,5.0,197,74.25,80.61,13.8,14.15,0.35,21.982,p
SLV260327P00094000,2026-03-05 20:30:51,94.0,20.81,1.0,34,74.06,80.54,18.2,18.55,0.35,21.979,p
SLV260327C00050000,2026-03-05 20:52:50,50.0,24.57,1.0,14,74.205,80.22,26.7,27.1,0.4,21.963,c
SLV260327P00081000,2026-03-06 14:30:09,81.0,9.2,2.0,136,75.03,78.85,7.9,8.05,0.15,21.229,p
SLV260327P00079000,2026-03-06 14:30:09,79.0,7.86,2.0,828,75.03,78.85,6.55,6.75,0.2,21.229,p
SLV260327P00130000,2026-03-06 14:50:30,130.0,55.65,20.0,137,74.87,79.82,52.9,53.85,0.95,21.215,p
SLV260327P00125000,2026-03-06 14:50:30,125.0,50.65,20.0,30,74.87,79.82,48.3,49.1,0.8,21.215,p
SLV260327P00053000,2026-03-06 14:51:43,53.0,0.32,5.0,121,75.07,79.59,0.27,0.3,0.03,21.214,p
SLV260327P00088000,2026-03-06 14:55:53,88.0,14.5,1.0,197,75.355,79.51,13.0,13.3,0.3,21.211,p
SLV260327P00087000,2026-03-06 14:56:38,87.0,13.55,1.0,57,75.53,79.42,12.2,12.5,0.3,21.211,p
SLV260327P00066000,2026-03-06 14:57:57,66.0,1.86,4.0,343,75.435,79.34,1.48,1.54,0.06,21.21,p
SLV260327P00100000,2026-03-06 14:59:51,100.0,24.85,3.0,66,76.12,79.82,23.75,24.1,0.35,21.208,p
SLV260327P00058000,2026-03-06 15:02:00,58.0,0.55,10.0,243,76.64,80.34,0.5,0.54,0.04,21.207,p
SLV260327C00076500,2026-03-06 15:04:27,76.5,5.64,15.0,89,76.341,80.28,5.5,5.65,0.15,21.205,c
SLV260327C00130000,2026-03-06 15:05:43,130.0,0.16,101.0,106,76.7,80.3,0.13,0.17,0.04,21.204,c
SLV260327C00120000,2026-03-06 15:05:43,120.0,0.23,110.0,376,76.7,80.3,0.2,0.24,0.04,21.204,c
SLV260327C00072500,2026-03-06 15:06:18,72.5,8.0,1.0,370,76.7,80.3,7.65,7.8,0.15,21.204,c
SLV260327C00078000,2026-03-06 15:06:54,78.0,5.15,4.0,450,76.425,80.28,4.85,5.0,0.15,21.204,c
SLV260327P00082500,2026-03-06 15:08:35,82.5,9.35,6.0,37,76.11,80.17,8.9,9.05,0.15,21.202,p
SLV260327C00094000,2026-03-06 15:10:52,94.0,1.27,76.0,3775,76.015,79.89,1.17,1.26,0.09,21.201,c
SLV260327P00076500,2026-03-06 15:15:12,76.5,5.69,1.0,46,76.105,79.84,5.2,5.3,0.1,21.198,p
SLV260327C00073500,2026-03-06 15:16:33,73.5,6.95,18.0,273,76.19,79.81,7.1,7.3,0.2,21.197,c
SLV260327P00056000,2026-03-06 15:20:06,56.0,0.43,10.0,267,76.48,79.76,0.39,0.43,0.04,21.194,p
SLV260327P00059000,2026-03-06 15:24:40,59.0,0.62,3.0,405,76.672,79.92,0.58,0.63,0.05,21.191,p
SLV260327P00084000,2026-03-06 15:24:40,84.0,10.12,1.0,182,76.672,79.92,9.9,10.2,0.3,21.191,p
SLV260327P00083500,2026-03-06 15:24:40,83.5,9.74,1.0,98,76.672,79.92,9.5,9.8,0.3,21.191,p
SLV260327C00084000,2026-03-06 15:31:31,84.0,3.01,66.0,955,76.7,79.47,2.84,2.93,0.09,21.186,c
SLV260327C00088000,2026-03-06 15:35:14,88.0,2.12,4.0,805,76.8,79.26,1.97,2.06,0.09,21.184,c
SLV260327P00061000,2026-03-06 15:36:04,61.0,0.82,6.0,165,76.84,79.31,0.75,0.8,0.05,21.183,p
SLV260327C00087000,2026-03-06 15:36:48,87.0,2.34,15.0,191,76.8,79.35,2.19,2.26,0.07,21.183,c
SLV260327C00090000,2026-03-06 15:37:55,90.0,1.79,158.0,2314,76.83,79.33,1.67,1.74,0.07,21.182,c
SLV260327C00125000,2026-03-06 15:40:25,125.0,0.17,29.0,501,76.49,79.11,0.16,0.2,0.04,21.18,c
SLV260327P00077000,2026-03-06 15:40:26,77.0,5.6,7.0,265,76.49,79.11,5.5,5.6,0.1,21.18,p
SLV260327C00083000,2026-03-06 15:42:36,83.0,3.21,16.0,543,76.42,79.02,3.1,3.2,0.1,21.179,c
SLV260327C00086000,2026-03-06 15:42:36,86.0,2.46,34.0,661,76.42,79.02,2.36,2.47,0.11,21.179,c
SLV260327C00070000,2026-03-06 15:44:47,70.0,9.25,5.0,1134,76.54,78.94,9.2,9.45,0.25,21.177,c
SLV260327C00079000,2026-03-06 15:45:20,79.0,4.45,2.0,659,76.54,78.94,4.4,4.6,0.2,21.177,c
SLV260327P00072000,2026-03-06 15:46:52,72.0,3.35,2306.0,3025,76.37,78.89,3.15,3.3,0.15,21.176,p
SLV260327P00075000,2026-03-06 15:47:18,75.0,4.55,40.0,2278,76.37,78.89,4.45,4.55,0.1,21.175,p
SLV260327P00069000,2026-03-06 15:47:34,69.0,2.39,9.0,377,76.36,78.86,2.19,2.28,0.09,21.175,p
SLV260327C00105000,2026-03-06 15:48:29,105.0,0.51,6.0,1032,76.36,78.86,0.49,0.55,0.06,21.175,c
SLV260327C00100000,2026-03-06 15:49:09,100.0,0.72,129.0,1912,76.275,78.79,0.73,0.78,0.05,21.174,c
SLV260327P00067000,2026-03-06 15:49:20,67.0,1.84,20.0,507,76.275,78.79,1.71,1.75,0.04,21.174,p
SLV260327C00091000,2026-03-06 15:52:44,91.0,1.48,51.0,308,76.2,78.64,1.52,1.6,0.08,21.172,c
SLV260327C00096000,2026-03-06 15:52:59,96.0,0.95,56.0,10700,76.2,78.64,1.0,1.07,0.07,21.172,c
SLV260327C00092000,2026-03-06 15:53:13,92.0,1.35,30.0,20983,76.2,78.64,1.41,1.48,0.07,21.171,c
SLV260327P00073500,2026-03-06 15:53:36,73.5,3.9,26.0,703,76.21,78.68,3.8,3.9,0.1,21.171,p
SLV260327C00074500,2026-03-06 15:54:08,74.5,6.35,12.0,104,76.21,78.68,6.45,6.6,0.15,21.171,c
SLV260327P00055000,2026-03-06 15:54:53,55.0,0.38,15.0,706,76.19,78.65,0.34,0.38,0.04,21.17,p
SLV260327C00077500,2026-03-06 15:55:06,77.5,4.9,10.0,198,76.19,78.65,5.05,5.2,0.15,21.17,c
SLV260327C00074000,2026-03-06 15:57:02,74.0,6.65,33.0,1155,76.35,78.74,6.8,6.95,0.15,21.169,c
SLV260327C00075500,2026-03-06 15:57:31,75.5,5.9,10.0,1052,76.27,78.7,6.0,6.15,0.15,21.168,c
SLV260327C00093000,2026-03-06 15:58:39,93.0,1.23,51.0,638,76.245,78.68,1.29,1.36,0.07,21.168,c
SLV260327C00082000,2026-03-06 15:58:47,82.0,3.33,64.0,743,76.245,78.68,3.4,3.5,0.1,21.168,c
SLV260327P00057000,2026-03-06 15:59:59,57.0,0.48,4.0,472,76.205,78.7,0.44,0.49,0.05,21.167,p
SLV260327P00064000,2026-03-06 15:59:59,64.0,1.22,20.0,2464,76.205,78.7,1.13,1.19,0.06,21.167,p
