contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260220C00020000,2026-02-05 15:57:59+00:00,20.0,47.0,8.0,1,370.7032,66.9311,322.4511,0.0364
SLV260220C00021000,2026-02-02 19:10:23+00:00,21.0,50.75,5.0,1,357.422,,,0.0364
SLV260220C00022000,2025-12-30 20:41:54+00:00,22.0,47.31,,1,750.7813,,,0.0364
SLV260220C00023000,2026-02-04 17:27:01+00:00,23.0,54.65,10.0,1,332.8127,,787.6973,0.0364
SLV260220C00024000,2026-02-05 18:25:37+00:00,24.0,46.35,2.0,1,321.0939,70.11,352.0154,0.0364
SLV260220C00025000,2026-02-05 19:09:49+00:00,25.0,43.85,3.0,1,310.1565,68.74,291.4026,0.0364
SLV260220C00026000,2026-02-05 16:49:18+00:00,26.0,43.5,1.0,1,299.6096,69.62,,0.0364
SLV260220C00027000,2026-02-05 16:49:17+00:00,27.0,42.5,10.0,1,289.4534,69.62,,0.0364
SLV260220C00028000,2026-02-05 16:49:17+00:00,28.0,41.5,10.0,1,279.6878,69.62,,0.0364
SLV260220C00029000,2026-02-05 16:49:17+00:00,29.0,40.5,1.0,1,257.8129,69.62,,0.0364
SLV260220C00030000,2026-02-10 21:05:08+00:00,30.0,43.32,16.0,1,249.2191,73.4088,,0.0364
SLV260220C00031000,2026-02-04 17:27:01+00:00,31.0,46.7,11.0,1,240.6254,,609.5741,0.0364
SLV260220C00032000,2026-02-04 15:38:33+00:00,32.0,47.05,2.0,1,232.4223,,662.7528,0.0364
SLV260220C00033000,2026-02-09 20:55:00+00:00,33.0,43.05,1.0,1,224.6098,76.031,,0.0364
SLV260220C00034000,2026-02-09 14:46:10+00:00,34.0,39.91,1.0,1,216.7973,73.8739,166.7722,0.0364
SLV260220C00035000,2026-02-09 14:43:38+00:00,35.0,38.74,1.0,1,209.3755,73.88,,0.0364
SLV260220C00036000,2026-02-05 17:04:39+00:00,36.0,33.06,2.0,1,202.3442,69.355,,0.0364
SLV260220C00037000,2026-02-05 16:49:17+00:00,37.0,32.6,10.0,1,195.3125,69.62,,0.0364
SLV260220C00038000,2026-02-04 17:27:01+00:00,38.0,39.75,10.0,1,188.2813,,494.0508,0.0364
SLV260220C00039000,2026-02-02 18:35:10+00:00,39.0,32.41,3.0,1,181.6407,,,0.0364
SLV260220C00040000,2026-02-10 15:19:26+00:00,40.0,34.55,2.0,1,175.0001,74.46,172.4964,0.0364
SLV260220C00040500,2026-01-30 20:45:10+00:00,40.5,33.95,15.0,1,180.8595,,283.7088,0.0364
SLV260220C00041000,2026-02-09 16:40:22+00:00,41.0,34.62,1.0,1,177.3439,75.48,185.1916,0.0364
SLV260220C00041500,2026-02-10 15:58:21+00:00,41.5,32.16,1.0,1,174.2189,73.59,150.6632,0.0364
SLV260220C00042000,2026-02-05 17:06:48+00:00,42.0,27.58,1.0,1,171.0939,69.33,177.51,0.0364
SLV260220C00042500,2026-01-30 20:23:11+00:00,42.5,33.3,59.0,1,167.9689,,341.9737,0.0364
SLV260220C00043000,2026-02-09 17:42:27+00:00,43.0,32.35,50.0,1,164.6486,75.335,,0.0364
SLV260220C00043500,2026-02-02 17:53:39+00:00,43.5,28.3,3.0,1,161.5236,,,0.0364
SLV260220C00044000,2026-02-09 14:56:15+00:00,44.0,30.2,1.0,1,158.594,74.1288,137.6659,0.0364
SLV260220C00044500,2026-02-10 18:59:57+00:00,44.5,28.73,1.0,1,155.469,73.03,165.7583,0.0364
SLV260220C00045000,2026-02-06 20:51:25+00:00,45.0,25.45,8.0,1,152.344,70.22,156.59,0.0364
SLV260220C00045500,2026-02-02 16:01:28+00:00,45.5,23.15,1.0,1,105.4692,,,0.0364
SLV260220C00046000,2026-02-09 15:29:35+00:00,46.0,28.21,1.0,1,103.1255,74.23,,0.0364
SLV260220C00046500,2026-02-09 17:33:54+00:00,46.5,29.28,20.0,1,101.563,75.665,143.9152,0.0364
SLV260220C00047000,2026-02-10 18:20:48+00:00,47.0,26.0,5.0,1,98.4375,72.885,131.7775,0.0364
SLV260220C00047500,2026-02-09 17:06:49+00:00,47.5,28.1,857.0,1,96.875,75.409,153.2328,0.0364
SLV260220C00048000,2026-02-10 19:00:52+00:00,48.0,25.2,1.0,1,106.2505,73.0,142.9131,0.0364
SLV260220C00048500,2026-02-09 18:33:48+00:00,48.5,26.6,1.0,1,103.9067,75.03,114.3928,0.0364
SLV260220C00049000,2026-02-02 17:17:00+00:00,49.0,23.0,47.0,1,101.563,,,0.0364
SLV260220C00049500,2026-02-06 17:50:17+00:00,49.5,20.9,9.0,1,99.2188,69.9207,150.2188,0.0364
SLV260220C00050000,2026-02-10 15:59:53+00:00,50.0,23.45,16.0,1,96.875,73.32,119.5005,0.0364
SLV260220C00050500,2026-02-09 17:33:54+00:00,50.5,25.32,20.0,1,101.563,75.665,129.7605,0.0364
SLV260220C00051000,2026-02-09 20:44:06+00:00,51.0,25.1,3.0,1,99.2188,76.025,106.6703,0.0364
SLV260220C00051500,2026-02-10 19:38:28+00:00,51.5,22.29,5.0,1,96.875,73.625,118.6251,0.0364
SLV260220C00052000,2026-02-10 18:13:32+00:00,52.0,21.4,3.0,1,99.2188,73.1895,120.8288,0.0364
SLV260220C00052500,2026-02-10 18:17:56+00:00,52.5,20.77,6.0,1,96.875,73.0612,117.1795,0.0364
SLV260220C00053000,2026-02-09 20:50:52+00:00,53.0,23.25,3.0,1,94.5313,76.115,113.603,0.0364
SLV260220C00053500,2026-02-09 20:34:25+00:00,53.5,22.75,2.0,1,95.8985,75.8601,141.089,0.0364
SLV260220C00054000,2026-02-10 17:29:55+00:00,54.0,19.95,14.0,1,93.3594,73.748,110.2805,0.0364
SLV260220C00054500,2026-02-03 14:49:02+00:00,54.5,26.0,1.0,1,94.1407,,372.6211,0.0364
SLV260220C00055000,2026-02-10 17:55:59+00:00,55.0,18.95,196.0,1,91.797,73.645,115.2527,0.0364
SLV260220C00055500,2026-02-10 19:19:29+00:00,55.5,17.9,1.0,1,89.4532,73.315,79.5873,0.0364
SLV260220C00056000,2026-02-09 14:37:49+00:00,56.0,17.73,8.0,1,89.6485,73.1499,127.2025,0.0364
SLV260220C00056500,2026-02-09 14:37:05+00:00,56.5,17.2,1.0,1,87.1095,73.165,121.1617,0.0364
SLV260220C00057000,2026-02-09 20:11:19+00:00,57.0,19.15,9.0,1,84.7658,75.815,114.8919,0.0364
SLV260220C00057500,2026-02-10 16:25:30+00:00,57.5,15.3,4.0,1,86.7189,72.645,80.8619,0.0364
SLV260220C00058000,2026-02-09 20:41:44+00:00,58.0,18.5,5.0,1,84.1798,76.07,117.4264,0.0364
SLV260220C00058500,2026-02-09 17:52:55+00:00,58.5,17.12,10.0,1,83.5939,75.125,114.7051,0.0364
SLV260220C00059000,2026-02-09 18:56:07+00:00,59.0,16.6,25.0,1,82.8127,75.2347,103.2592,0.0364
SLV260220C00059500,2026-02-09 15:56:34+00:00,59.5,15.8,3.0,1,81.9338,74.785,108.2282,0.0364
SLV260220C00060000,2026-02-10 20:44:47+00:00,60.0,13.77,70.0,1,80.8596,73.44,87.1779,0.0364
SLV260220C00060500,2026-02-10 16:31:27+00:00,60.5,12.8,2.0,1,81.1525,72.6901,97.149,0.0364
SLV260220C00061000,2026-02-10 16:31:27+00:00,61.0,12.35,5.0,1,79.7854,72.6901,96.3194,0.0364
SLV260220C00061500,2026-02-06 20:21:30+00:00,61.5,10.85,1.0,1,77.1487,70.06,134.0285,0.0364
SLV260220C00062000,2026-02-10 16:17:05+00:00,62.0,12.0,86.0,1,78.0276,73.3889,91.0335,0.0364
SLV260220C00062500,2026-02-10 14:50:18+00:00,62.5,12.05,3.0,1,76.3674,74.045,85.8168,0.0364
SLV260220C00063000,2026-02-10 20:13:17+00:00,63.0,10.96,31.0,1,75.7327,73.325,85.4112,0.0364
SLV260220C00063500,2026-02-10 17:03:49+00:00,63.5,10.54,2.0,1,74.9026,73.1284,92.3815,0.0364
SLV260220C00064000,2026-02-10 20:24:43+00:00,64.0,10.1,9.0,1,75.7327,73.28,86.2752,0.0364
SLV260220C00064500,2026-02-10 20:23:53+00:00,64.5,9.85,2.0,1,75.3909,73.275,92.0617,0.0364
SLV260220C00065000,2026-02-10 19:30:23+00:00,65.0,9.43,104.0,1,74.8049,73.605,81.492,0.0364
SLV260220C00065500,2026-02-10 19:00:38+00:00,65.5,8.65,63.0,1,73.2425,73.0,85.6539,0.0364
SLV260220C00066000,2026-02-10 16:51:31+00:00,66.0,8.2,5.0,1,73.8284,72.775,88.9281,0.0364
SLV260220C00066500,2026-02-10 16:07:34+00:00,66.5,7.77,3.0,1,73.3889,72.96,82.8472,0.0364
SLV260220C00067000,2026-02-10 21:07:28+00:00,67.0,7.65,12.0,1,73.4378,73.4088,79.8741,0.0364
