contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260306C00020000,2026-01-26 20:06:56+00:00,20.0,78.05,15.0,1,234.766,,,0.0364
SLV260306C00025000,2026-02-03 14:42:08+00:00,25.0,55.2,3.0,1,196.0938,,563.8644,0.0364
SLV260306C00030000,2026-02-10 17:44:35+00:00,30.0,43.95,10.0,1,173.2423,73.765,168.6827,0.0364
SLV260306C00035000,2026-02-09 14:48:31+00:00,35.0,38.8,1.0,1,117.1879,73.655,130.6869,0.0364
SLV260306C00040000,2026-02-09 15:22:13+00:00,40.0,34.28,1.0,1,108.5942,74.1365,106.906,0.0364
SLV260306C00045000,2026-02-09 20:44:58+00:00,45.0,31.4,1.0,1,95.8985,75.93,125.9589,0.0364
SLV260306C00050000,2026-02-10 15:02:52+00:00,50.0,24.45,1.0,1,88.965,74.07,93.2029,0.0364
SLV260306C00055000,2026-02-10 16:15:46+00:00,55.0,18.92,12.0,1,81.2014,73.26,84.5238,0.0364
SLV260306C00060000,2026-02-10 20:47:07+00:00,60.0,14.65,26.0,1,76.5627,73.465,79.5465,0.0364
SLV260306C00065000,2026-02-10 20:14:27+00:00,65.0,10.65,57.0,1,74.6829,73.355,77.6536,0.0364
SLV260306C00070000,2026-02-10 20:46:03+00:00,70.0,7.48,109.0,1,75.0003,73.5035,76.1102,0.0364
SLV260306C00071000,2026-02-10 20:03:55+00:00,71.0,6.93,68.0,1,74.5852,73.19,78.8434,0.0364
SLV260306C00072000,2026-02-10 20:46:57+00:00,72.0,6.5,73.0,1,74.7805,73.465,77.7517,0.0364
SLV260306C00073000,2026-02-10 20:56:14+00:00,73.0,5.96,101.0,1,75.2444,73.35,77.9643,0.0364
SLV260306C00074000,2026-02-10 20:36:23+00:00,74.0,5.48,130.0,0,75.3665,73.2534,78.3897,0.0364
SLV260306C00075000,2026-02-10 20:49:13+00:00,75.0,5.15,808.0,0,75.7815,73.4099,78.6969,0.0364
SLV260306C00076000,2026-02-10 20:48:20+00:00,76.0,4.8,182.0,0,75.8303,73.58,78.3896,0.0364
SLV260306C00077000,2026-02-10 20:43:55+00:00,77.0,4.4,145.0,0,76.2209,73.43,79.1388,0.0364
SLV260306C00078000,2026-02-10 20:36:08+00:00,78.0,4.0,267.0,0,76.2942,73.2534,79.6016,0.0364
SLV260306C00078500,2026-02-10 20:42:09+00:00,78.5,3.9,18.0,0,76.5383,73.2601,80.5223,0.0364
SLV260306C00079000,2026-02-10 20:48:23+00:00,79.0,3.82,74.0,0,76.3674,73.58,79.8927,0.0364
SLV260306C00079500,2026-02-10 14:39:53+00:00,79.5,4.56,1.0,0,76.8313,74.6517,86.2375,0.0364
SLV260306C00080000,2026-02-10 21:08:40+00:00,80.0,3.45,409.0,0,77.1975,73.4088,80.0571,0.0364
SLV260306C00080500,2026-02-10 18:26:15+00:00,80.5,3.25,19.0,0,77.1487,73.0267,81.31,0.0364
SLV260306C00081000,2026-02-10 20:31:38+00:00,81.0,3.2,68.0,0,77.3928,73.27,81.3763,0.0364
SLV260306C00081500,2026-02-10 16:13:31+00:00,81.5,3.35,2.0,0,77.6369,73.23,85.8119,0.0364
SLV260306C00082000,2026-02-10 19:47:48+00:00,82.0,3.03,38.0,0,77.7834,73.605,81.1914,0.0364
SLV260306C00082500,2026-02-10 19:28:01+00:00,82.5,2.84,5.0,0,77.9787,73.4035,81.2896,0.0364
SLV260306C00083000,2026-02-10 18:27:44+00:00,83.0,2.6,16.0,0,78.174,72.95,81.6562,0.0364
SLV260306C00083500,2026-02-10 16:58:22+00:00,83.5,2.76,7.0,0,78.4426,72.865,86.3876,0.0364
SLV260306C00084000,2026-02-10 20:39:00+00:00,84.0,2.48,2162.0,0,78.7356,73.175,82.3229,0.0364
SLV260306C00084500,2026-02-10 21:00:44+00:00,84.5,2.42,730.0,0,78.882,73.4088,82.0562,0.0364
SLV260306C00085000,2026-02-10 20:48:30+00:00,85.0,2.39,242.0,0,79.1506,73.4099,83.3028,0.0364
SLV260306C00085500,2026-02-10 21:00:55+00:00,85.5,2.22,1710.0,0,79.4192,73.4088,82.2277,0.0364
SLV260306C00086000,2026-02-10 21:11:57+00:00,86.0,2.15,6584.0,0,79.7121,73.4088,82.7203,0.0364
SLV260306C00086500,2026-02-10 17:17:04+00:00,86.5,2.28,1.0,0,79.883,73.295,87.0285,0.0364
SLV260306C00087000,2026-02-10 20:43:49+00:00,87.0,1.98,16.0,0,80.1516,73.43,82.9478,0.0364
SLV260306C00087500,2026-02-09 18:57:33+00:00,87.5,2.68,3.0,0,80.4689,75.315,87.8513,0.0364
SLV260306C00088000,2026-02-10 20:38:51+00:00,88.0,1.86,30.0,0,80.9084,73.175,84.9749,0.0364
SLV260306C00088500,2026-02-10 16:33:04+00:00,88.5,1.99,1.0,0,81.0549,72.74,90.6234,0.0364
SLV260306C00089000,2026-02-10 21:03:27+00:00,89.0,1.7,14.0,0,81.299,73.4088,84.071,0.0364
SLV260306C00089500,2026-02-10 17:00:42+00:00,89.5,1.68,3.0,0,81.592,73.01,86.7225,0.0364
SLV260306C00090000,2026-02-10 20:47:59+00:00,90.0,1.63,825.0,0,81.8361,73.58,84.957,0.0364
SLV260306C00090500,2026-02-10 14:33:38+00:00,90.5,2.35,2.0,0,82.2512,75.2,92.6506,0.0364
SLV260306C00091000,2026-02-10 19:26:03+00:00,91.0,1.49,14.0,0,82.4221,73.355,85.8667,0.0364
SLV260306C00092000,2026-02-10 19:47:49+00:00,92.0,1.43,23.0,0,83.008,73.605,86.4045,0.0364
SLV260306C00093000,2026-02-10 20:42:06+00:00,93.0,1.28,31.0,0,83.7404,73.2601,87.1023,0.0364
SLV260306C00094000,2026-02-10 18:09:02+00:00,94.0,1.24,1.0,0,84.2287,73.395,88.2542,0.0364
SLV260306C00095000,2026-02-10 20:08:12+00:00,95.0,1.09,88.0,0,84.9123,73.185,87.9645,0.0364
SLV260306C00096000,2026-02-10 20:03:15+00:00,96.0,1.09,8.0,0,85.4494,73.31,89.9017,0.0364
SLV260306C00097000,2026-02-10 18:50:01+00:00,97.0,0.98,71.0,0,86.0841,73.0597,90.3087,0.0364
SLV260306C00098000,2026-02-10 20:14:28+00:00,98.0,0.95,26.0,0,86.7677,73.355,90.7856,0.0364
SLV260306C00099000,2026-02-10 16:39:03+00:00,99.0,0.97,4.0,0,87.256,72.685,95.7301,0.0364
SLV260306C00100000,2026-02-10 20:51:22+00:00,100.0,0.84,431.0,0,87.7931,73.3866,91.9985,0.0364
SLV260306C00101000,2026-02-10 18:27:29+00:00,101.0,0.75,7.0,0,88.5255,72.8195,93.1976,0.0364
SLV260306C00102000,2026-02-10 20:33:57+00:00,102.0,0.73,20.0,0,88.965,73.275,93.1736,0.0364
SLV260306C00103000,2026-02-10 20:26:32+00:00,103.0,0.68,86.0,0,89.5997,73.2287,93.6881,0.0364
SLV260306C00104000,2026-02-10 19:34:50+00:00,104.0,0.64,6.0,0,90.5274,73.6135,93.1233,0.0364
SLV260306C00105000,2026-02-10 20:18:13+00:00,105.0,0.62,126.0,0,90.8204,73.58,94.4225,0.0364
SLV260306C00106000,2026-02-10 17:05:15+00:00,106.0,0.58,104.0,0,91.3087,73.195,95.9689,0.0364
SLV260306C00107000,2026-02-10 20:29:14+00:00,107.0,0.54,1.0,0,91.797,73.295,95.9748,0.0364
SLV260306C00108000,2026-02-09 20:33:37+00:00,108.0,1.16,10.0,0,92.3341,75.8601,108.9736,0.0364
SLV260306C00109000,2026-02-10 19:34:50+00:00,109.0,0.5,1.0,0,93.1641,73.6135,96.9793,0.0364
SLV260306C00110000,2026-02-10 20:29:25+00:00,110.0,0.46,225.0,0,93.9454,73.295,97.8862,0.0364
SLV260306C00111000,2026-02-09 19:25:03+00:00,111.0,0.91,221.0,0,94.336,75.487,109.0077,0.0364
SLV260306C00112000,2026-02-10 17:56:30+00:00,112.0,0.45,7.0,0,94.7266,73.545,100.052,0.0364
SLV260306C00113000,2026-02-09 18:07:49+00:00,113.0,0.76,8.0,0,95.6055,74.75,110.0729,0.0364
SLV260306C00114000,2026-02-09 15:19:13+00:00,114.0,0.74,1.0,0,96.0938,73.79,113.9289,0.0364
SLV260306C00115000,2026-02-10 18:28:37+00:00,115.0,0.36,74.0,0,96.875,72.95,102.0292,0.0364
SLV260306C00116000,2026-02-10 19:33:56+00:00,116.0,0.35,1.0,0,97.2657,73.605,101.284,0.0364
SLV260306C00117000,2026-02-10 20:48:39+00:00,117.0,0.35,6.0,0,98.1445,73.4099,103.2833,0.0364
SLV260306C00118000,2026-02-10 18:37:07+00:00,118.0,0.29,6.0,0,98.6328,73.06,102.2009,0.0364
SLV260306C00119000,2026-02-10 14:59:02+00:00,119.0,0.44,6.0,0,99.2188,74.45,108.0357,0.0364
SLV260306C00120000,2026-02-10 19:45:47+00:00,120.0,0.3,191.0,0,99.6094,73.55,104.3952,0.0364
SLV260306C00121000,2026-02-10 17:03:08+00:00,121.0,0.31,1.0,0,100.3911,73.12,107.4914,0.0364
