contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260306P00020000,2026-02-06 17:46:30+00:00,20.0,0.03,10.0,0,171.8751,69.73,195.0308,0.0364
SLV260306P00025000,2026-02-10 20:49:35+00:00,25.0,0.01,3.0,0,150.0002,73.47,150.624,0.0364
SLV260306P00030000,2026-02-10 18:51:15+00:00,30.0,0.02,33.0,0,132.8128,73.03,134.5225,0.0364
SLV260306P00035000,2026-02-10 19:53:57+00:00,35.0,0.03,33.0,0,117.1879,73.58,118.7605,0.0364
SLV260306P00040000,2026-02-10 20:31:47+00:00,40.0,0.07,108.0,0,105.0786,73.27,109.5017,0.0364
SLV260306P00045000,2026-02-10 20:42:13+00:00,45.0,0.12,320.0,0,94.336,73.2601,97.721,0.0364
SLV260306P00050000,2026-02-10 20:52:06+00:00,50.0,0.25,349.0,0,86.3283,73.46,90.6329,0.0364
SLV260306P00055000,2026-02-10 20:58:06+00:00,55.0,0.49,890.0,0,79.4924,73.455,83.2738,0.0364
SLV260306P00060000,2026-02-10 21:05:45+00:00,60.0,1.07,1189.0,0,75.8303,73.4088,79.9312,0.0364
SLV260306P00065000,2026-02-10 21:00:19+00:00,65.0,2.13,461.0,0,74.2678,73.4088,77.5898,0.0364
SLV260306P00070000,2026-02-10 20:57:38+00:00,70.0,3.95,298.0,0,73.7796,73.455,77.7982,0.0364
SLV260306P00071000,2026-02-10 19:50:02+00:00,71.0,4.29,25.0,0,73.7063,73.6321,77.2157,0.0364
SLV260306P00072000,2026-02-10 20:51:50+00:00,72.0,4.9,89.0,0,73.926,73.46,78.1393,0.0364
SLV260306P00073000,2026-02-10 19:49:57+00:00,73.0,5.33,21.0,0,74.4143,73.6321,78.1313,0.0364
SLV260306P00074000,2026-02-10 20:58:12+00:00,74.0,5.98,81.0,1,74.512,73.455,78.6415,0.0364
SLV260306P00075000,2026-02-10 20:41:48+00:00,75.0,6.55,143.0,1,74.6096,73.2601,77.4242,0.0364
SLV260306P00076000,2026-02-10 20:57:48+00:00,76.0,7.19,15.0,1,75.0003,73.455,79.4614,0.0364
SLV260306P00077000,2026-02-10 20:29:25+00:00,77.0,7.9,121.0,1,75.0491,73.295,79.5759,0.0364
SLV260306P00078000,2026-02-10 16:09:39+00:00,78.0,9.03,23.0,1,75.7571,73.13,85.036,0.0364
SLV260306P00078500,2026-02-09 17:03:42+00:00,78.5,8.56,201.0,1,75.6838,75.31,90.5715,0.0364
SLV260306P00079000,2026-02-10 20:44:23+00:00,79.0,9.22,6.0,1,75.8547,73.43,80.8933,0.0364
SLV260306P00079500,2026-02-10 20:18:53+00:00,79.5,9.45,8.0,1,75.9524,73.58,80.6438,0.0364
SLV260306P00080000,2026-02-10 20:51:02+00:00,80.0,9.84,162.0,1,76.3186,73.3866,79.6022,0.0364
SLV260306P00080500,2026-02-05 20:46:42+00:00,80.5,16.3,3.0,1,76.2454,66.8201,105.8675,0.0364
SLV260306P00081000,2026-02-10 16:03:26+00:00,81.0,11.01,3.0,1,76.8313,73.28,85.3362,0.0364
SLV260306P00081500,2026-02-09 15:35:19+00:00,81.5,11.35,1.0,1,76.636,74.625,96.8436,0.0364
SLV260306P00082000,2026-02-09 18:14:31+00:00,82.0,11.33,35.0,1,77.0754,75.03,95.188,0.0364
SLV260306P00082500,2026-02-10 15:08:30+00:00,82.5,11.65,5.0,1,77.0998,74.37,89.1278,0.0364
SLV260306P00083000,2026-02-10 20:11:33+00:00,83.0,12.28,4.0,1,77.4416,73.265,82.2497,0.0364
SLV260306P00083500,2026-02-10 17:45:55+00:00,83.5,12.46,2.0,1,77.3196,73.88,85.6394,0.0364
SLV260306P00084000,2026-02-10 16:21:37+00:00,84.0,13.58,13.0,1,78.2717,72.69,84.2768,0.0364
SLV260306P00084500,2026-02-09 18:24:41+00:00,84.5,14.0,10.0,1,78.052,74.745,105.4593,0.0364
SLV260306P00085000,2026-02-10 17:05:43+00:00,85.0,14.22,24.0,1,78.1252,73.145,87.2359,0.0364
SLV260306P00085500,2026-02-10 16:21:37+00:00,85.5,15.05,10.0,1,78.5403,72.69,88.9898,0.0364
SLV260306P00086000,2026-02-10 15:18:11+00:00,86.0,15.25,15.0,1,78.5158,74.37,104.1185,0.0364
SLV260306P00086500,2026-02-09 15:35:19+00:00,86.5,15.15,1.0,1,79.2238,74.625,99.6017,0.0364
SLV260306P00087000,2026-02-10 17:05:43+00:00,87.0,15.9,21.0,1,79.0774,73.145,88.6964,0.0364
SLV260306P00087500,2026-02-09 20:21:51+00:00,87.5,14.85,40.0,1,79.2971,75.93,97.0199,0.0364
SLV260306P00088000,2026-02-10 17:38:48+00:00,88.0,16.2,5.0,1,79.4436,73.76,87.8233,0.0364
SLV260306P00088500,2026-02-09 15:22:53+00:00,88.5,17.07,2.0,1,79.9807,74.1871,100.609,0.0364
SLV260306P00089000,2026-02-10 17:25:21+00:00,89.0,17.29,2.0,1,80.4934,73.61,90.5373,0.0364
SLV260306P00089500,2026-02-05 15:09:31+00:00,89.5,23.08,1.0,1,80.9572,67.97,108.5836,0.0364
SLV260306P00090000,2026-02-10 17:18:16+00:00,90.0,18.31,2.0,1,80.4689,73.44,91.5812,0.0364
SLV260306P00090500,2026-02-06 15:35:53+00:00,90.5,22.8,1.0,1,80.8107,69.3101,107.1034,0.0364
SLV260306P00091000,2026-02-10 14:33:50+00:00,91.0,17.85,10.0,1,81.1525,75.2,92.6233,0.0364
SLV260306P00092000,2026-02-10 16:10:31+00:00,92.0,20.34,1.0,1,81.6896,73.245,95.0256,0.0364
SLV260306P00093000,2026-02-10 17:38:48+00:00,93.0,20.57,3.0,1,82.0803,73.76,90.7755,0.0364
