contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
TLT260320P00045000,2026-01-02 20:27:13+00:00,45.0,0.01,1.0,0,68.7503,,75.2616,0.0364
TLT260320P00050000,2025-12-12 20:46:54+00:00,50.0,0.01,4.0,0,59.3754,,64.2978,0.0364
TLT260320P00055000,2026-02-05 14:36:54+00:00,55.0,0.01,400.0,0,50.0005,86.905,52.4805,0.0364
TLT260320P00060000,2026-02-05 17:51:36+00:00,60.0,0.01,2001.0,0,43.7506,87.285,43.7267,0.0364
TLT260320P00065000,2026-02-06 15:28:46+00:00,65.0,0.01,5000.0,0,35.1569,87.235,35.1214,0.0364
TLT260320P00070000,2026-02-10 15:10:18+00:00,70.0,0.01,2.0,0,29.6882,88.3691,28.4597,0.0364
TLT260320P00071000,2026-02-03 16:51:23+00:00,71.0,0.03,3.0,0,28.1257,,30.8792,0.0364
TLT260320P00072000,2026-02-06 18:19:14+00:00,72.0,0.03,3.0,0,26.5632,87.325,27.5428,0.0364
TLT260320P00073000,2026-02-10 19:23:55+00:00,73.0,0.02,2.0,0,26.3679,88.35,25.8501,0.0364
TLT260320P00074000,2026-02-09 20:52:32+00:00,74.0,0.03,592.0,0,24.6101,87.53,24.4324,0.0364
TLT260320P00075000,2026-02-10 19:31:22+00:00,75.0,0.02,11.0,0,23.0476,88.3601,22.6556,0.0364
TLT260320P00076000,2026-02-10 17:38:28+00:00,76.0,0.03,23.0,0,22.3641,88.41,22.3167,0.0364
TLT260320P00077000,2026-02-09 15:40:17+00:00,77.0,0.05,1.0,0,20.7039,87.185,20.4724,0.0364
TLT260320P00078000,2026-02-10 19:30:40+00:00,78.0,0.04,15.0,0,19.7274,88.3601,19.7886,0.0364
TLT260320P00079000,2026-02-10 18:45:39+00:00,79.0,0.06,129.0,0,18.5555,88.345,19.3159,0.0364
TLT260320P00080000,2026-02-10 21:10:07+00:00,80.0,0.06,753.0,0,17.286,88.515,17.807,0.0364
TLT260320P00081000,2026-02-10 19:46:03+00:00,81.0,0.08,90.0,0,15.9676,88.405,16.7315,0.0364
TLT260320P00082000,2026-02-10 21:04:47+00:00,82.0,0.09,234.0,0,14.8446,88.515,15.4255,0.0364
TLT260320P00083000,2026-02-10 20:56:11+00:00,83.0,0.13,894.0,0,13.7216,88.495,14.653,0.0364
TLT260320P00084000,2026-02-10 20:52:28+00:00,84.0,0.17,2995.0,0,12.7938,88.455,13.4446,0.0364
TLT260320P00085000,2026-02-10 21:12:14+00:00,85.0,0.25,2629.0,0,11.9394,88.515,12.8093,0.0364
TLT260320P00086000,2026-02-10 21:12:14+00:00,86.0,0.4,8784.0,0,11.4511,88.515,12.4462,0.0364
TLT260320P00087000,2026-02-10 21:03:55+00:00,87.0,0.64,2755.0,0,11.1093,88.515,12.2786,0.0364
TLT260320P00088000,2026-02-10 21:08:02+00:00,88.0,1.01,16157.0,0,11.0116,88.515,12.4179,0.0364
TLT260320P00089000,2026-02-10 20:52:28+00:00,89.0,1.54,2400.0,1,11.1581,88.455,12.702,0.0364
TLT260320P00090000,2026-02-10 20:36:46+00:00,90.0,2.18,243.0,1,11.4999,88.4445,13.161,0.0364
TLT260320P00091000,2026-02-10 19:40:02+00:00,91.0,3.05,29.0,1,12.3056,88.375,14.5999,0.0364
TLT260320P00092000,2026-02-10 18:49:12+00:00,92.0,3.96,2.0,1,13.6239,88.345,16.1644,0.0364
TLT260320P00093000,2026-02-10 16:32:56+00:00,93.0,4.79,20.0,1,14.4784,88.455,17.6942,0.0364
TLT260320P00094000,2026-02-10 19:34:52+00:00,94.0,5.85,11.0,1,16.5047,88.375,20.0172,0.0364
TLT260320P00095000,2026-02-10 17:17:36+00:00,95.0,6.8,20.0,1,17.6034,88.42,22.0997,0.0364
TLT260320P00096000,2026-02-10 16:50:26+00:00,96.0,7.73,48.0,1,19.4344,88.42,23.2465,0.0364
TLT260320P00097000,2026-01-29 15:11:14+00:00,97.0,10.21,1.0,1,21.1922,,44.0512,0.0364
TLT260320P00098000,2026-02-09 17:43:29+00:00,98.0,10.75,2.0,1,21.827,87.405,29.6374,0.0364
TLT260320P00099000,2026-02-09 18:31:54+00:00,99.0,11.7,23.0,1,24.5613,87.4182,30.8742,0.0364
TLT260320P00100000,2026-01-30 20:45:55+00:00,100.0,13.05,55.0,1,26.2214,,49.6003,0.0364
TLT260320P00101000,2026-01-05 16:37:12+00:00,101.0,13.73,2.0,1,26.5632,,48.1714,0.0364
TLT260320P00102000,2025-12-22 17:38:55+00:00,102.0,14.62,73.0,1,48.5357,,48.9851,0.0364
TLT260320P00103000,2026-01-20 20:27:35+00:00,103.0,16.55,2.0,1,29.5417,,61.8985,0.0364
TLT260320P00104000,2026-02-09 19:18:18+00:00,104.0,16.6,8.0,1,31.0065,87.515,39.5286,0.0364
TLT260320P00105000,2026-01-02 14:34:34+00:00,105.0,17.65,3.0,1,32.4226,,55.4751,0.0364
TLT260320P00106000,2025-12-22 20:08:41+00:00,106.0,18.7,4.0,1,54.5171,,58.0775,0.0364
TLT260320P00107000,2025-12-22 20:08:41+00:00,107.0,19.7,4.0,1,56.2993,,60.0022,0.0364
TLT260320P00108000,2025-12-22 20:08:41+00:00,108.0,20.7,4.0,1,58.0326,,61.8902,0.0364
TLT260320P00109000,2025-12-22 20:08:41+00:00,109.0,21.7,4.0,1,60.1078,,63.7433,0.0364
TLT260320P00110000,2026-02-04 19:48:13+00:00,110.0,23.45,37.0,1,39.1119,,75.08,0.0364
TLT260320P00111000,2025-12-22 20:08:41+00:00,111.0,23.7,4.0,1,62.3539,,67.3521,0.0364
TLT260320P00112000,2025-12-22 20:08:41+00:00,112.0,24.7,4.0,1,64.6976,,69.1108,0.0364
TLT260320P00113000,2025-12-22 20:49:08+00:00,113.0,25.65,1.0,1,66.2845,,70.1367,0.0364
TLT260320P00114000,2025-12-22 20:08:41+00:00,114.0,26.7,4.0,1,67.847,,72.5434,0.0364
TLT260320P00115000,2026-01-16 19:49:40+00:00,115.0,27.4,3.0,1,45.313,,69.773,0.0364
TLT260320P00120000,2025-12-22 20:49:08+00:00,120.0,32.65,1.0,1,76.7336,,81.4911,0.0364
TLT260320P00125000,2026-01-23 17:21:00+00:00,125.0,37.55,1.0,1,51.4653,,87.3716,0.0364
TLT260320P00130000,2025-12-19 19:17:27+00:00,130.0,42.45,70.0,1,89.9659,,92.6589,0.0364
TLT260320P00135000,2025-10-01 18:50:14+00:00,135.0,45.75,130.0,1,0.001,,,0.0364
