contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260618C00015000,2026-02-04 16:11:58+00:00,15.0,63.98,1.0,1,117.9692,,322.7704,0.0364
SLV260618C00017000,2026-01-29 14:30:06+00:00,17.0,92.2,,1,108.7895,,,0.0364
SLV260618C00018000,2025-12-24 14:34:46+00:00,18.0,47.35,21.0,1,250.8305,,,0.0364
SLV260618C00019000,2025-12-29 17:07:41+00:00,19.0,46.56,10.0,1,231.3481,,,0.0364
SLV260618C00020000,2026-02-04 18:12:31+00:00,20.0,57.45,1.0,1,103.3208,,226.0298,0.0364
SLV260618C00021500,2026-01-14 14:44:06+00:00,21.5,60.67,1.0,1,102.3442,,309.5438,0.0364
SLV260618C00022000,2025-07-21 18:18:55+00:00,22.0,13.73,1.0,1,0.001,,,0.0364
SLV260618C00023000,2025-12-03 18:15:47+00:00,23.0,30.0,1.0,1,145.5569,,,0.0364
SLV260618C00023500,2025-10-02 19:40:14+00:00,23.5,19.09,2.0,1,0.001,,,0.0364
SLV260618C00024000,2025-10-01 15:17:42+00:00,24.0,18.96,8.0,1,0.001,,,0.0364
SLV260618C00024500,2025-08-06 16:34:56+00:00,24.5,10.55,,1,0.001,,,0.0364
SLV260618C00025000,2026-01-02 19:31:04+00:00,25.0,40.0,60.0,1,94.043,,,0.0364
SLV260618C00025500,2025-10-03 13:58:14+00:00,25.5,17.84,1.0,1,0.001,,,0.0364
SLV260618C00026000,2026-01-05 15:38:22+00:00,26.0,43.33,1.0,1,93.8477,,,0.0364
SLV260618C00026500,2025-11-28 15:11:08+00:00,26.5,23.5,3.0,1,128.0765,,,0.0364
SLV260618C00027000,2026-02-09 15:57:58+00:00,27.0,48.12,1.0,1,91.9923,74.86,,0.0364
SLV260618C00027500,2025-11-13 18:45:35+00:00,27.5,20.06,2.0,1,123.8773,,,0.0364
SLV260618C00028000,2026-02-04 16:46:46+00:00,28.0,49.6,1.0,1,88.965,,173.1007,0.0364
SLV260618C00028500,2026-01-02 18:35:47+00:00,28.5,36.53,2.0,1,88.672,,,0.0364
SLV260618C00029000,2026-02-04 17:35:19+00:00,29.0,49.0,1.0,1,89.4532,,174.0278,0.0364
SLV260618C00029500,2026-01-27 15:58:25+00:00,29.5,68.5,1.0,1,86.8165,,543.0725,0.0364
SLV260618C00030000,2026-02-10 17:09:44+00:00,30.0,43.5,19.0,1,87.5001,73.115,52.6091,0.0364
SLV260618C00030500,2025-12-22 20:50:09+00:00,30.5,31.9,20.0,1,159.6193,,,0.0364
SLV260618C00031000,2026-01-30 14:31:59+00:00,31.0,59.07,10.0,1,85.547,,338.5461,0.0364
SLV260618C00031500,2026-01-29 20:59:10+00:00,31.5,74.35,3.0,1,84.1798,,,0.0364
SLV260618C00032000,2026-01-30 14:32:30+00:00,32.0,58.49,15.0,1,83.6916,,333.8296,0.0364
SLV260618C00032500,2026-01-22 14:34:38+00:00,32.5,53.0,1.0,1,82.2756,,256.9724,0.0364
SLV260618C00033000,2026-02-05 14:30:02+00:00,33.0,35.12,3.0,1,73.926,67.88,,0.0364
SLV260618C00033500,2026-01-02 16:41:18+00:00,33.5,32.0,1.0,1,81.2502,,,0.0364
SLV260618C00034000,2026-02-02 18:59:02+00:00,34.0,37.8,10.0,1,80.6643,,,0.0364
SLV260618C00034500,2026-02-05 15:22:37+00:00,34.5,33.55,2.0,1,80.8596,67.02,75.7869,0.0364
SLV260618C00035000,2026-02-03 19:19:38+00:00,35.0,42.6,8.0,1,72.9983,,138.2287,0.0364
SLV260618C00035500,2026-01-20 14:43:44+00:00,35.5,50.69,3.0,1,80.9084,,243.1137,0.0364
SLV260618C00036000,2026-02-05 15:25:46+00:00,36.0,32.3,1.0,1,70.5569,67.0296,77.303,0.0364
SLV260618C00036500,2026-01-23 14:38:23+00:00,36.5,54.15,1.0,1,78.9065,,291.4968,0.0364
SLV260618C00037000,2026-02-06 14:59:05+00:00,37.0,32.9,7.0,1,71.387,69.22,58.4835,0.0364
SLV260618C00037500,2026-02-10 18:40:43+00:00,37.5,36.28,1.0,1,78.0764,73.07,62.3274,0.0364
SLV260618C00038000,2026-02-04 15:14:16+00:00,38.0,44.55,10.0,1,73.7307,,184.5492,0.0364
SLV260618C00038500,2026-01-02 21:04:51+00:00,38.5,27.39,15.0,1,72.51,,,0.0364
SLV260618C00039000,2026-02-06 17:35:42+00:00,39.0,31.64,1.0,1,74.1702,69.315,72.3019,0.0364
SLV260618C00039500,2026-02-06 15:27:19+00:00,39.5,31.0,3.0,1,75.635,69.4,65.7585,0.0364
SLV260618C00040000,2026-02-10 17:00:42+00:00,40.0,34.0,12.0,1,73.8284,73.01,65.4944,0.0364
SLV260618C00040500,2026-01-30 16:20:07+00:00,40.5,47.18,5.0,1,71.5335,,226.3667,0.0364
SLV260618C00041000,2026-02-02 16:09:51+00:00,41.0,30.28,6.0,1,74.219,,,0.0364
SLV260618C00041500,2026-02-03 16:29:20+00:00,41.5,39.85,1.0,1,69.5804,,154.0125,0.0364
SLV260618C00042000,2026-02-05 18:28:24+00:00,42.0,29.1,1.0,1,72.1682,69.9994,59.8213,0.0364
SLV260618C00042500,2026-02-05 20:55:04+00:00,42.5,25.09,45.0,1,71.802,66.234314,59.2662,0.0364
SLV260618C00043000,2026-01-30 15:33:03+00:00,43.0,47.65,1.0,1,70.9964,,241.7786,0.0364
SLV260618C00043500,2026-02-03 14:33:56+00:00,43.5,36.38,1.0,1,68.8968,,130.0912,0.0364
SLV260618C00044000,2026-01-30 17:45:43+00:00,44.0,37.05,40.0,1,70.1663,,139.9738,0.0364
SLV260618C00044500,2026-01-26 16:37:30+00:00,44.5,58.13,4.0,1,70.0931,,371.5448,0.0364
SLV260618C00045000,2026-02-10 17:43:49+00:00,45.0,30.3,2.0,1,68.848,73.875,63.5985,0.0364
SLV260618C00045500,2026-02-10 14:48:01+00:00,45.5,30.02,5.0,1,70.2151,73.69,69.0484,0.0364
SLV260618C00046000,2026-02-09 15:07:38+00:00,46.0,29.75,50.0,1,69.3118,73.83,69.3002,0.0364
SLV260618C00046500,2026-02-05 15:23:28+00:00,46.5,23.07,5.0,1,67.3831,67.02,67.0936,0.0364
SLV260618C00047000,2026-02-06 16:25:57+00:00,47.0,23.65,13.0,1,67.8714,68.175,66.4842,0.0364
SLV260618C00047500,2026-02-05 20:34:39+00:00,47.5,22.18,30.0,1,67.3099,67.24,63.2365,0.0364
SLV260618C00048000,2026-02-10 20:44:22+00:00,48.0,27.18,10.0,1,67.0413,73.43,61.1192,0.0364
SLV260618C00048500,2026-02-06 17:30:27+00:00,48.5,23.75,1.0,1,67.0658,69.88,63.5523,0.0364
SLV260618C00049000,2026-02-10 18:24:56+00:00,49.0,26.17,5.0,1,67.0413,73.048,63.4233,0.0364
SLV260618C00049500,2026-02-06 15:30:48+00:00,49.5,23.05,5.0,1,67.2611,69.51,68.0255,0.0364
SLV260618C00050000,2026-02-10 20:49:13+00:00,50.0,25.6,39.0,1,67.1634,73.4099,62.2668,0.0364
SLV260618C00050500,2026-02-09 14:39:35+00:00,50.5,25.35,3.0,1,67.2855,73.4088,64.1221,0.0364
SLV260618C00051000,2026-02-09 20:50:40+00:00,51.0,27.68,5.0,1,66.8216,76.115,67.93,0.0364
SLV260618C00051500,2026-02-05 18:36:51+00:00,51.5,21.5,20.0,1,66.8704,69.515,67.0008,0.0364
SLV260618C00052000,2026-02-09 20:50:52+00:00,52.0,27.1,16.0,1,66.8949,76.115,70.1447,0.0364
SLV260618C00052500,2026-02-09 17:36:09+00:00,52.5,26.2,1.0,1,66.6141,75.6599,68.8229,0.0364
SLV260618C00053000,2026-02-06 20:37:07+00:00,53.0,20.4,19.0,1,66.7972,69.63,65.6798,0.0364
SLV260618C00053500,2026-02-10 15:18:05+00:00,53.5,23.9,81.0,1,66.6996,74.37,64.3311,0.0364
SLV260618C00054000,2026-02-09 17:00:57+00:00,54.0,24.35,2.0,1,66.5653,75.585,61.9778,0.0364
SLV260618C00054500,2026-02-05 19:22:53+00:00,54.5,18.68,125.0,1,66.6263,68.8851,64.8451,0.0364
SLV260618C00055000,2026-02-10 20:46:07+00:00,55.0,21.85,7.0,1,66.6629,73.5035,62.3414,0.0364
SLV260618C00055500,2026-02-05 20:37:46+00:00,55.5,16.7,6.0,1,66.6507,66.954,66.2575,0.0364
SLV260618C00056000,2026-02-06 20:40:34+00:00,56.0,18.85,9.0,1,66.6019,69.8801,67.9373,0.0364
SLV260618C00056500,2026-02-06 21:08:36+00:00,56.5,18.6,9.0,1,66.5287,70.199,66.4648,0.0364
SLV260618C00057000,2026-02-09 20:56:40+00:00,57.0,23.46,3.0,1,66.6385,75.9503,71.2524,0.0364
SLV260618C00057500,2026-02-05 15:20:29+00:00,57.5,16.22,218.0,1,66.6996,67.4201,69.1503,0.0364
