contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260417C00019000,2026-02-02 14:55:56+00:00,19.0,52.2,6.0,1,155.8596,,,0.0364
SLV260417C00020000,2026-02-02 16:20:44+00:00,20.0,51.0,5.0,1,150.1956,,,0.0364
SLV260417C00023000,2026-01-27 14:48:01+00:00,23.0,76.38,,1,109.3755,,,0.0364
SLV260417C00024000,2025-09-03 14:33:11+00:00,24.0,13.59,5.0,1,0.001,,,0.0364
SLV260417C00025000,2025-12-01 14:46:45+00:00,25.0,26.93,2.0,1,185.0587,,,0.0364
SLV260417C00026000,2026-01-27 14:49:23+00:00,26.0,72.75,2.0,1,103.9067,,1147.8195,0.0364
SLV260417C00027000,2025-09-26 16:28:10+00:00,27.0,14.85,3.0,1,0.001,,,0.0364
SLV260417C00028000,2025-12-02 20:35:32+00:00,28.0,25.14,1.0,1,170.8009,,,0.0364
SLV260417C00029000,2025-12-26 15:37:54+00:00,29.0,39.8,22.0,1,230.518,,,0.0364
SLV260417C00030000,2026-02-06 15:52:53+00:00,30.0,39.53,1.0,1,100.7817,69.1435,102.7984,0.0364
SLV260417C00030500,2026-01-23 16:12:56+00:00,30.5,59.95,1.0,1,92.9688,,491.6118,0.0364
SLV260417C00031000,2026-02-03 16:49:16+00:00,31.0,49.0,2.0,1,91.4063,,271.0562,0.0364
SLV260417C00031500,2025-10-13 13:35:02+00:00,31.5,15.3,7.0,1,0.001,,,0.0364
SLV260417C00032000,2025-12-18 20:19:29+00:00,32.0,27.15,1.0,1,211.4263,,,0.0364
SLV260417C00032500,2026-01-27 15:19:43+00:00,32.5,63.88,4.0,1,86.7189,,604.7359,0.0364
SLV260417C00033000,2026-01-30 17:11:08+00:00,33.0,51.0,16.0,1,95.5079,,327.7129,0.0364
SLV260417C00033500,2025-11-24 19:48:39+00:00,33.5,13.12,1.0,1,142.8226,,,0.0364
SLV260417C00034000,2026-02-02 15:14:38+00:00,34.0,37.85,2.0,1,87.8907,,,0.0364
SLV260417C00034500,2025-11-12 20:59:34+00:00,34.5,13.3,1.0,1,138.2816,,,0.0364
SLV260417C00035000,2026-01-23 17:05:55+00:00,35.0,56.1,1.0,1,84.7658,,436.6605,0.0364
SLV260417C00035500,2025-12-16 14:30:42+00:00,35.5,22.25,2.0,1,188.4522,,,0.0364
SLV260417C00036000,2026-01-30 19:42:26+00:00,36.0,41.12,800.0,1,89.4532,,180.9382,0.0364
SLV260417C00036500,2025-12-15 16:08:46+00:00,36.5,21.2,1.0,1,191.2598,,,0.0364
SLV260417C00037000,2026-02-05 16:14:30+00:00,37.0,30.95,5.0,1,83.008,67.83,,0.0364
SLV260417C00037500,2026-01-30 17:39:10+00:00,37.5,44.1,2.0,1,87.8907,,248.509,0.0364
