contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
QQQ260219C00616000,2026-02-10 21:13:41+00:00,616.0,5.32,308.0,0,18.2747,611.51,19.7108,0.0364
QQQ260219C00617000,2026-02-10 21:13:37+00:00,617.0,4.79,91.0,0,17.9574,611.51,19.3231,0.0364
QQQ260219C00618000,2026-02-10 21:13:39+00:00,618.0,4.31,27.0,0,17.6278,611.51,19.0059,0.0364
QQQ260219C00619000,2026-02-10 21:08:40+00:00,619.0,3.85,83.0,0,17.3104,611.51,18.6712,0.0364
QQQ260219C00620000,2026-02-10 21:14:44+00:00,620.0,3.44,393.0,0,16.9747,611.51,18.408,0.0364
QQQ260219C00621000,2026-02-10 20:57:13+00:00,621.0,2.87,43.0,0,16.6787,611.26,17.7836,0.0364
QQQ260219C00622000,2026-02-10 20:18:53+00:00,622.0,2.84,44.0,0,16.3583,612.705,17.2413,0.0364
QQQ260219C00623000,2026-02-10 20:20:23+00:00,623.0,2.54,48.0,0,16.0775,612.79,17.0752,0.0364
QQQ260219C00624000,2026-02-10 20:18:55+00:00,624.0,2.15,18.0,0,15.8089,612.705,16.6679,0.0364
QQQ260219C00625000,2026-02-10 20:55:54+00:00,625.0,1.65,322.0,0,15.516,611.07,16.9305,0.0364
QQQ260219C00626000,2026-02-10 20:48:23+00:00,626.0,1.55,113.0,0,15.2352,612.61,16.0813,0.0364
QQQ260219C00627000,2026-02-10 21:11:09+00:00,627.0,1.24,51.0,0,14.9728,611.51,16.3182,0.0364
QQQ260219C00628000,2026-02-10 20:48:59+00:00,628.0,1.12,19.0,0,14.7775,612.61,15.6687,0.0364
QQQ260219C00629000,2026-02-10 20:56:40+00:00,629.0,0.82,71.0,0,14.5272,611.26,15.7335,0.0364
QQQ260219C00630000,2026-02-10 20:09:50+00:00,630.0,0.81,93.0,0,14.3197,612.65,15.3948,0.0364
QQQ260219C00631000,2026-02-10 20:23:10+00:00,631.0,0.67,99.0,0,14.1244,612.52,15.2829,0.0364
QQQ260219C00632000,2026-02-10 17:14:50+00:00,632.0,0.79,112.0,0,14.0023,615.047,14.9729,0.0364
QQQ260219C00633000,2026-02-10 21:02:24+00:00,633.0,0.39,127.0,0,13.8558,611.51,15.0244,0.0364
QQQ260219C00634000,2026-02-10 20:11:05+00:00,634.0,0.36,209.0,0,13.6849,612.45,14.7705,0.0364
QQQ260219C00635000,2026-02-10 20:55:54+00:00,635.0,0.25,192.0,0,13.5873,611.07,14.9233,0.0364
QQQ260219C00640000,2026-02-10 20:23:50+00:00,640.0,0.12,6125.0,0,13.5751,612.4299,14.7034,0.0364
QQQ260219C00645000,2026-02-10 19:47:59+00:00,645.0,0.07,13.0,0,14.2587,613.07,15.3501,0.0364
QQQ260219C00650000,2026-02-10 20:11:19+00:00,650.0,0.03,16.0,0,15.2352,612.45,15.8813,0.0364
QQQ260219C00655000,2026-02-10 20:58:22+00:00,655.0,0.03,20.0,0,16.3094,611.488,18.0721,0.0364
QQQ260219C00660000,2026-02-10 15:39:33+00:00,660.0,0.04,5.0,0,17.9696,615.81,18.7971,0.0364
QQQ260219C00665000,2026-02-09 18:34:36+00:00,665.0,0.03,82.0,0,18.7508,615.2,20.1864,0.0364
QQQ260219C00675000,2026-02-10 20:40:37+00:00,675.0,0.03,2.0,0,21.6805,612.2,24.7503,0.0364
