contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
TLT270115C00045000,2026-01-30 18:52:22+00:00,45.0,42.4,45.0,1,32.8132,,,0.0364
TLT270115C00050000,2026-02-10 14:39:07+00:00,50.0,38.4,1.0,1,28.1257,88.31,,0.0364
TLT270115C00055000,2026-01-30 20:58:58+00:00,55.0,32.24,30.0,1,23.9265,,,0.0364
TLT270115C00060000,2026-02-10 17:52:11+00:00,60.0,28.5,8.0,1,20.0203,88.365,,0.0364
TLT270115C00065000,2026-02-10 17:53:25+00:00,65.0,23.5,2.0,1,17.4081,88.375,,0.0364
TLT270115C00070000,2026-02-10 16:46:24+00:00,70.0,18.56,91.0,1,13.7948,88.4399,,0.0364
TLT270115C00075000,2026-02-10 20:14:50+00:00,75.0,13.8,50.0,1,12.3544,88.445,,0.0364
TLT270115C00080000,2026-02-10 19:56:53+00:00,80.0,9.4,222.0,1,11.7257,88.3933,,0.0364
TLT270115C00081000,2026-02-10 18:59:25+00:00,81.0,8.55,22.0,1,11.8661,88.36,,0.0364
TLT270115C00082000,2026-02-10 16:22:05+00:00,82.0,7.95,10.0,1,11.8539,88.485,,0.0364
TLT270115C00083000,2026-02-10 18:13:07+00:00,83.0,7.15,3.0,1,11.8966,88.36,,0.0364
TLT270115C00084000,2026-02-09 18:51:01+00:00,84.0,5.8,3.0,1,11.8112,87.43,,0.0364
TLT270115C00085000,2026-02-10 20:41:44+00:00,85.0,5.95,283.0,1,11.7746,88.4476,,0.0364
TLT270115C00086000,2026-02-10 19:53:10+00:00,86.0,5.27,226.0,1,11.921,88.36,3.7589,0.0364
TLT270115C00087000,2026-02-10 20:53:17+00:00,87.0,4.8,82.0,1,11.9455,88.4499,5.723,0.0364
TLT270115C00088000,2026-02-10 20:56:12+00:00,88.0,4.3,300.0,1,12.0004,88.495,6.5538,0.0364
TLT270115C00089000,2026-02-10 20:24:05+00:00,89.0,3.8,96.0,0,12.0797,88.435,7.2366,0.0364
TLT270115C00090000,2026-02-10 21:03:14+00:00,90.0,3.4,1321.0,0,12.2018,88.515,7.6653,0.0364
TLT270115C00091000,2026-02-10 20:26:52+00:00,91.0,3.05,708.0,0,12.2079,88.435,8.3256,0.0364
TLT270115C00092000,2026-02-10 20:40:00+00:00,92.0,2.67,187.0,0,12.2628,88.455,8.5511,0.0364
TLT270115C00093000,2026-02-10 17:59:19+00:00,93.0,2.39,70.0,0,12.3666,88.3701,9.0687,0.0364
TLT270115C00094000,2026-02-10 20:58:27+00:00,94.0,2.14,42.0,0,12.4765,88.5,9.2721,0.0364
TLT270115C00095000,2026-02-10 21:10:28+00:00,95.0,1.88,455.0,0,12.5863,88.515,9.4836,0.0364
TLT270115C00096000,2026-02-10 20:34:43+00:00,96.0,1.68,34.0,0,12.7206,88.455,9.8602,0.0364
TLT270115C00097000,2026-02-10 18:39:42+00:00,97.0,1.46,88.0,0,12.8793,88.325,10.1346,0.0364
TLT270115C00098000,2026-02-10 17:59:10+00:00,98.0,1.36,121.0,0,13.038,88.3701,10.5635,0.0364
TLT270115C00099000,2026-02-10 16:19:51+00:00,99.0,1.2,15.0,0,13.2455,88.4898,10.6425,0.0364
TLT270115C00100000,2026-02-10 21:00:20+00:00,100.0,1.11,2104.0,0,13.4408,88.515,11.0115,0.0364
TLT270115C00101000,2026-02-10 20:41:11+00:00,101.0,1.01,265.0,0,13.6178,88.455,11.3585,0.0364
TLT270115C00102000,2026-02-10 17:02:17+00:00,102.0,0.89,1002.0,0,13.7826,88.4303,11.5256,0.0364
