contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
TLT270115P00045000,2026-02-09 19:12:36+00:00,45.0,0.03,25.0,0,28.5163,87.47,28.595,0.0364
TLT270115P00050000,2026-02-09 19:12:29+00:00,50.0,0.06,1.0,0,26.7585,87.47,26.7361,0.0364
TLT270115P00055000,2026-02-10 17:37:38+00:00,55.0,0.09,158.0,0,23.7312,88.41,24.5424,0.0364
TLT270115P00060000,2026-02-09 14:53:27+00:00,60.0,0.15,1.0,0,21.1434,87.1,21.827,0.0364
TLT270115P00065000,2026-02-10 16:43:53+00:00,65.0,0.23,12.0,0,18.6532,88.455,20.2208,0.0364
TLT270115P00070000,2026-02-10 16:48:04+00:00,70.0,0.39,1770.0,0,16.5292,88.455,18.4041,0.0364
TLT270115P00075000,2026-02-10 18:09:38+00:00,75.0,0.69,1408.0,0,14.8324,88.3744,16.7985,0.0364
TLT270115P00080000,2026-02-10 20:56:12+00:00,80.0,1.4,971.0,0,13.7216,88.495,16.2845,0.0364
TLT270115P00081000,2026-02-09 16:50:07+00:00,81.0,1.63,4.0,0,13.5385,87.285,15.2929,0.0364
TLT270115P00082000,2026-02-10 21:08:02+00:00,82.0,1.84,1473.0,0,13.2638,88.515,16.1926,0.0364
TLT270115P00083000,2026-02-10 18:13:46+00:00,83.0,2.16,447.0,0,13.3248,88.39,16.2731,0.0364
TLT270115P00084000,2026-02-10 20:51:16+00:00,84.0,2.47,83.0,0,13.2333,88.46,16.3821,0.0364
TLT270115P00085000,2026-02-10 21:02:01+00:00,85.0,2.79,171.0,0,13.1967,88.515,16.4229,0.0364
TLT270115P00086000,2026-02-10 19:54:39+00:00,86.0,3.25,28.0,0,13.2699,88.386,16.6492,0.0364
TLT270115P00087000,2026-02-10 20:57:02+00:00,87.0,3.6,76.0,0,13.2577,88.505,16.6774,0.0364
TLT270115P00088000,2026-02-10 21:02:01+00:00,88.0,4.19,77.0,0,13.1417,88.515,17.2582,0.0364
TLT270115P00089000,2026-02-09 20:18:12+00:00,89.0,5.21,1563.0,1,13.2211,87.53,17.7915,0.0364
TLT270115P00090000,2026-02-10 20:58:27+00:00,90.0,5.25,230.0,1,13.1967,88.5,17.7188,0.0364
TLT270115P00091000,2026-02-10 19:32:02+00:00,91.0,5.91,4.0,1,13.3615,88.365,18.0393,0.0364
TLT270115P00092000,2026-02-10 17:30:50+00:00,92.0,6.51,130.0,1,13.2882,88.435,18.3761,0.0364
TLT270115P00093000,2026-02-10 20:57:02+00:00,93.0,7.25,30.0,1,13.4164,88.505,19.0628,0.0364
TLT270115P00094000,2026-01-29 19:30:14+00:00,94.0,8.66,2.0,1,13.4652,,21.5956,0.0364
TLT270115P00095000,2026-02-10 15:24:09+00:00,95.0,8.75,11.0,1,13.5812,88.37,19.8905,0.0364
TLT270115P00096000,2026-02-05 15:29:28+00:00,96.0,10.44,136.0,1,13.9535,87.245,21.2172,0.0364
TLT270115P00097000,2026-02-06 20:24:25+00:00,97.0,11.1,20.0,1,14.0939,87.425,21.5942,0.0364
TLT270115P00098000,2026-02-06 14:57:30+00:00,98.0,12.0,4.0,1,22.0101,87.33,22.1676,0.0364
TLT270115P00099000,2026-01-30 19:30:46+00:00,99.0,13.0,1.0,1,14.3502,,25.3824,0.0364
TLT270115P00100000,2026-02-10 15:34:45+00:00,100.0,12.85,7.0,1,22.1016,88.35,22.5864,0.0364
TLT270115P00101000,2026-02-10 20:57:51+00:00,101.0,13.65,1.0,1,14.753,88.5,23.2444,0.0364
TLT270115P00102000,2026-02-09 15:32:51+00:00,102.0,15.61,20.0,1,23.3528,87.18,24.547,0.0364
TLT270115P00103000,2026-01-14 16:17:49+00:00,103.0,15.45,23.0,1,14.93,,24.579,0.0364
TLT270115P00104000,2026-01-14 16:21:26+00:00,104.0,16.35,2.0,1,15.0521,,25.1773,0.0364
TLT270115P00105000,2026-01-30 16:40:41+00:00,105.0,18.55,2.0,1,23.4688,,29.862,0.0364
TLT270115P00106000,2026-01-14 16:20:57+00:00,106.0,18.17,5.0,1,20.1058,,26.367,0.0364
TLT270115P00107000,2026-02-10 20:57:02+00:00,107.0,19.43,10.0,1,15.3695,88.505,28.0179,0.0364
TLT270115P00108000,2025-12-29 17:37:01+00:00,108.0,20.21,26.0,1,21.772,,28.1989,0.0364
TLT270115P00109000,2026-01-13 18:17:11+00:00,109.0,21.42,2.0,1,15.4305,,29.7192,0.0364
TLT270115P00110000,2026-02-10 20:33:44+00:00,110.0,21.91,13.0,1,15.5526,88.45,28.648,0.0364
TLT270115P00111000,2026-01-20 17:10:32+00:00,111.0,24.29,1.0,1,21.9917,,34.1799,0.0364
TLT270115P00112000,2026-02-10 18:29:00+00:00,112.0,24.05,1.0,1,15.6869,88.33,30.4133,0.0364
TLT270115P00115000,2026-01-20 15:48:34+00:00,115.0,28.26,100.0,1,16.0165,,37.2291,0.0364
TLT270115P00120000,2026-02-10 15:59:37+00:00,120.0,31.66,2.0,1,16.7245,88.43,35.1654,0.0364
TLT270115P00125000,2026-02-06 15:16:05+00:00,125.0,37.75,73.0,1,18.5067,87.265,39.3622,0.0364
