contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT270115C00001000,2026-02-09 20:28:09+00:00,1.0,39.14,117.0,1,257.4222,40.0,209.0545,0.0364
IBIT270115C00002000,2026-01-30 14:30:17+00:00,2.0,45.84,10.0,1,200.3911,,,0.0364
IBIT270115C00003000,2026-02-02 16:23:31+00:00,3.0,42.44,,1,173.047,,,0.0364
IBIT270115C00005000,2026-02-10 17:02:01+00:00,5.0,34.7,3.0,1,142.2854,39.36,117.8478,0.0364
IBIT270115C00008000,2026-01-07 14:38:53+00:00,8.0,44.63,,1,121.6801,,,0.0364
IBIT270115C00010000,2026-02-09 20:08:53+00:00,10.0,31.2,40.0,1,112.6469,40.31,101.1808,0.0364
IBIT270115C00011000,2026-02-02 14:42:25+00:00,11.0,34.47,,1,108.1059,,243.4891,0.0364
IBIT270115C00014000,2026-02-06 18:03:45+00:00,14.0,27.34,10.0,1,96.1914,40.01,87.5927,0.0364
IBIT270115C00015000,2026-02-10 15:14:59+00:00,15.0,25.31,1.0,1,93.1153,38.85,83.5785,0.0364
IBIT270115C00016000,2026-02-09 19:34:07+00:00,16.0,25.75,131.0,1,90.1368,40.13,83.3937,0.0364
IBIT270115C00017000,2025-12-19 15:01:49+00:00,17.0,34.49,1.0,1,224.3657,,276.8401,0.0364
IBIT270115C00018000,2026-02-05 20:36:40+00:00,18.0,20.0,2.0,1,85.1808,36.105,72.7993,0.0364
IBIT270115C00019000,2026-02-10 14:41:04+00:00,19.0,21.45,3.0,1,82.715,38.55,71.6087,0.0364
IBIT270115C00020000,2026-02-10 19:01:06+00:00,20.0,21.27,27.0,1,79.9074,39.09,72.5885,0.0364
IBIT270115C00021000,2026-02-06 17:30:46+00:00,21.0,21.78,35.0,1,78.174,40.445,72.4719,0.0364
IBIT270115C00022000,2026-02-09 15:06:30+00:00,22.0,20.33,1.0,1,77.0266,39.56,73.1181,0.0364
IBIT270115C00023000,2026-02-10 19:17:46+00:00,23.0,18.75,22.0,1,75.7571,39.0703,66.7057,0.0364
IBIT270115C00024000,2026-02-09 17:14:01+00:00,24.0,18.75,4.0,1,74.0725,39.65,68.8633,0.0364
IBIT270115C00025000,2026-02-10 19:25:55+00:00,25.0,17.3,2.0,1,72.0706,38.965,66.3642,0.0364
IBIT270115C00026000,2026-02-10 16:23:14+00:00,26.0,16.78,1.0,1,70.8255,39.34,64.0754,0.0364
IBIT270115C00027000,2026-02-09 16:05:35+00:00,27.0,16.27,3.0,1,69.4827,39.315,65.5577,0.0364
IBIT270115C00028000,2026-02-10 17:03:47+00:00,28.0,15.42,5.0,1,68.2864,39.32,62.9958,0.0364
IBIT270115C00029000,2026-02-10 18:40:10+00:00,29.0,14.5,22.0,1,67.0047,39.14,61.2288,0.0364
IBIT270115C00030000,2026-02-10 20:20:22+00:00,30.0,13.85,85.0,1,66.2845,39.0201,61.4177,0.0364
IBIT270115C00031000,2026-02-10 15:13:54+00:00,31.0,13.1,3.0,1,65.2347,38.905,60.4552,0.0364
IBIT270115C00032000,2026-02-10 17:14:55+00:00,32.0,12.82,9.0,1,64.307,39.3451,59.7815,0.0364
IBIT270115C00033000,2026-02-10 18:08:30+00:00,33.0,12.3,5.0,1,63.2572,39.495,58.8937,0.0364
IBIT270115C00034000,2026-02-10 18:07:57+00:00,34.0,11.7,21.0,1,62.6957,39.492,58.1902,0.0364
IBIT270115C00035000,2026-02-10 21:00:04+00:00,35.0,10.8,59.0,1,61.8412,38.98,57.8334,0.0364
