contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260320C00073000,2026-02-10 20:56:45+00:00,73.0,7.4,310.0,1,75.2688,73.35,76.5713,0.0364
SLV260320C00073500,2026-02-10 21:02:27+00:00,73.5,7.3,726.0,0,75.2932,73.4088,77.6161,0.0364
SLV260320C00074000,2026-02-10 20:46:08+00:00,74.0,6.98,2210.0,0,75.5251,73.5035,76.0254,0.0364
SLV260320C00074500,2026-02-10 20:37:35+00:00,74.5,6.74,7544.0,0,75.696,73.285,77.0549,0.0364
SLV260320C00075000,2026-02-10 21:14:16+00:00,75.0,6.57,1469.0,0,75.5618,73.4088,76.8151,0.0364
SLV260320C00076000,2026-02-10 20:53:00+00:00,76.0,6.27,286.0,0,76.1477,73.415,77.9685,0.0364
SLV260320C00077000,2026-02-10 20:27:07+00:00,77.0,5.78,1587.0,0,76.5139,73.2287,77.8504,0.0364
SLV260320C00078000,2026-02-10 20:46:37+00:00,78.0,5.52,709.0,0,77.2219,73.465,77.8351,0.0364
SLV260320C00079000,2026-02-10 18:50:17+00:00,79.0,5.07,44.0,0,77.1975,73.0597,78.6886,0.0364
SLV260320C00080000,2026-02-10 21:14:04+00:00,80.0,4.85,3365.0,0,77.759,73.4088,78.2598,0.0364
SLV260320C00081000,2026-02-10 20:56:02+00:00,81.0,4.6,8053.0,0,78.174,73.35,79.2353,0.0364
SLV260320C00082000,2026-02-10 19:14:13+00:00,82.0,4.3,87.0,0,78.6623,73.08,80.3614,0.0364
SLV260320C00083000,2026-02-10 20:13:42+00:00,83.0,4.18,99.0,0,79.0041,73.355,81.0134,0.0364
SLV260320C00084000,2026-02-10 21:14:14+00:00,84.0,3.89,45.0,0,79.4558,73.4088,80.538,0.0364
SLV260320C00085000,2026-02-10 21:04:12+00:00,85.0,3.7,1874.0,0,80.0295,73.4088,81.2767,0.0364
SLV260320C00086000,2026-02-10 21:14:14+00:00,86.0,3.49,61.0,0,80.4812,73.4088,81.6324,0.0364
SLV260320C00087000,2026-02-10 20:39:46+00:00,87.0,3.3,67.0,0,81.0793,73.24,82.7107,0.0364
SLV260320C00088000,2026-02-10 20:37:18+00:00,88.0,3.16,89.0,0,81.5432,73.24,83.6229,0.0364
SLV260320C00089000,2026-02-10 20:23:50+00:00,89.0,3.05,45.0,0,82.0558,73.275,84.6733,0.0364
SLV260320C00090000,2026-02-10 21:14:32+00:00,90.0,2.84,11859.0,0,82.5197,73.4088,83.9902,0.0364
SLV260320C00091000,2026-02-10 20:15:16+00:00,91.0,2.71,43.0,0,82.9347,73.3,85.0615,0.0364
SLV260320C00092000,2026-02-10 21:14:14+00:00,92.0,2.56,107.0,0,83.3498,73.4088,85.008,0.0364
SLV260320C00093000,2026-02-10 20:51:10+00:00,93.0,2.45,544.0,0,83.7892,73.3866,85.8318,0.0364
SLV260320C00094000,2026-02-10 18:43:06+00:00,94.0,2.3,27.0,0,84.3263,73.145,86.6914,0.0364
SLV260320C00095000,2026-02-10 20:46:56+00:00,95.0,2.2,714.0,0,84.8634,73.465,86.3538,0.0364
SLV260320C00096000,2026-02-10 19:45:09+00:00,96.0,2.12,31.0,0,85.3517,73.5699,86.9252,0.0364
SLV260320C00097000,2026-02-10 18:27:19+00:00,97.0,1.95,42.0,0,85.8156,72.8195,88.6516,0.0364
SLV260320C00098000,2026-02-10 20:19:50+00:00,98.0,1.97,22.0,0,86.3527,73.51,88.8317,0.0364
SLV260320C00099000,2026-02-10 18:27:21+00:00,99.0,1.77,37.0,0,86.7189,72.8195,89.6017,0.0364
SLV260320C00100000,2026-02-10 21:10:59+00:00,100.0,1.73,3317.0,0,87.4025,73.4088,89.0736,0.0364
SLV260320C00101000,2026-02-10 20:41:54+00:00,101.0,1.64,346.0,0,87.6954,73.2601,89.8032,0.0364
SLV260320C00102000,2026-02-10 20:45:15+00:00,102.0,1.57,86.0,0,88.2325,73.44,89.8551,0.0364
SLV260320C00103000,2026-02-10 20:25:22+00:00,103.0,1.52,25.0,0,88.7208,73.28,91.1527,0.0364
SLV260320C00104000,2026-02-10 21:10:13+00:00,104.0,1.46,291.0,0,89.1114,73.4088,91.4049,0.0364
SLV260320C00105000,2026-02-10 20:56:54+00:00,105.0,1.38,260.0,0,89.6241,73.35,91.7312,0.0364
SLV260320C00106000,2026-02-10 19:25:35+00:00,106.0,1.33,55.0,0,90.0636,73.355,92.3804,0.0364
SLV260320C00107000,2026-02-10 20:28:44+00:00,107.0,1.28,16.0,0,90.5274,73.295,93.1447,0.0364
SLV260320C00108000,2026-02-10 16:56:51+00:00,108.0,1.31,7.0,0,90.9669,72.9008,96.357,0.0364
SLV260320C00109000,2026-02-10 20:22:17+00:00,109.0,1.19,13.0,0,91.4063,73.57,93.6768,0.0364
SLV260320C00110000,2026-02-10 20:59:29+00:00,110.0,1.12,359.0,0,91.8946,73.4088,94.0987,0.0364
SLV260320C00111000,2026-02-10 20:05:59+00:00,111.0,1.09,19.0,0,92.3829,73.135,95.6019,0.0364
SLV260320C00112000,2026-02-10 18:06:15+00:00,112.0,1.04,7.0,0,92.7735,73.26,95.5959,0.0364
SLV260320C00113000,2026-02-10 20:39:48+00:00,113.0,0.98,8.0,0,93.213,73.24,95.6555,0.0364
SLV260320C00114000,2026-02-10 14:46:21+00:00,114.0,1.04,5.0,0,93.6036,74.165,96.1669,0.0364
SLV260320C00115000,2026-02-10 20:54:16+00:00,115.0,0.92,386.0,0,93.9454,73.365,96.6345,0.0364
SLV260320C00116000,2026-02-10 16:55:04+00:00,116.0,0.94,6.0,0,94.5313,72.855,99.7124,0.0364
SLV260320C00117000,2026-02-10 16:47:43+00:00,117.0,0.91,9.0,0,95.0196,72.7,100.6493,0.0364
SLV260320C00118000,2026-02-10 19:13:07+00:00,118.0,0.8,3.0,0,95.5079,73.025,98.2481,0.0364
SLV260320C00119000,2026-02-10 17:07:33+00:00,119.0,0.86,8.0,0,95.752,73.0501,101.0785,0.0364
SLV260320C00120000,2026-02-10 20:47:51+00:00,120.0,0.76,442.0,0,96.4356,73.58,98.3495,0.0364
SLV260320C00121000,2026-02-10 17:52:41+00:00,121.0,0.79,12.0,0,96.6309,73.805,99.9031,0.0364
SLV260320C00122000,2026-02-10 15:30:07+00:00,122.0,0.86,2.0,0,97.0703,73.9319,102.7433,0.0364
SLV260320C00123000,2026-02-10 20:59:42+00:00,123.0,0.67,18.0,0,97.6074,73.4088,99.6961,0.0364
SLV260320C00124000,2026-02-10 17:03:14+00:00,124.0,0.71,102.0,0,97.8516,73.12,102.7468,0.0364
SLV260320C00125000,2026-02-10 20:45:48+00:00,125.0,0.64,188.0,0,98.4863,73.5035,100.8557,0.0364
SLV260320C00126000,2026-02-10 15:36:31+00:00,126.0,0.75,102.0,0,98.9258,73.76,104.8106,0.0364
SLV260320C00127000,2026-02-10 20:07:15+00:00,127.0,0.59,3.0,0,99.3652,73.1106,102.3134,0.0364
SLV260320C00128000,2026-02-10 16:56:51+00:00,128.0,0.61,4.0,0,99.7559,72.9008,104.558,0.0364
SLV260320C00129000,2026-02-10 20:52:18+00:00,129.0,0.54,308.0,0,99.9023,73.46,101.9707,0.0364
SLV260320C00130000,2026-02-10 20:59:42+00:00,130.0,0.53,305.0,0,100.3911,73.4088,102.7797,0.0364
SLV260320C00135000,2026-02-10 20:52:18+00:00,135.0,0.46,69.0,0,102.7349,73.46,105.0609,0.0364
SLV260320C00140000,2026-02-10 20:18:46+00:00,140.0,0.4,82.0,0,104.2974,73.58,107.0001,0.0364
SLV260320C00145000,2026-02-10 20:52:37+00:00,145.0,0.35,2741.0,0,106.5434,73.415,109.4093,0.0364
SLV260320C00150000,2026-02-10 21:13:03+00:00,150.0,0.3,232.0,0,108.2036,73.4088,110.9437,0.0364
SLV260320C00155000,2026-02-10 21:11:47+00:00,155.0,0.22,221.0,0,110.352,73.4088,109.7656,0.0364
SLV260320C00160000,2026-02-10 18:10:16+00:00,160.0,0.25,108.0,0,112.1098,73.295,115.8586,0.0364
SLV260320C00165000,2026-02-10 19:37:42+00:00,165.0,0.23,7.0,0,114.1606,73.625,117.4836,0.0364
SLV260320C00170000,2026-02-10 20:57:28+00:00,170.0,0.2,73.0,0,116.016,73.35,119.133,0.0364
SLV260320C00175000,2026-02-09 16:19:11+00:00,175.0,0.33,31.0,0,117.9692,75.1299,128.2344,0.0364
SLV260320C00180000,2026-02-10 20:07:01+00:00,180.0,0.16,21.0,0,119.141,73.1106,122.4288,0.0364
SLV260320C00185000,2026-02-10 21:11:47+00:00,185.0,0.14,68.0,0,121.6801,73.4088,122.8542,0.0364
SLV260320C00190000,2026-02-10 19:12:09+00:00,190.0,0.14,11.0,0,122.266,73.1,126.2926,0.0364
SLV260320C00195000,2026-02-10 20:33:11+00:00,195.0,0.11,77.0,0,123.8285,73.2994,125.0726,0.0364
SLV260320C00200000,2026-02-10 21:06:14+00:00,200.0,0.1,175.0,0,125.9769,73.4088,126.1646,0.0364
SLV260320C00205000,2026-02-10 15:12:30+00:00,205.0,0.12,6.0,0,127.1488,74.14,130.3165,0.0364
SLV260320C00210000,2026-02-10 21:05:47+00:00,210.0,0.11,869.0,0,126.5629,73.4088,132.7115,0.0364
