contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
SLV260211C00040000,2026-02-10 15:19:26+00:00,40.0,34.51,2.0,1,384.375,74.46,506.2792,0.0364
SLV260211C00045000,2026-02-06 16:40:24+00:00,45.0,24.05,3.0,1,317.1877,69.042,276.1659,0.0364
SLV260211C00050000,2026-02-10 20:12:57+00:00,50.0,23.57,8.0,1,255.4691,73.325,427.5896,0.0364
SLV260211C00055000,2026-02-10 17:20:06+00:00,55.0,18.5,5.0,1,199.6094,73.38,293.6774,0.0364
SLV260211C00058000,2026-02-10 20:49:39+00:00,58.0,15.43,1.0,1,167.9689,73.47,,0.0364
SLV260211C00059000,2026-02-10 20:49:39+00:00,59.0,14.49,1.0,1,170.3126,73.47,171.6159,0.0364
SLV260211C00060000,2026-02-10 16:13:37+00:00,60.0,13.35,13.0,1,159.3752,73.23,214.9278,0.0364
SLV260211C00061000,2026-02-10 19:47:38+00:00,61.0,12.6,3.0,1,148.4378,73.605,,0.0364
SLV260211C00062000,2026-02-10 17:15:58+00:00,62.0,11.24,19.0,1,137.8909,73.175,164.0085,0.0364
SLV260211C00063000,2026-02-10 20:58:38+00:00,63.0,10.45,85.0,1,126.9535,73.4088,140.9956,0.0364
SLV260211C00064000,2026-02-10 15:57:52+00:00,64.0,9.7,20.0,1,116.4067,73.59,157.1858,0.0364
SLV260211C00065000,2026-02-10 20:23:49+00:00,65.0,8.55,59.0,1,105.8598,73.275,172.7787,0.0364
SLV260211C00066000,2026-02-10 18:47:16+00:00,66.0,7.5,126.0,1,102.1489,73.0799,173.5624,0.0364
SLV260211C00067000,2026-02-10 21:14:02+00:00,67.0,6.42,70.0,1,56.2504,73.4088,68.8782,0.0364
SLV260211C00068000,2026-02-10 20:49:46+00:00,68.0,5.55,195.0,1,66.4066,73.47,90.9325,0.0364
SLV260211C00069000,2026-02-10 21:06:45+00:00,69.0,4.4,807.0,1,59.766,73.4088,,0.0364
SLV260211C00070000,2026-02-10 21:08:32+00:00,70.0,3.69,2148.0,1,60.7426,73.4088,89.8912,0.0364
SLV260211C00071000,2026-02-10 20:59:01+00:00,71.0,2.9,819.0,1,58.7895,73.4088,90.5766,0.0364
SLV260211C00072000,2026-02-10 21:14:02+00:00,72.0,2.12,1798.0,1,58.9848,73.4088,85.0031,0.0364
SLV260211C00073000,2026-02-10 21:14:27+00:00,73.0,1.46,13696.0,1,57.3246,73.4088,81.1863,0.0364
SLV260211C00074000,2026-02-10 21:14:53+00:00,74.0,0.94,13636.0,0,56.4457,73.4088,78.6002,0.0364
SLV260211C00075000,2026-02-10 21:14:57+00:00,75.0,0.59,17099.0,0,56.6411,73.4088,78.8816,0.0364
SLV260211C00076000,2026-02-10 21:14:46+00:00,76.0,0.39,16631.0,0,57.6176,73.4088,82.7689,0.0364
SLV260211C00077000,2026-02-10 21:14:53+00:00,77.0,0.24,8080.0,0,59.5707,73.4088,84.6803,0.0364
SLV260211C00078000,2026-02-10 21:14:46+00:00,78.0,0.15,7845.0,0,61.9144,73.4088,87.442,0.0364
SLV260211C00079000,2026-02-10 21:06:51+00:00,79.0,0.11,6770.0,0,65.6253,73.4088,93.5511,0.0364
SLV260211C00080000,2026-02-10 21:14:58+00:00,80.0,0.07,11544.0,0,69.1409,73.4088,96.3097,0.0364
SLV260211C00081000,2026-02-10 20:54:19+00:00,81.0,0.06,3840.0,0,72.6565,73.365,104.8334,0.0364
SLV260211C00082000,2026-02-10 20:58:49+00:00,82.0,0.05,2265.0,0,77.344,73.4088,111.2261,0.0364
SLV260211C00083000,2026-02-10 20:59:43+00:00,83.0,0.02,3705.0,0,82.8127,73.4088,105.6584,0.0364
SLV260211C00084000,2026-02-10 20:57:48+00:00,84.0,0.03,568.0,0,85.9376,73.455,120.577,0.0364
SLV260211C00085000,2026-02-10 21:09:21+00:00,85.0,0.03,1566.0,0,89.8439,73.4088,130.0157,0.0364
SLV260211C00086000,2026-02-10 21:07:59+00:00,86.0,0.01,981.0,0,92.9688,73.4088,120.7998,0.0364
SLV260211C00087000,2026-02-10 21:07:01+00:00,87.0,0.02,335.0,0,98.4375,73.4088,139.6411,0.0364
SLV260211C00088000,2026-02-10 21:14:11+00:00,88.0,0.01,772.0,0,104.688,73.4088,136.0781,0.0364
SLV260211C00089000,2026-02-10 21:06:39+00:00,89.0,0.01,189.0,0,106.2505,73.4088,143.5098,0.0364
SLV260211C00090000,2026-02-10 20:58:51+00:00,90.0,0.01,485.0,0,112.5004,73.4088,150.8124,0.0364
SLV260211C00090500,2026-02-10 20:27:56+00:00,90.5,0.02,44.0,0,114.0629,73.2999,168.305,0.0364
SLV260211C00091000,2026-02-10 19:42:48+00:00,91.0,0.02,36.0,0,117.1879,73.48,170.3641,0.0364
SLV260211C00091500,2026-02-10 20:05:06+00:00,91.5,0.01,23.0,0,118.7504,73.255,162.9287,0.0364
SLV260211C00092000,2026-02-10 20:32:46+00:00,92.0,0.01,272.0,0,121.8754,73.2994,166.0415,0.0364
SLV260211C00092500,2026-02-10 19:43:33+00:00,92.5,0.01,6.0,0,118.7504,73.52,167.5424,0.0364
SLV260211C00093000,2026-02-10 16:44:11+00:00,93.0,0.01,22.0,0,121.8754,72.825,177.2636,0.0364
SLV260211C00093500,2026-02-10 15:13:02+00:00,93.5,0.02,1.0,0,125.0004,74.14,182.6344,0.0364
SLV260211C00094000,2026-02-10 19:09:51+00:00,94.0,0.01,72.0,0,126.5629,73.12,181.4336,0.0364
