contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
TLT260515C00050000,2025-11-04 14:45:34+00:00,50.0,39.95,13.0,1,0.001,,81.4699,0.0364
TLT260515C00055000,2026-01-16 18:59:54+00:00,55.0,32.9,1.0,1,45.5084,,,0.0364
TLT260515C00060000,2025-06-13 15:09:38+00:00,60.0,26.51,1.0,1,0.001,,,0.0364
TLT260515C00065000,2026-02-02 15:26:24+00:00,65.0,21.85,2.0,1,31.153,,,0.0364
TLT260515C00067000,2026-01-16 20:04:36+00:00,67.0,20.9,,1,28.5163,,,0.0364
TLT260515C00069000,2026-01-16 20:47:17+00:00,69.0,18.9,,1,25.8796,,,0.0364
TLT260515C00070000,2026-02-06 15:58:59+00:00,70.0,17.47,1.0,1,24.6101,87.34,,0.0364
TLT260515C00074000,2025-12-23 15:52:27+00:00,74.0,13.72,1.0,1,0.001,,,0.0364
TLT260515C00075000,2026-01-23 18:23:48+00:00,75.0,12.6,10.0,1,19.6785,,,0.0364
TLT260515C00076000,2026-02-03 20:39:46+00:00,76.0,10.95,5.0,1,18.409,,,0.0364
TLT260515C00077000,2026-02-09 20:02:38+00:00,77.0,10.75,20.0,1,17.1151,87.54,,0.0364
TLT260515C00078000,2026-02-10 15:25:39+00:00,78.0,10.55,5.0,1,16.7733,88.355,,0.0364
TLT260515C00079000,2026-02-10 18:14:33+00:00,79.0,9.6,8.0,1,15.4305,88.375,,0.0364
TLT260515C00080000,2026-02-10 20:30:21+00:00,80.0,8.7,35.0,1,14.8446,88.445,,0.0364
TLT260515C00081000,2026-02-03 18:34:29+00:00,81.0,6.14,1.0,1,14.1122,,,0.0364
TLT260515C00082000,2026-02-06 14:50:01+00:00,82.0,5.86,2.0,1,13.2333,87.305,,0.0364
TLT260515C00083000,2026-02-10 15:36:51+00:00,83.0,5.84,2.0,1,24.1951,88.3699,,0.0364
TLT260515C00084000,2026-02-10 20:58:31+00:00,84.0,5.08,166.0,1,12.3788,88.515,,0.0364
TLT260515C00085000,2026-02-10 15:09:57+00:00,85.0,4.22,44.0,1,12.098,88.3691,6.08,0.0364
TLT260515C00086000,2026-02-10 16:53:36+00:00,86.0,3.53,42.0,1,11.7929,88.4365,7.6543,0.0364
TLT260515C00087000,2026-02-10 18:15:48+00:00,87.0,2.79,155.0,1,11.4999,88.382,8.2022,0.0364
TLT260515C00088000,2026-02-10 20:38:25+00:00,88.0,2.3,354.0,1,11.4267,88.45,8.9901,0.0364
TLT260515C00089000,2026-02-10 21:05:17+00:00,89.0,1.83,192.0,0,11.4389,88.515,9.3105,0.0364
TLT260515C00090000,2026-02-10 20:58:07+00:00,90.0,1.45,4240.0,0,11.5243,88.5,9.8642,0.0364
TLT260515C00091000,2026-02-10 20:53:25+00:00,91.0,1.08,5141.0,0,11.6586,88.4499,10.0538,0.0364
TLT260515C00092000,2026-02-10 20:46:49+00:00,92.0,0.85,1070.0,0,11.9272,88.445,10.5365,0.0364
TLT260515C00093000,2026-02-10 20:54:53+00:00,93.0,0.66,1191.0,0,12.2079,88.47,10.8719,0.0364
TLT260515C00094000,2026-02-10 20:54:53+00:00,94.0,0.52,1114.0,0,12.4765,88.47,11.3041,0.0364
TLT260515C00095000,2026-02-10 20:59:23+00:00,95.0,0.42,504.0,0,12.8183,88.515,11.7402,0.0364
TLT260515C00096000,2026-02-10 18:50:02+00:00,96.0,0.32,1346.0,0,13.1356,88.345,12.229,0.0364
TLT260515C00097000,2026-02-10 19:34:39+00:00,97.0,0.26,3840.0,0,13.5751,88.375,12.6444,0.0364
TLT260515C00098000,2026-02-10 15:10:58+00:00,98.0,0.24,1038.0,0,13.9657,88.37,13.4888,0.0364
TLT260515C00099000,2026-02-10 17:37:14+00:00,99.0,0.2,2046.0,0,14.5272,88.42,13.8854,0.0364
TLT260515C00100000,2026-02-10 19:44:14+00:00,100.0,0.15,83.0,0,14.9911,88.3978,14.0256,0.0364
TLT260515C00101000,2026-02-06 15:04:13+00:00,101.0,0.1,1.0,0,15.5282,87.3024,14.99,0.0364
TLT260515C00102000,2026-02-10 19:16:00+00:00,102.0,0.11,3.0,0,15.7723,88.3225,15.0619,0.0364
TLT260515C00103000,2026-02-06 14:31:37+00:00,103.0,0.09,1000.0,0,16.3583,87.493,16.2174,0.0364
TLT260515C00104000,2026-02-10 19:55:08+00:00,104.0,0.09,21.0,0,16.8954,88.386,16.1469,0.0364
TLT260515C00105000,2026-02-10 19:55:34+00:00,105.0,0.07,13.0,0,17.0907,88.385,16.2834,0.0364
TLT260515C00110000,2026-02-10 19:37:43+00:00,110.0,0.04,110.0,0,19.5321,88.37,18.5438,0.0364
TLT260515C00115000,2026-02-06 17:05:22+00:00,115.0,0.02,280.0,0,21.2898,87.2935,20.9615,0.0364
TLT260515C00120000,2026-02-10 16:12:03+00:00,120.0,0.02,2.0,0,23.243,88.5,22.8932,0.0364
TLT260515C00125000,2026-02-06 16:07:33+00:00,125.0,0.01,50.0,0,25.9773,87.275,24.7923,0.0364
TLT260515C00130000,2026-02-10 15:12:04+00:00,130.0,0.01,125.0,0,26.5632,88.379,26.4286,0.0364
