contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT260618C00001000,2026-02-09 16:43:50+00:00,1.0,38.58,148.0,1,331.2502,39.65,,0.0364
IBIT260618C00002000,2026-02-06 16:48:31+00:00,2.0,37.99,172.0,1,256.2504,39.6981,314.3704,0.0364
IBIT260618C00003000,2026-02-04 17:20:45+00:00,3.0,38.47,17.0,1,245.3129,,650.9823,0.0364
IBIT260618C00004000,2026-02-02 20:06:51+00:00,4.0,40.64,1.0,1,219.9223,,,0.0364
IBIT260618C00005000,2026-02-09 18:28:08+00:00,5.0,35.04,20.0,1,192.5782,39.855,179.6056,0.0364
IBIT260618C00006000,2025-12-26 20:08:57+00:00,6.0,43.8,4.0,1,0.0,,,0.0364
IBIT260618C00007000,2026-01-21 19:28:01+00:00,7.0,43.7,,1,173.2423,,,0.0364
IBIT260618C00009000,2026-02-06 18:32:29+00:00,9.0,30.6,3.0,1,155.0783,39.4,121.3156,0.0364
IBIT260618C00010000,2026-02-09 20:26:42+00:00,10.0,30.36,1.0,1,140.0394,40.025,131.914,0.0364
IBIT260618C00011000,2026-02-06 18:01:19+00:00,11.0,29.58,7.0,1,140.0394,40.0853,137.0669,0.0364
IBIT260618C00015000,2026-02-09 19:41:09+00:00,15.0,25.8,10.0,1,114.6489,40.2,110.1631,0.0364
IBIT260618C00018000,2026-02-06 14:31:51+00:00,18.0,21.25,30.0,1,101.27,38.3,101.7903,0.0364
IBIT260618C00019000,2026-02-05 19:22:03+00:00,19.0,19.3,,1,97.9004,37.4,91.3525,0.0364
IBIT260618C00020000,2026-02-10 18:25:49+00:00,20.0,20.0,1.0,1,95.3125,39.135,87.8161,0.0364
IBIT260618C00021000,2026-02-02 14:56:03+00:00,21.0,24.0,60.0,1,90.3321,,200.469,0.0364
IBIT260618C00022000,2026-02-05 15:05:38+00:00,22.0,17.83,1.0,1,88.3302,38.875,79.1333,0.0364
