contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260306C00260000,2026-03-03 16:50:53+00:00,260.0,209.4,10.0,7.0,469.39,38.1,204.55,207.3,2.75,3.173,c
GLD260306C00270000,2026-03-03 16:53:31+00:00,270.0,199.17,8.0,1.0,469.65,38.01,194.65,196.95,2.3,3.171,c
GLD260306C00285000,2026-01-27 18:46:17+00:00,285.0,183.7,,0.0,480.82,34.14,178.95,182.15,3.2,38.093,c
GLD260306C00290000,2026-02-27 16:01:44+00:00,290.0,191.76,1.0,1.0,481.465,33.94,174.6,177.15,2.55,7.207,c
GLD260306C00300000,2026-03-05 18:07:35+00:00,300.0,165.41,14.0,25.0,465.475,36.14,164.85,166.9,2.05,1.12,c
GLD260306C00315000,2026-03-05 15:23:38+00:00,315.0,152.0,11.0,11.0,466.48,35.48,149.95,152.2,2.25,1.234,c
GLD260306C00325000,2026-03-04 19:13:09+00:00,325.0,146.32,2.0,2.0,471.395,37.27,139.75,142.0,2.25,2.074,c
GLD260306C00350000,2026-02-27 19:29:45+00:00,350.0,132.66,2.0,6.0,482.28,33.41,114.9,117.2,2.3,7.063,c
GLD260306C00360000,2026-03-05 18:17:59+00:00,360.0,106.01,23.0,25.0,466.13,35.98,104.75,107.4,2.65,1.113,c
GLD260306C00365000,2026-03-02 20:16:09+00:00,365.0,125.91,2.0,5.0,490.348,34.65,99.9,102.15,2.25,4.03,c
GLD260306C00370000,2026-03-02 20:06:58+00:00,370.0,120.37,4.0,5.0,490.33,34.38,94.85,96.95,2.1,4.037,c
GLD260306C00375000,2026-03-02 18:56:04+00:00,375.0,113.65,1.0,4.0,488.12,34.37,89.85,92.0,2.15,4.086,c
GLD260306C00380000,2026-03-05 17:35:45+00:00,380.0,85.15,2.0,22.0,465.031,35.44,84.75,86.9,2.15,1.142,c
GLD260306C00385000,2026-03-05 17:35:45+00:00,385.0,80.29,2.0,7.0,465.031,35.44,79.9,82.3,2.4,1.142,c
GLD260306C00390000,2026-03-03 15:00:47+00:00,390.0,75.43,1.0,6.0,464.095,39.33,74.85,77.05,2.2,3.249,c
GLD260306C00395000,2026-03-04 14:32:16+00:00,395.0,81.06,4.0,11.0,475.92,36.84,69.75,71.9,2.15,2.269,c
GLD260306C00400000,2026-03-05 17:54:23+00:00,400.0,65.18,14.0,83.0,464.675,35.84,64.75,67.0,2.25,1.129,c
GLD260306C00405000,2026-03-05 17:40:13+00:00,405.0,60.5,7.0,14.0,465.54,35.75,59.5,61.95,2.45,1.139,c
GLD260306C00410000,2026-03-05 16:22:09+00:00,410.0,56.0,3.0,58.0,465.88,35.29,55.05,56.95,1.9,1.193,c
GLD260306C00414000,2026-03-05 17:48:48+00:00,414.0,51.33,1.0,101.0,465.142,35.81,50.9,53.05,2.15,1.133,c
GLD260306C00415000,2026-03-04 18:28:54+00:00,415.0,56.01,25.0,32.0,470.6,37.12,50.0,52.0,2.0,2.105,c
GLD260306C00416000,2026-03-05 16:15:02+00:00,416.0,50.66,3.0,15.0,466.565,35.21,48.7,51.0,2.3,1.198,c
GLD260306C00417000,2026-03-03 16:13:30+00:00,417.0,53.08,1.0,7.0,469.37,39.14,47.8,49.9,2.1,3.199,c
GLD260306C00418000,2026-02-27 20:21:56+00:00,418.0,65.43,8.0,75.0,483.385,33.56,46.95,48.85,1.9,7.026,c
GLD260306C00419000,2026-03-04 16:02:34+00:00,419.0,54.62,2.0,26.0,474.34,37.14,46.0,48.05,2.05,2.207,c
