contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260306C00020000,2026-03-05 14:35:25+00:00,20.0,55.37,30.0,10,75.425,81.71,53.9,54.15,0.25,1.267,c
SLV260306C00025000,2026-02-19 17:01:33+00:00,25.0,45.1,8.0,11,83.055,86.3,48.8,49.15,0.35,15.166,c
SLV260306C00030000,2026-02-20 17:43:17+00:00,30.0,44.75,4.0,30,83.055,86.3,43.8,44.1,0.3,14.137,c
SLV260306C00035000,2026-02-27 16:44:31+00:00,35.0,49.75,5.0,19,84.75,90.01,38.8,39.1,0.3,7.177,c
SLV260306C00040000,2026-03-04 17:53:42+00:00,40.0,35.85,1.0,50,75.845,81.76,33.75,34.05,0.3,2.129,c
SLV260306C00045000,2026-03-05 16:56:04+00:00,45.0,29.09,1.0,10,73.96,79.48,28.9,29.15,0.25,1.169,c
SLV260306C00050000,2026-03-05 17:50:46+00:00,50.0,23.81,1.0,106,73.81,79.95,23.8,24.1,0.3,1.131,c
SLV260306C00051000,2026-03-03 17:42:57+00:00,51.0,23.8,5.0,10,74.83,85.25,22.9,23.15,0.25,3.137,c
SLV260306C00052000,2026-02-27 14:32:36+00:00,52.0,30.85,2.0,2,83.03,86.48,21.9,22.1,0.2,7.269,c
SLV260306C00054000,2026-03-04 20:53:33+00:00,54.0,21.34,1.0,26,75.355,81.56,19.75,20.05,0.3,2.004,c
SLV260306C00055000,2026-03-05 17:51:32+00:00,55.0,18.89,2.0,294,73.99,80.08,18.85,19.15,0.3,1.131,c
SLV260306C00057000,2026-03-03 20:51:34+00:00,57.0,17.66,10.0,13,74.57,87.6,16.85,17.1,0.25,3.006,c
SLV260306C00058000,2026-03-05 17:14:24+00:00,58.0,16.52,1.0,2,74.555,79.16,15.85,16.15,0.3,1.157,c
SLV260306C00059000,2026-03-05 15:13:37+00:00,59.0,15.34,1.0,24,74.465,80.46,14.9,15.2,0.3,1.241,c
SLV260306C00060000,2026-03-05 18:22:02+00:00,60.0,14.48,21.0,511,74.6,79.9,13.85,14.1,0.25,1.11,c
SLV260306C00061000,2026-03-04 14:43:41+00:00,61.0,12.9,3.0,40,76.36,84.85,12.9,13.15,0.25,2.261,c
SLV260306C00062000,2026-03-03 14:37:23+00:00,62.0,11.73,5.0,35,73.555,91.14,11.9,12.15,0.25,3.266,c
SLV260306C00063000,2026-03-05 18:17:00+00:00,63.0,11.5,5.0,39,74.52,80.03,10.9,11.1,0.2,1.113,c
SLV260306C00064000,2026-03-05 15:26:04+00:00,64.0,10.23,1.0,84,74.02,80.51,9.95,10.05,0.1,1.232,c
SLV260306C00064500,2026-03-04 15:36:52+00:00,64.5,12.15,5.0,59,76.44,82.58,9.35,9.65,0.3,2.224,c
SLV260306C00065000,2026-03-05 18:13:26+00:00,65.0,9.43,90.0,473,74.35,80.21,8.95,9.1,0.15,1.116,c
SLV260306C00065500,2026-03-05 14:38:41+00:00,65.5,9.59,1.0,45,74.91,81.21,8.45,8.7,0.25,1.265,c
SLV260306C00066000,2026-03-05 16:47:06+00:00,66.0,8.2,11.0,113,73.96,79.88,7.95,8.1,0.15,1.176,c
SLV260306C00066500,2026-03-05 14:43:45+00:00,66.5,8.1,2.0,47,74.37,80.8,7.4,7.65,0.25,1.261,c
SLV260306C00067000,2026-03-05 18:37:22+00:00,67.0,7.14,10.0,76,74.04,79.67,7.0,7.1,0.1,1.099,c
SLV260306C00067500,2026-03-04 18:59:42+00:00,67.5,8.35,3.0,48,75.48,81.39,6.5,6.75,0.25,2.084,c
SLV260306C00068000,2026-03-04 18:11:20+00:00,68.0,6.75,3.0,1634,74.75,81.36,6.05,6.15,0.1,2.117,c
SLV260306C00068500,2026-03-03 17:34:34+00:00,68.5,6.0,4.0,15,74.35,84.89,5.6,5.8,0.2,3.143,c
SLV260306C00069000,2026-03-05 16:46:46+00:00,69.0,5.32,65.0,242,74.045,79.89,5.2,5.35,0.15,1.176,c
SLV260306C00069500,2026-03-05 14:31:57+00:00,69.5,5.34,3.0,343,74.42,81.85,4.65,4.9,0.25,1.269,c
SLV260306C00070000,2026-03-05 18:54:19+00:00,70.0,4.31,438.0,5329,73.995,79.49,4.2,4.35,0.15,1.087,c
SLV260306C00070500,2026-03-05 15:39:14+00:00,70.5,4.0,4.0,81,73.84,80.61,3.8,3.95,0.15,1.223,c
SLV260306C00071000,2026-03-05 18:35:38+00:00,71.0,3.58,62.0,888,73.9,79.66,3.4,3.5,0.1,1.1,c
SLV260306C00071500,2026-03-05 18:06:10+00:00,71.5,3.19,111.0,63,73.905,80.19,2.99,3.1,0.11,1.121,c
SLV260306C00072000,2026-03-05 18:19:00+00:00,72.0,3.17,813.0,1216,74.438,79.94,2.68,2.72,0.04,1.112,c
SLV260306C00072500,2026-03-05 18:39:56+00:00,72.5,2.53,128.0,347,74.255,79.71,2.37,2.41,0.04,1.097,c
SLV260306C00073000,2026-03-05 18:55:08+00:00,73.0,2.08,394.0,988,73.96,79.49,1.98,2.01,0.03,1.087,c
SLV260306C00073500,2026-03-05 18:52:37+00:00,73.5,1.67,803.0,203,73.895,79.48,1.7,1.73,0.03,1.088,c
SLV260306C00074000,2026-03-05 18:53:06+00:00,74.0,1.41,4632.0,1182,73.895,79.48,1.46,1.5,0.04,1.088,c
SLV260306C00074500,2026-03-05 18:55:10+00:00,74.5,1.24,6489.0,380,73.96,79.49,1.18,1.21,0.03,1.087,c
SLV260306C00075000,2026-03-05 18:55:34+00:00,75.0,0.98,9627.0,3612,73.95,79.46,0.97,0.99,0.02,1.086,c
SLV260306C00075500,2026-03-05 18:45:15+00:00,75.5,0.92,2528.0,955,74.193,79.65,0.8,0.82,0.02,1.094,c
SLV260306C00076000,2026-03-05 18:55:10+00:00,76.0,0.66,5173.0,5060,73.96,79.49,0.62,0.64,0.02,1.087,c
SLV260306C00076500,2026-03-05 18:53:06+00:00,76.5,0.48,1692.0,880,73.895,79.48,0.49,0.52,0.03,1.088,c
SLV260306C00077000,2026-03-05 18:54:13+00:00,77.0,0.38,2260.0,2855,73.995,79.49,0.39,0.41,0.02,1.087,c
SLV260306C00077500,2026-03-05 18:48:03+00:00,77.5,0.32,2299.0,1032,74.082,79.56,0.3,0.32,0.02,1.092,c
SLV260306C00078000,2026-03-05 18:51:11+00:00,78.0,0.25,2102.0,6681,73.92,79.48,0.23,0.25,0.02,1.089,c
SLV260306C00078500,2026-03-05 18:44:23+00:00,78.5,0.23,444.0,2276,74.31,79.67,0.18,0.19,0.01,1.094,c
SLV260306C00079000,2026-03-05 18:51:15+00:00,79.0,0.15,2230.0,5748,73.92,79.48,0.14,0.15,0.01,1.089,c
SLV260306C00079500,2026-03-05 18:38:02+00:00,79.5,0.13,655.0,1432,74.195,79.7,0.11,0.12,0.01,1.099,c
SLV260306C00080000,2026-03-05 18:55:33+00:00,80.0,0.09,7857.0,9742,73.95,79.46,0.09,0.1,0.01,1.086,c
SLV260306C00080500,2026-03-05 18:53:53+00:00,80.5,0.08,297.0,724,73.895,79.48,0.07,0.08,0.01,1.088,c
SLV260306C00081000,2026-03-05 18:17:30+00:00,81.0,0.08,613.0,4399,74.49,79.96,0.06,0.08,0.02,1.113,c
SLV260306C00081500,2026-03-05 18:44:41+00:00,81.5,0.06,116.0,1285,74.31,79.67,0.05,0.07,0.02,1.094,c
SLV260306C00082000,2026-03-05 18:55:48+00:00,82.0,0.05,1103.0,3976,73.96,79.49,0.04,0.06,0.02,1.086,c
SLV260306C00082500,2026-03-05 17:46:20+00:00,82.5,0.03,1053.0,2052,74.0,80.41,0.04,0.05,0.01,1.134,c
SLV260306C00083000,2026-03-05 18:45:42+00:00,83.0,0.04,363.0,2771,74.193,79.65,0.03,0.04,0.01,1.093,c
SLV260306C00083500,2026-03-05 18:29:47+00:00,83.5,0.03,97.0,1695,74.14,79.77,0.02,0.04,0.02,1.104,c
SLV260306C00084000,2026-03-05 18:18:36+00:00,84.0,0.02,324.0,13785,74.438,79.94,0.02,0.03,0.01,1.112,c
SLV260306C00084500,2026-03-05 18:26:02+00:00,84.5,0.02,195.0,1357,73.895,79.71,0.02,0.03,0.01,1.107,c
SLV260306C00085000,2026-03-05 18:39:58+00:00,85.0,0.02,2048.0,11058,74.255,79.71,0.01,0.03,0.02,1.097,c
SLV260306C00085500,2026-03-05 18:12:57+00:00,85.5,0.02,216.0,1759,74.3,80.2,0.01,0.02,0.01,1.116,c
SLV260306C00086000,2026-03-05 18:39:03+00:00,86.0,0.02,281.0,6339,74.255,79.71,0.01,0.02,0.01,1.098,c
SLV260306C00086500,2026-03-05 17:42:23+00:00,86.5,0.01,37.0,1155,73.825,80.35,0.01,0.02,0.01,1.137,c
SLV260306C00087000,2026-03-05 18:39:03+00:00,87.0,0.01,264.0,4064,74.255,79.71,0.01,0.02,0.01,1.098,c
SLV260306C00087500,2026-03-05 18:48:02+00:00,87.5,0.01,136.0,3434,74.082,79.56,0.01,0.02,0.01,1.092,c
SLV260306C00088000,2026-03-05 18:54:31+00:00,88.0,0.01,532.0,4687,73.96,79.49,0.01,0.02,0.01,1.087,c
