contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260305C00500000,2026-02-20 18:15:16+00:00,500.0,187.52,6.0,5,683.41,21.35,175.11,177.61,2.5,13.114,c
SPY260305C00640000,2026-03-05 18:33:04+00:00,640.0,35.83,124.0,22,676.37,25.06,36.11,36.23,0.12,0.102,c
SPY260305C00645000,2026-03-05 18:53:45+00:00,645.0,31.37,7.0,5,676.3,25.16,31.11,31.47,0.36,0.088,c
SPY260305C00650000,2026-03-05 18:46:26+00:00,650.0,26.88,48.0,47,677.37,24.84,25.96,26.05,0.09,0.093,c
SPY260305C00651000,2026-03-05 18:37:42+00:00,651.0,25.42,7.0,10,676.58,25.0,25.28,25.37,0.09,0.099,c
SPY260305C00652000,2026-03-05 15:42:32+00:00,652.0,29.49,1.0,8,681.03,22.73,24.08,24.18,0.1,0.22,c
SPY260305C00654000,2026-03-05 16:58:35+00:00,654.0,27.03,3.0,8,681.06,22.94,22.03,22.21,0.18,0.168,c
SPY260305C00655000,2026-03-05 18:37:30+00:00,655.0,21.55,17.0,6,676.91,24.81,21.06,21.15,0.09,0.099,c
SPY260305C00657000,2026-03-05 18:33:29+00:00,657.0,19.25,25.0,20,676.37,25.06,19.25,19.49,0.24,0.102,c
SPY260305C00660000,2026-03-05 18:27:37+00:00,660.0,16.24,79.0,72,676.17,25.1,16.18,16.34,0.16,0.106,c
SPY260305C00662000,2026-03-05 18:45:27+00:00,662.0,15.28,59.0,15,677.0,24.72,13.98,14.12,0.14,0.093,c
SPY260305C00663000,2026-03-05 17:45:36+00:00,663.0,15.0,25.0,12,677.01,24.64,12.99,13.12,0.13,0.135,c
SPY260305C00664000,2026-03-05 18:16:39+00:00,664.0,13.75,107.0,23,677.44,24.51,11.99,12.13,0.14,0.113,c
SPY260305C00665000,2026-03-05 18:32:42+00:00,665.0,11.26,229.0,17,676.105,25.11,11.2,11.4,0.2,0.102,c
SPY260305C00666000,2026-03-05 18:53:06+00:00,666.0,10.25,118.0,117,676.3,25.16,10.22,10.55,0.33,0.088,c
SPY260305C00667000,2026-03-05 18:43:06+00:00,667.0,10.75,213.0,192,677.52,24.67,9.09,9.28,0.19,0.095,c
SPY260305C00668000,2026-03-05 18:42:50+00:00,668.0,9.58,278.0,126,677.68,24.49,8.3,8.58,0.28,0.095,c
SPY260305C00669000,2026-03-05 18:51:23+00:00,669.0,7.65,305.0,187,676.1,25.13,7.33,7.44,0.11,0.089,c
SPY260305C00670000,2026-03-05 18:54:25+00:00,670.0,6.4,1561.0,422,676.07,25.28,6.33,6.37,0.04,0.087,c
SPY260305C00671000,2026-03-05 18:53:59+00:00,671.0,5.5,909.0,401,676.3,25.16,5.38,5.43,0.05,0.088,c
SPY260305C00672000,2026-03-05 18:52:30+00:00,672.0,4.43,2203.0,590,676.3,25.16,4.37,4.4,0.03,0.089,c
SPY260305C00673000,2026-03-05 18:54:25+00:00,673.0,3.66,3807.0,504,676.07,25.28,3.5,3.54,0.04,0.087,c
SPY260305C00674000,2026-03-05 18:54:52+00:00,674.0,2.69,8682.0,1085,676.07,25.28,2.73,2.76,0.03,0.087,c
SPY260305C00675000,2026-03-05 18:55:17+00:00,675.0,2.12,21243.0,1364,676.32,25.15,2.11,2.12,0.01,0.087,c
SPY260305C00676000,2026-03-05 18:55:18+00:00,676.0,1.52,51035.0,708,676.32,25.15,1.5,1.51,0.01,0.087,c
SPY260305C00677000,2026-03-05 18:55:20+00:00,677.0,1.04,134619.0,696,676.32,25.15,1.04,1.05,0.01,0.087,c
SPY260305C00678000,2026-03-05 18:55:20+00:00,678.0,0.7,156159.0,1230,676.32,25.15,0.69,0.7,0.01,0.087,c
SPY260305C00679000,2026-03-05 18:55:16+00:00,679.0,0.44,139367.0,791,676.32,25.15,0.44,0.45,0.01,0.087,c
SPY260305C00680000,2026-03-05 18:55:12+00:00,680.0,0.29,297689.0,2645,676.32,25.15,0.29,0.3,0.01,0.087,c
SPY260305C00681000,2026-03-05 18:55:04+00:00,681.0,0.19,243406.0,1726,676.32,25.15,0.18,0.19,0.01,0.087,c
SPY260305C00682000,2026-03-05 18:55:06+00:00,682.0,0.12,301448.0,2954,676.32,25.15,0.12,0.13,0.01,0.087,c
SPY260305C00683000,2026-03-05 18:55:01+00:00,683.0,0.08,293747.0,4726,676.32,25.15,0.08,0.09,0.01,0.087,c
SPY260305C00684000,2026-03-05 18:54:59+00:00,684.0,0.07,311674.0,6350,676.07,25.28,0.06,0.07,0.01,0.087,c
SPY260305C00685000,2026-03-05 18:55:11+00:00,685.0,0.05,369888.0,11587,676.32,25.15,0.05,0.06,0.01,0.087,c
SPY260305C00686000,2026-03-05 18:54:17+00:00,686.0,0.04,187397.0,5356,676.07,25.28,0.03,0.04,0.01,0.087,c
SPY260305C00687000,2026-03-05 18:54:11+00:00,687.0,0.03,157013.0,6037,676.07,25.28,0.02,0.03,0.01,0.087,c
SPY260305C00688000,2026-03-05 18:53:48+00:00,688.0,0.02,137792.0,5502,676.3,25.16,0.02,0.03,0.01,0.088,c
SPY260305C00689000,2026-03-05 18:52:12+00:00,689.0,0.01,99150.0,6386,676.31,25.21,0.01,0.02,0.01,0.089,c
SPY260305C00690000,2026-03-05 18:53:06+00:00,690.0,0.01,86056.0,18069,676.3,25.16,0.01,0.02,0.01,0.088,c
SPY260305C00691000,2026-03-05 18:54:38+00:00,691.0,0.01,34817.0,3754,676.32,25.15,0.01,0.02,0.01,0.087,c
SPY260305C00692000,2026-03-05 18:54:07+00:00,692.0,0.01,34362.0,5696,676.07,25.28,0.01,0.02,0.01,0.087,c
SPY260305C00693000,2026-03-05 18:54:52+00:00,693.0,0.01,30051.0,8362,676.07,25.28,0.0,0.01,0.01,0.087,c
SPY260305C00694000,2026-03-05 18:35:09+00:00,694.0,0.01,8808.0,6928,676.67,24.88,0.0,0.01,0.01,0.101,c
SPY260305C00695000,2026-03-05 18:42:23+00:00,695.0,0.01,5021.0,7040,677.68,24.49,0.0,0.01,0.01,0.096,c
SPY260305C00696000,2026-03-05 18:23:30+00:00,696.0,0.01,8485.0,9206,676.93,24.81,0.0,0.01,0.01,0.109,c
SPY260305C00697000,2026-03-05 17:44:29+00:00,697.0,0.01,4391.0,4037,677.27,24.5,0.0,0.01,0.01,0.136,c
SPY260305C00698000,2026-03-05 18:08:56+00:00,698.0,0.01,1940.0,3140,677.675,24.36,0.0,0.01,0.01,0.119,c
SPY260305C00699000,2026-03-05 16:45:04+00:00,699.0,0.01,45.0,2648,680.96,22.93,0.0,0.01,0.01,0.177,c
SPY260305C00700000,2026-03-05 18:46:52+00:00,700.0,0.01,700.0,5245,677.37,24.84,0.0,0.01,0.01,0.092,c
SPY260305C00701000,2026-03-05 17:28:57+00:00,701.0,0.01,85.0,2307,679.14,23.66,0.0,0.01,0.01,0.147,c
SPY260305C00702000,2026-03-05 15:45:03+00:00,702.0,0.01,15.0,2603,681.49,22.66,0.0,0.01,0.01,0.219,c
SPY260305C00703000,2026-03-05 17:52:49+00:00,703.0,0.01,32.0,1948,677.3,24.64,0.0,0.01,0.01,0.13,c
SPY260305C00704000,2026-03-05 14:58:03+00:00,704.0,0.01,13.0,1534,684.99,21.39,0.0,0.01,0.01,0.251,c
SPY260305C00705000,2026-03-05 18:15:35+00:00,705.0,0.01,10.0,2857,677.65,24.39,0.0,0.01,0.01,0.114,c
SPY260305C00706000,2026-03-05 14:40:26+00:00,706.0,0.01,5.0,789,683.0,22.06,0.0,0.01,0.01,0.264,c
SPY260305C00707000,2026-03-05 14:57:30+00:00,707.0,0.01,5.0,4397,684.99,21.39,0.0,0.01,0.01,0.252,c
SPY260305C00708000,2026-03-04 17:00:03+00:00,708.0,0.02,13.0,724,685.83,20.89,0.0,0.01,0.01,1.167,c
SPY260305C00709000,2026-03-02 14:32:40+00:00,709.0,0.01,1.0,370,680.41,22.61,0.0,0.01,0.01,3.269,c
SPY260305C00710000,2026-03-04 18:29:11+00:00,710.0,0.01,57.0,2079,686.105,20.75,0.0,0.01,0.01,1.105,c
SPY260305C00711000,2026-02-27 21:01:30+00:00,711.0,0.01,6.0,75,686.28,19.8,0.0,0.01,0.01,5.999,c
SPY260305C00712000,2026-03-04 16:36:26+00:00,712.0,0.01,4.0,3765,685.75,20.84,0.0,0.01,0.01,1.183,c
SPY260305C00713000,2026-03-04 14:35:17+00:00,713.0,0.01,1.0,177,681.44,22.48,0.0,0.01,0.01,1.267,c
SPY260305C00714000,2026-03-04 14:40:15+00:00,714.0,0.01,6.0,239,680.56,23.02,0.0,0.01,0.01,1.264,c
SPY260305C00715000,2026-03-04 15:53:48+00:00,715.0,0.01,4.0,103,684.6,21.08,0.0,0.01,0.01,1.213,c
SPY260305C00716000,2026-02-26 15:18:20+00:00,716.0,0.01,1.0,147,683.41,21.35,0.0,0.01,0.01,7.237,c
SPY260305C00717000,2026-02-26 18:07:24+00:00,717.0,0.01,187.0,262,683.41,21.35,0.0,0.01,0.01,7.12,c
SPY260305C00718000,2026-02-26 18:07:19+00:00,718.0,0.02,45.0,131,683.41,21.35,0.0,0.01,0.01,7.12,c
SPY260305C00719000,2026-02-27 15:34:39+00:00,719.0,0.01,1.0,30,684.64,20.46,0.0,0.01,0.01,6.226,c
SPY260305C00720000,2026-03-02 15:33:17+00:00,720.0,0.01,60.0,180,682.66,22.06,0.0,0.01,0.01,3.227,c
SPY260305C00721000,2026-02-26 18:05:00+00:00,721.0,0.02,25.0,10,683.41,21.35,0.0,0.01,0.01,7.122,c
SPY260305C00723000,2026-03-05 15:45:42+00:00,723.0,0.01,1.0,42,681.49,22.66,0.0,0.01,0.01,0.218,c
