contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260227C00420000,2026-02-25 17:03:58+00:00,420.0,272.3,2.0,13.0,692.2,18.42,262.63,265.12,2.49,2.164,c
SPY260227C00425000,2026-02-26 17:21:01+00:00,425.0,262.12,1.0,14.0,686.22,19.76,257.63,260.2,2.57,1.152,c
SPY260227C00435000,2026-02-20 19:53:09+00:00,435.0,253.59,2.0,27.0,689.112,20.5,247.63,250.16,2.53,7.046,c
SPY260227C00445000,2026-02-27 15:48:13+00:00,445.0,240.17,1.0,2.0,685.23,20.18,237.63,240.15,2.52,0.217,c
SPY260227C00450000,2026-02-27 17:01:30+00:00,450.0,235.37,20.0,33.0,685.46,19.97,232.63,235.14,2.51,0.166,c
SPY260227C00455000,2026-02-19 15:04:08+00:00,455.0,231.55,,10.0,689.112,20.5,227.63,230.13,2.5,8.247,c
SPY260227C00470000,2026-02-25 18:13:05+00:00,470.0,222.7,1.0,5.0,692.49,18.41,212.63,215.18,2.55,2.116,c
SPY260227C00480000,2026-02-26 14:34:17+00:00,480.0,212.42,2.0,2.0,692.26,17.97,202.63,205.18,2.55,1.268,c
SPY260227C00485000,2026-02-26 14:43:52+00:00,485.0,206.32,3.0,2.0,691.09,18.43,197.63,200.1,2.47,1.261,c
SPY260227C00495000,2025-11-05 15:18:54+00:00,495.0,189.6,3.0,0.0,684.06,20.74,198.71,201.99,3.28,114.237,c
SPY260227C00500000,2026-02-27 18:29:00+00:00,500.0,183.61,243.0,514.0,683.8,20.73,183.66,183.74,0.08,0.105,c
SPY260227C00505000,2026-02-06 15:12:00+00:00,505.0,181.51,1.0,2.0,689.112,20.5,177.63,180.13,2.5,21.242,c
SPY260227C00510000,2026-02-25 20:34:29+00:00,510.0,183.08,2.0,33.0,692.86,18.15,172.63,175.11,2.48,2.018,c
SPY260227C00515000,2026-02-24 21:09:59+00:00,515.0,172.35,3.0,13.0,687.375,19.62,167.63,170.15,2.52,2.993,c
SPY260227C00520000,2026-02-23 20:51:48+00:00,520.0,161.98,9.0,2.0,681.605,21.46,162.63,165.13,2.5,4.006,c
SPY260227C00525000,2026-02-26 18:08:27+00:00,525.0,160.0,149.0,177.0,685.02,20.24,158.69,158.77,0.08,1.119,c
SPY260227C00530000,2026-02-26 17:37:10+00:00,530.0,156.65,152.0,151.0,685.77,19.93,153.63,153.8,0.17,1.141,c
SPY260227C00535000,2026-02-26 15:02:50+00:00,535.0,155.09,1.0,15.0,689.96,18.88,147.63,150.15,2.52,1.248,c
SPY260227C00540000,2026-02-18 15:21:54+00:00,540.0,148.68,2.0,4.0,684.06,20.74,142.63,145.13,2.5,9.235,c
SPY260227C00545000,2026-02-25 21:13:22+00:00,545.0,148.47,1.0,2.0,693.1,17.92,137.63,140.2,2.57,1.991,c
SPY260227C00550000,2026-02-26 20:58:29+00:00,550.0,139.17,1462.0,1107.0,689.06,18.69,133.65,133.83,0.18,1.001,c
SPY260227C00555000,2026-02-27 15:47:18+00:00,555.0,130.61,5.0,10.0,685.44,20.06,127.63,130.13,2.5,0.217,c
SPY260227C00560000,2026-02-26 20:15:12+00:00,560.0,125.84,8.0,361.0,688.76,18.81,122.63,123.97,1.34,1.031,c
SPY260227C00565000,2026-02-27 15:24:00+00:00,565.0,119.38,2.0,5.0,684.7,20.44,117.63,120.01,2.38,0.233,c
SPY260227C00570000,2026-02-27 18:27:24+00:00,570.0,113.1,11.0,32.0,683.21,20.91,112.63,115.21,2.58,0.106,c
SPY260227C00575000,2026-02-27 17:32:35+00:00,575.0,109.68,2.0,296.0,684.63,20.43,108.66,108.84,0.18,0.144,c
SPY260227C00580000,2026-02-27 18:26:06+00:00,580.0,103.25,447.0,497.0,683.215,20.93,103.73,103.86,0.13,0.107,c
SPY260227C00581000,2026-02-23 18:43:37+00:00,581.0,102.67,2.0,75.0,683.025,20.82,102.66,102.85,0.19,4.095,c
SPY260227C00582000,2026-02-24 15:43:25+00:00,582.0,104.44,1.0,3.0,686.43,19.84,100.63,103.18,2.55,3.22,c
SPY260227C00583000,2026-02-26 18:16:39+00:00,583.0,102.31,15.0,14.0,685.43,20.14,99.63,102.15,2.52,1.113,c
SPY260227C00584000,2025-11-11 15:32:18+00:00,584.0,106.29,19.0,20.0,689.112,20.5,110.81,114.24,3.43,108.228,c
SPY260227C00585000,2026-01-09 20:51:16+00:00,585.0,113.42,10.0,11.0,689.112,20.5,107.25,110.05,2.8,49.006,c
SPY260227C00586000,2026-02-26 15:53:36+00:00,586.0,101.52,4.0,108.0,687.68,19.43,97.68,97.86,0.18,1.213,c
SPY260227C00587000,2026-02-11 15:53:22+00:00,587.0,106.38,20.0,83.0,689.112,20.5,96.71,96.79,0.08,16.213,c
SPY260227C00588000,2026-02-27 15:43:27+00:00,588.0,97.72,11.0,114.0,685.51,20.11,95.66,95.84,0.18,0.22,c
SPY260227C00589000,2026-02-10 15:55:48+00:00,589.0,108.0,10.0,14.0,684.06,20.74,93.63,96.12,2.49,17.211,c
SPY260227C00590000,2026-02-27 16:31:10+00:00,590.0,95.89,6.0,39.0,685.93,19.86,92.63,95.15,2.52,0.187,c
SPY260227C00591000,2026-02-27 15:31:11+00:00,591.0,93.42,1.0,24.0,684.27,20.57,91.63,94.12,2.49,0.228,c
SPY260227C00592000,2026-02-03 20:13:12+00:00,592.0,97.05,1.0,3.0,689.112,20.5,90.63,93.16,2.53,24.032,c
