contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260227C00250000,2026-02-27 16:24:27+00:00,250.0,230.0,1.0,3,480.675,34.47,229.65,231.45,1.8,0.191,c
GLD260227C00255000,2026-02-27 17:59:27+00:00,255.0,225.97,1.0,2,481.05,33.39,224.7,226.6,1.9,0.125,c
GLD260227C00260000,2026-02-27 18:20:03+00:00,260.0,221.13,3.0,3,480.83,33.39,219.65,221.65,2.0,0.111,c
GLD260227C00265000,2026-02-27 18:20:03+00:00,265.0,216.24,1.0,3,480.83,33.39,214.65,216.75,2.1,0.111,c
GLD260227C00290000,2026-02-27 16:01:44+00:00,290.0,191.21,1.0,5,481.465,33.94,189.7,191.65,1.95,0.207,c
GLD260227C00295000,2026-02-26 19:10:48+00:00,295.0,181.28,7.0,7,476.49,33.03,184.55,186.95,2.4,1.076,c
GLD260227C00300000,2026-02-20 20:15:29+00:00,300.0,167.09,1.0,0,475.14,36.77,179.55,181.9,2.35,7.031,c
GLD260227C00305000,2026-02-26 20:57:52+00:00,305.0,172.25,25.0,18,477.01,33.08,174.7,176.75,2.05,1.001,c
GLD260227C00310000,2026-02-26 20:57:52+00:00,310.0,167.39,14.0,13,477.01,33.08,169.7,171.75,2.05,1.001,c
GLD260227C00315000,2026-02-19 19:52:57+00:00,315.0,143.33,,5,482.29,33.26,164.6,166.75,2.15,8.047,c
GLD260227C00320000,2026-02-26 16:27:47+00:00,320.0,155.84,8.0,6,475.83,33.49,159.6,161.65,2.05,1.189,c
GLD260227C00325000,2026-02-26 16:30:07+00:00,325.0,150.8,13.0,4,475.9,33.49,154.55,156.95,2.4,1.187,c
GLD260227C00330000,2026-02-26 16:30:07+00:00,330.0,145.92,4.0,5,475.9,33.49,149.65,151.9,2.25,1.187,c
GLD260227C00335000,2026-02-27 17:48:29+00:00,335.0,146.19,2.0,6,481.09,33.41,144.7,146.9,2.2,0.133,c
GLD260227C00340000,2026-02-27 17:48:29+00:00,340.0,141.32,2.0,7,481.09,33.41,139.6,141.9,2.3,0.133,c
GLD260227C00345000,2026-02-12 18:43:26+00:00,345.0,109.36,1.0,0,475.14,36.77,134.6,136.7,2.1,15.095,c
GLD260227C00350000,2026-02-20 19:25:38+00:00,350.0,116.45,2.0,5,475.14,36.77,129.6,131.75,2.15,7.066,c
GLD260227C00355000,2026-02-26 16:27:22+00:00,355.0,121.04,1.0,3,475.83,33.49,124.7,126.65,1.95,1.189,c
GLD260227C00360000,2026-02-26 20:17:44+00:00,360.0,117.25,2.0,9,477.094,33.04,119.7,121.75,2.05,1.029,c
GLD260227C00365000,2026-02-26 16:27:45+00:00,365.0,111.09,2.0,5,475.83,33.49,114.7,116.9,2.2,1.189,c
GLD260227C00370000,2026-02-26 16:27:45+00:00,370.0,106.02,2.0,9,475.83,33.49,109.55,111.95,2.4,1.189,c
GLD260227C00375000,2026-02-27 16:08:51+00:00,375.0,106.91,1.0,28,482.015,34.18,104.65,106.75,2.1,0.202,c
GLD260227C00380000,2026-02-27 16:08:51+00:00,380.0,102.03,13.0,32,482.015,34.18,99.25,101.15,1.9,0.202,c
GLD260227C00381000,2026-02-27 18:14:09+00:00,381.0,100.46,1.0,2,480.94,33.41,98.7,100.65,1.95,0.115,c
GLD260227C00382000,2026-02-27 18:14:09+00:00,382.0,99.56,1.0,14,480.94,33.41,97.55,100.3,2.75,0.115,c
GLD260227C00383000,2026-02-27 16:10:11+00:00,383.0,99.1,2.0,19,482.29,34.2,96.55,98.7,2.15,0.201,c
GLD260227C00384000,2026-02-27 16:10:11+00:00,384.0,98.19,2.0,16,482.29,34.2,95.6,97.7,2.1,0.201,c
GLD260227C00385000,2026-02-27 15:20:58+00:00,385.0,95.22,1.0,38,479.97,33.97,94.7,96.7,2.0,0.235,c
GLD260227C00386000,2026-02-27 15:20:58+00:00,386.0,94.36,1.0,19,479.97,33.97,93.55,95.7,2.15,0.235,c
GLD260227C00387000,2026-02-27 16:08:41+00:00,387.0,95.03,2.0,15,482.015,34.18,92.7,94.75,2.05,0.202,c
GLD260227C00388000,2026-02-27 16:10:06+00:00,388.0,93.76,3.0,15,482.29,34.2,91.15,93.15,2.0,0.201,c
GLD260227C00389000,2026-02-27 16:10:06+00:00,389.0,92.85,1.0,6,482.29,34.2,90.6,92.7,2.1,0.201,c
GLD260227C00390000,2026-02-26 17:28:24+00:00,390.0,86.22,5.0,21,475.4,33.37,89.65,91.9,2.25,1.147,c
GLD260227C00391000,2026-02-26 17:28:24+00:00,391.0,85.29,6.0,6,475.4,33.37,88.6,90.95,2.35,1.147,c
GLD260227C00392000,2026-02-26 15:29:36+00:00,392.0,80.23,5.0,27,472.68,33.19,87.6,89.65,2.05,1.229,c
GLD260227C00393000,2026-02-26 16:26:20+00:00,393.0,82.95,4.0,8,475.71,33.49,86.7,88.7,2.0,1.19,c
GLD260227C00394000,2026-02-26 16:34:38+00:00,394.0,87.78,1.0,10,476.17,33.41,85.7,87.65,1.95,1.184,c
GLD260227C00395000,2026-02-26 16:34:38+00:00,395.0,86.88,1.0,18,476.17,33.41,84.7,86.7,2.0,1.184,c
GLD260227C00396000,2026-02-26 16:30:21+00:00,396.0,79.97,2.0,13,475.9,33.49,83.7,85.95,2.25,1.187,c
GLD260227C00397000,2026-02-26 16:30:21+00:00,397.0,78.99,2.0,33,475.9,33.49,82.7,84.95,2.25,1.187,c
GLD260227C00398000,2026-02-27 16:13:03+00:00,398.0,84.74,1.0,27,482.801,34.32,81.65,83.45,1.8,0.199,c
GLD260227C00399000,2026-02-27 16:13:03+00:00,399.0,83.84,1.0,13,482.801,34.32,80.55,82.9,2.35,0.199,c
GLD260227C00400000,2026-02-27 17:33:44+00:00,400.0,80.5,6.0,102,480.23,33.44,79.65,81.75,2.1,0.143,c
GLD260227C00401000,2026-02-24 20:40:45+00:00,401.0,74.52,4.0,17,475.15,37.6,78.6,80.75,2.15,3.013,c
GLD260227C00402000,2026-02-27 16:00:33+00:00,402.0,79.57,1.0,6,481.465,33.94,77.65,79.7,2.05,0.208,c
GLD260227C00403000,2026-02-24 18:07:25+00:00,403.0,71.63,2.0,13,474.93,35.55,76.7,78.75,2.05,3.12,c
GLD260227C00404000,2026-02-27 16:14:33+00:00,404.0,78.6,1.0,12,483.125,34.52,75.7,77.95,2.25,0.198,c
GLD260227C00405000,2026-02-27 16:14:33+00:00,405.0,77.7,2.0,36,483.125,34.52,74.6,76.95,2.35,0.198,c
GLD260227C00406000,2026-02-24 17:32:58+00:00,406.0,67.97,2.0,11,474.08,35.46,73.7,75.75,2.05,3.144,c
GLD260227C00407000,2026-02-27 15:01:55+00:00,407.0,72.97,5.0,28,480.02,34.54,72.55,74.75,2.2,0.249,c
GLD260227C00408000,2026-02-27 15:01:55+00:00,408.0,71.99,5.0,49,480.02,34.54,71.55,73.75,2.2,0.249,c
GLD260227C00409000,2026-02-25 14:57:26+00:00,409.0,68.3,1.0,55,476.92,35.45,70.65,72.75,2.1,2.252,c
GLD260227C00410000,2026-02-27 17:29:05+00:00,410.0,70.38,5.0,1037,480.51,33.61,69.65,71.75,2.1,0.146,c
GLD260227C00411000,2026-02-26 17:19:44+00:00,411.0,65.04,1.0,11,475.665,33.38,68.7,70.75,2.05,1.153,c
GLD260227C00412000,2026-02-25 19:31:41+00:00,412.0,66.2,5.0,128,477.973,34.68,67.6,69.75,2.15,2.061,c
GLD260227C00413000,2026-02-25 21:03:16+00:00,413.0,60.94,5.0,106,473.456,34.94,66.65,68.75,2.1,1.998,c
GLD260227C00414000,2026-02-24 21:08:34+00:00,414.0,61.2,4.0,59,474.58,37.55,65.7,67.4,1.7,2.994,c
GLD260227C00415000,2026-02-27 18:23:49+00:00,415.0,65.66,9.0,925,480.61,33.35,64.65,66.75,2.1,0.108,c
GLD260227C00416000,2026-02-26 16:35:34+00:00,416.0,60.13,22.0,40,476.21,33.41,63.7,65.5,1.8,1.184,c
GLD260227C00417000,2026-02-27 15:02:47+00:00,417.0,63.0,25.0,49,479.8,34.47,62.4,64.15,1.75,0.248,c
GLD260227C00418000,2026-02-26 15:16:41+00:00,418.0,55.87,1.0,20,473.625,33.06,61.7,63.75,2.05,1.238,c
GLD260227C00419000,2026-02-24 17:40:42+00:00,419.0,55.35,32.0,41,474.225,35.38,60.7,62.75,2.05,3.138,c
GLD260227C00420000,2026-02-27 16:00:56+00:00,420.0,61.9,44.0,132,481.21,33.9,59.7,61.75,2.05,0.208,c
