contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260227C00020000,2026-02-23 17:33:39+00:00,20.0,58.85,1.0,9,78.835,96.47,64.1,64.35,0.25,4.143,c
SLV260227C00025000,2026-02-20 15:08:55+00:00,25.0,48.39,2.0,3,84.505,89.21,59.1,59.35,0.25,7.244,c
SLV260227C00030000,2026-02-20 20:54:53+00:00,30.0,46.4,10.0,19,84.505,89.21,54.0,54.25,0.25,7.004,c
SLV260227C00035000,2026-02-27 16:44:31+00:00,35.0,49.72,5.0,20,84.75,90.01,49.0,49.25,0.25,0.177,c
SLV260227C00040000,2026-02-24 18:56:12+00:00,40.0,39.26,4.0,41,79.195,89.29,44.05,44.35,0.3,3.086,c
SLV260227C00045000,2026-02-26 18:29:50+00:00,45.0,37.85,3.0,15,78.78,82.95,39.05,39.3,0.25,1.104,c
SLV260227C00050000,2026-02-27 18:09:00+00:00,50.0,34.85,15.0,347,84.89,89.77,34.1,34.35,0.25,0.119,c
SLV260227C00051000,2026-02-27 15:15:08+00:00,51.0,32.74,2.0,67,83.759,88.82,33.05,33.25,0.2,0.239,c
SLV260227C00052000,2026-02-27 15:02:41+00:00,52.0,31.2,1.0,5,83.2,88.4,32.05,32.25,0.2,0.248,c
SLV260227C00053000,2026-02-17 16:02:12+00:00,53.0,13.95,2.0,3,78.61,88.54,31.05,31.25,0.2,10.207,c
SLV260227C00054000,2026-02-27 17:33:35+00:00,54.0,30.6,1.0,9,84.63,89.41,30.05,30.25,0.2,0.143,c
SLV260227C00055000,2026-02-27 17:15:06+00:00,55.0,29.63,7.0,86,84.61,89.64,29.05,29.25,0.2,0.156,c
SLV260227C00056000,2026-02-25 20:42:05+00:00,56.0,25.05,1.0,23,81.025,87.96,28.05,28.35,0.3,2.012,c
SLV260227C00057000,2026-02-26 15:34:03+00:00,57.0,20.7,3.0,16,77.68,83.14,27.05,27.25,0.2,1.226,c
SLV260227C00058000,2026-02-26 15:34:03+00:00,58.0,19.7,3.0,16,77.68,83.14,26.05,26.35,0.3,1.226,c
SLV260227C00059000,2026-02-26 15:37:34+00:00,59.0,19.15,2.0,229,78.23,83.23,25.1,25.35,0.25,1.224,c
SLV260227C00060000,2026-02-27 18:24:41+00:00,60.0,23.83,22.0,1149,83.77,89.02,24.1,24.35,0.25,0.108,c
SLV260227C00061000,2026-02-27 15:02:41+00:00,61.0,22.2,1.0,152,83.2,88.4,23.05,23.25,0.2,0.248,c
SLV260227C00062000,2026-02-27 16:11:14+00:00,62.0,23.0,7.0,134,84.952,91.8,22.1,22.35,0.25,0.201,c
SLV260227C00062500,2026-02-27 15:10:28+00:00,62.5,21.02,4.0,24,83.64,88.68,21.55,21.75,0.2,0.243,c
SLV260227C00063000,2026-02-27 15:53:40+00:00,63.0,21.43,25.0,172,84.71,90.52,21.1,21.35,0.25,0.213,c
SLV260227C00063500,2026-02-27 15:49:27+00:00,63.5,21.19,4.0,20,84.61,89.95,20.55,20.75,0.2,0.216,c
SLV260227C00064000,2026-02-27 15:40:25+00:00,64.0,20.11,22.0,160,84.122,89.16,20.05,20.35,0.3,0.222,c
SLV260227C00064500,2026-02-20 16:23:27+00:00,64.5,10.2,8.0,90,78.61,88.54,19.6,19.85,0.25,7.192,c
SLV260227C00065000,2026-02-27 17:10:06+00:00,65.0,19.47,37.0,1549,84.53,89.63,19.05,19.3,0.25,0.16,c
SLV260227C00065500,2026-02-27 16:04:08+00:00,65.5,19.35,1.0,154,84.76,91.94,18.55,18.75,0.2,0.205,c
SLV260227C00066000,2026-02-27 17:54:00+00:00,66.0,18.81,8.0,253,84.74,89.71,18.05,18.25,0.2,0.129,c
SLV260227C00066500,2026-02-26 18:33:45+00:00,66.5,12.35,1.0,120,78.91,82.97,17.55,17.75,0.2,1.102,c
SLV260227C00067000,2026-02-27 18:26:23+00:00,67.0,16.8,23.0,2757,83.8,88.92,17.05,17.3,0.25,0.107,c
SLV260227C00067500,2026-02-27 18:27:45+00:00,67.5,16.5,5.0,179,84.015,88.78,16.55,16.75,0.2,0.106,c
SLV260227C00068000,2026-02-27 18:24:32+00:00,68.0,16.09,56.0,242,83.77,88.92,16.1,16.3,0.2,0.108,c
SLV260227C00068500,2026-02-27 14:49:30+00:00,68.5,15.5,10.0,146,83.037,88.42,15.55,15.75,0.2,0.257,c
SLV260227C00069000,2026-02-27 18:21:33+00:00,69.0,15.54,15.0,397,84.49,89.43,15.05,15.35,0.3,0.11,c
SLV260227C00069500,2026-02-27 15:02:41+00:00,69.5,13.7,5.0,860,83.2,88.4,14.55,14.85,0.3,0.248,c
SLV260227C00070000,2026-02-27 18:29:43+00:00,70.0,14.18,253.0,10022,84.125,89.09,14.05,14.3,0.25,0.104,c
SLV260227C00070500,2026-02-27 17:34:34+00:00,70.5,14.05,25.0,542,84.489,89.35,13.6,13.85,0.25,0.143,c
SLV260227C00071000,2026-02-27 18:25:38+00:00,71.0,12.82,105.0,2245,83.8,88.92,13.05,13.25,0.2,0.107,c
SLV260227C00071500,2026-02-27 17:13:42+00:00,71.5,13.2,15.0,988,84.605,89.64,12.5,12.8,0.3,0.157,c
SLV260227C00072000,2026-02-27 18:26:23+00:00,72.0,11.81,96.0,1801,83.8,88.92,12.05,12.25,0.2,0.107,c
SLV260227C00072500,2026-02-27 18:24:36+00:00,72.5,11.51,50.0,721,83.77,88.92,11.55,11.75,0.2,0.108,c
SLV260227C00073000,2026-02-27 18:25:20+00:00,73.0,10.75,161.0,2281,83.77,88.92,11.1,11.35,0.25,0.107,c
SLV260227C00073500,2026-02-27 18:24:45+00:00,73.5,10.28,74.0,3606,83.77,89.02,10.55,10.85,0.3,0.108,c
SLV260227C00074000,2026-02-27 18:21:39+00:00,74.0,10.47,673.0,5508,84.49,89.43,10.05,10.25,0.2,0.11,c
SLV260227C00074500,2026-02-27 18:09:27+00:00,74.5,10.37,105.0,1896,84.89,89.77,9.6,9.85,0.25,0.118,c
SLV260227C00075000,2026-02-27 18:24:15+00:00,75.0,9.24,1236.0,4851,83.77,89.02,9.05,9.3,0.25,0.108,c
SLV260227C00075500,2026-02-27 18:28:13+00:00,75.5,8.49,133.0,1159,84.01,88.96,8.55,8.85,0.3,0.105,c
SLV260227C00076000,2026-02-27 18:24:38+00:00,76.0,7.92,791.0,7441,83.77,88.92,8.0,8.25,0.25,0.108,c
SLV260227C00076500,2026-02-27 18:30:11+00:00,76.5,7.7,465.0,1486,84.171,89.12,7.6,7.85,0.25,0.104,c
SLV260227C00077000,2026-02-27 18:24:45+00:00,77.0,6.8,866.0,2651,83.77,89.02,7.1,7.3,0.2,0.108,c
SLV260227C00077500,2026-02-27 18:25:48+00:00,77.5,6.29,353.0,690,83.77,88.92,6.55,6.75,0.2,0.107,c
SLV260227C00078000,2026-02-27 18:24:56+00:00,78.0,5.78,951.0,4855,83.77,89.02,6.05,6.35,0.3,0.108,c
SLV260227C00078500,2026-02-27 18:19:36+00:00,78.5,6.25,811.0,3245,84.5,89.43,5.6,5.85,0.25,0.111,c
SLV260227C00079000,2026-02-27 18:30:29+00:00,79.0,5.14,1557.0,8420,84.171,89.12,5.15,5.3,0.15,0.104,c
SLV260227C00079500,2026-02-27 18:28:51+00:00,79.5,4.52,475.0,1556,84.01,88.96,4.55,4.8,0.25,0.105,c
SLV260227C00080000,2026-02-27 18:29:32+00:00,80.0,4.15,7521.0,30524,84.171,89.12,4.05,4.3,0.25,0.104,c
SLV260227C00080500,2026-02-27 18:30:08+00:00,80.5,3.7,5101.0,6829,84.171,89.12,3.6,3.8,0.2,0.104,c
SLV260227C00081000,2026-02-27 18:27:43+00:00,81.0,3.0,2058.0,5338,84.015,88.78,3.1,3.35,0.25,0.106,c
SLV260227C00081500,2026-02-27 18:29:07+00:00,81.5,2.6,1924.0,2821,84.125,89.09,2.7,2.82,0.12,0.105,c
SLV260227C00082000,2026-02-27 18:28:14+00:00,82.0,2.08,5384.0,6643,84.01,88.96,2.19,2.34,0.15,0.105,c
SLV260227C00082500,2026-02-27 18:31:13+00:00,82.5,1.85,3813.0,3432,84.205,89.25,1.76,1.87,0.11,0.103,c
SLV260227C00083000,2026-02-27 18:31:17+00:00,83.0,1.42,13683.0,5526,84.205,89.25,1.37,1.46,0.09,0.103,c
SLV260227C00083500,2026-02-27 18:31:15+00:00,83.5,1.02,21800.0,1205,84.205,89.25,1.01,1.02,0.01,0.103,c
SLV260227C00084000,2026-02-27 18:31:50+00:00,84.0,0.68,23033.0,6938,84.205,89.25,0.68,0.7,0.02,0.103,c
SLV260227C00084500,2026-02-27 18:31:19+00:00,84.5,0.45,21833.0,1835,84.205,89.25,0.43,0.45,0.02,0.103,c
SLV260227C00085000,2026-02-27 18:31:24+00:00,85.0,0.26,55705.0,9897,84.205,89.25,0.26,0.27,0.01,0.103,c
SLV260227C00085500,2026-02-27 18:29:32+00:00,85.5,0.13,9556.0,1873,84.171,89.12,0.14,0.15,0.01,0.104,c
SLV260227C00086000,2026-02-27 18:31:14+00:00,86.0,0.08,10694.0,2782,84.205,89.25,0.07,0.08,0.01,0.103,c
SLV260227C00086500,2026-02-27 18:31:05+00:00,86.5,0.04,2781.0,966,84.205,89.25,0.04,0.05,0.01,0.103,c
SLV260227C00087000,2026-02-27 18:28:19+00:00,87.0,0.03,4473.0,2814,84.01,88.96,0.02,0.03,0.01,0.105,c
SLV260227C00087500,2026-02-27 18:24:43+00:00,87.5,0.03,1216.0,638,83.77,89.02,0.02,0.03,0.01,0.108,c
SLV260227C00088000,2026-02-27 18:26:44+00:00,88.0,0.02,2034.0,2636,83.8,88.92,0.02,0.03,0.01,0.106,c
SLV260227C00088500,2026-02-27 18:17:07+00:00,88.5,0.02,520.0,968,84.655,89.56,0.01,0.02,0.01,0.113,c
SLV260227C00089000,2026-02-27 18:29:02+00:00,89.0,0.01,873.0,1075,84.125,89.09,0.01,0.02,0.01,0.105,c
SLV260227C00089500,2026-02-27 18:20:10+00:00,89.5,0.01,67.0,1019,84.5,89.43,0.01,0.02,0.01,0.111,c
SLV260227C00090000,2026-02-27 18:29:27+00:00,90.0,0.01,6434.0,7125,84.125,89.09,0.01,0.02,0.01,0.105,c
SLV260227C00090500,2026-02-27 18:27:12+00:00,90.5,0.01,487.0,795,84.015,88.78,0.01,0.02,0.01,0.106,c
SLV260227C00091000,2026-02-27 18:26:58+00:00,91.0,0.01,695.0,1293,83.8,88.92,0.0,0.01,0.01,0.106,c
SLV260227C00091500,2026-02-27 18:25:06+00:00,91.5,0.01,198.0,605,83.77,88.92,0.0,0.01,0.01,0.108,c
SLV260227C00092000,2026-02-27 17:59:24+00:00,92.0,0.01,559.0,2397,84.79,89.8,0.0,0.01,0.01,0.125,c
SLV260227C00092500,2026-02-27 17:29:13+00:00,92.5,0.01,687.0,581,84.66,89.39,0.0,0.02,0.02,0.146,c
SLV260227C00093000,2026-02-27 17:28:53+00:00,93.0,0.01,338.0,1104,84.7,89.39,0.0,0.01,0.01,0.147,c
SLV260227C00093500,2026-02-27 16:25:57+00:00,93.5,0.01,163.0,1557,84.685,90.37,0.0,0.02,0.02,0.19,c
SLV260227C00094000,2026-02-27 18:05:25+00:00,94.0,0.01,37.0,1405,84.775,89.66,0.0,0.01,0.01,0.121,c
SLV260227C00094500,2026-02-27 18:27:42+00:00,94.5,0.01,2.0,151,84.015,88.78,0.0,0.01,0.01,0.106,c
SLV260227C00095000,2026-02-27 17:33:34+00:00,95.0,0.01,1224.0,4748,84.63,89.41,0.0,0.01,0.01,0.143,c
SLV260227C00095500,2026-02-27 15:36:24+00:00,95.5,0.01,8.0,413,83.91,88.27,0.0,0.03,0.03,0.225,c
SLV260227C00096000,2026-02-27 17:44:28+00:00,96.0,0.01,14.0,1323,84.92,89.7,0.0,0.01,0.01,0.136,c
SLV260227C00096500,2026-02-27 17:05:39+00:00,96.5,0.01,3.0,671,84.531,89.65,0.0,0.01,0.01,0.163,c
SLV260227C00097000,2026-02-27 17:26:54+00:00,97.0,0.03,15.0,614,84.685,89.34,0.0,0.01,0.01,0.148,c
