contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT260227P00020000,2026-02-25 18:45:45+00:00,20.0,0.01,5.0,0,262.5003,39.3297,447.4615,0.0364
IBIT260227P00025000,2026-02-25 16:24:40+00:00,25.0,0.01,21.0,0,181.2501,38.58,286.6554,0.0364
IBIT260227P00026000,2026-02-25 15:55:48+00:00,26.0,0.01,120.0,0,168.7502,38.1937,255.2381,0.0364
IBIT260227P00027000,2026-02-25 16:12:59+00:00,27.0,0.01,163.0,0,150.0002,38.395,236.5428,0.0364
IBIT260227P00028000,2026-02-25 19:53:57+00:00,28.0,0.01,564.0,0,137.5003,39.18,240.551,0.0364
IBIT260227P00029000,2026-02-25 18:43:18+00:00,29.0,0.01,110.0,0,125.0004,39.415,217.0233,0.0364
IBIT260227P00030000,2026-02-25 19:06:09+00:00,30.0,0.02,20494.0,0,112.5004,39.18,210.9298,0.0364
IBIT260227P00031000,2026-02-25 20:57:14+00:00,31.0,0.01,603.0,0,100.0005,39.265,178.7975,0.0364
IBIT260227P00032000,2026-02-25 20:48:14+00:00,32.0,0.02,2006.0,0,96.875,39.3501,173.7038,0.0364
IBIT260227P00033000,2026-02-25 21:01:18+00:00,33.0,0.03,2444.0,0,94.5313,39.245,159.4004,0.0364
IBIT260227P00033500,2026-02-25 20:42:06+00:00,33.5,0.03,756.0,0,87.5001,39.22,146.2119,0.0364
IBIT260227P00034000,2026-02-25 20:37:39+00:00,34.0,0.04,367.0,0,85.1564,39.185,140.4895,0.0364
IBIT260227P00034500,2026-02-25 20:55:22+00:00,34.5,0.04,260.0,0,78.1252,39.27,130.8485,0.0364
IBIT260227P00035000,2026-02-25 21:14:31+00:00,35.0,0.05,7339.0,0,73.8284,39.245,124.1542,0.0364
IBIT260227P00035500,2026-02-25 20:52:13+00:00,35.5,0.06,1732.0,0,70.3128,39.25,115.2363,0.0364
IBIT260227P00036000,2026-02-25 20:57:21+00:00,36.0,0.08,6487.0,0,66.7972,39.265,109.9394,0.0364
IBIT260227P00036500,2026-02-25 20:56:45+00:00,36.5,0.09,2737.0,0,62.1098,39.265,99.275,0.0364
IBIT260227P00037000,2026-02-25 21:00:52+00:00,37.0,0.13,10854.0,0,60.1566,39.245,94.4092,0.0364
IBIT260227P00037500,2026-02-25 21:14:08+00:00,37.5,0.19,1713.0,0,55.4692,39.245,90.7377,0.0364
IBIT260227P00038000,2026-02-25 21:11:34+00:00,38.0,0.29,29410.0,0,53.7114,39.245,88.7231,0.0364
IBIT260227P00038500,2026-02-25 21:01:03+00:00,38.5,0.4,4146.0,0,52.1489,39.245,82.8425,0.0364
IBIT260227P00039000,2026-02-25 21:14:09+00:00,39.0,0.61,5693.0,0,51.1724,39.245,84.3848,0.0364
IBIT260227P00039500,2026-02-25 20:57:33+00:00,39.5,0.81,217.0,1,53.9067,39.235,76.9881,0.0364
IBIT260227P00040000,2026-02-25 21:02:03+00:00,40.0,1.12,854.0,1,52.5395,39.245,77.5317,0.0364
IBIT260227P00040500,2026-02-25 18:20:20+00:00,40.5,1.63,9.0,1,58.0082,39.075,76.1822,0.0364
IBIT260227P00041000,2026-02-25 21:00:35+00:00,41.0,1.93,584.0,1,56.8364,39.245,84.6657,0.0364
IBIT260227P00041500,2026-02-24 20:56:01+00:00,41.5,4.96,3.0,1,55.4692,36.5499,81.5865,0.0364
IBIT260227P00042000,2026-02-25 20:52:10+00:00,42.0,2.81,77.0,1,66.2113,39.25,84.6069,0.0364
IBIT260227P00042500,2026-02-25 19:09:40+00:00,42.5,3.3,26.0,1,57.0317,39.155,,0.0364
IBIT260227P00043000,2026-02-25 20:51:18+00:00,43.0,3.75,35.0,1,77.5393,39.255,76.1144,0.0364
IBIT260227P00043500,2026-02-24 14:37:44+00:00,43.5,7.8,1.0,1,80.0783,35.865,165.0224,0.0364
IBIT260227P00044000,2026-02-25 19:01:31+00:00,44.0,4.74,22.0,1,86.7189,39.28,102.3558,0.0364
IBIT260227P00044500,2026-02-25 18:28:58+00:00,44.5,5.22,4.0,1,81.2502,39.35,132.5957,0.0364
IBIT260227P00045000,2026-02-25 20:20:03+00:00,45.0,6.02,36.0,1,78.1252,39.02,139.6749,0.0364
IBIT260227P00045500,2026-02-19 20:17:59+00:00,45.5,7.75,5020.0,1,105.4692,,163.6269,0.0364
IBIT260227P00046000,2026-02-25 18:21:11+00:00,46.0,6.99,8.0,1,125.9769,39.085,167.3265,0.0364
IBIT260227P00046500,2026-02-19 20:17:03+00:00,46.5,8.61,2296.0,1,110.9379,,167.5159,0.0364
IBIT260227P00047000,2026-02-24 15:39:27+00:00,47.0,10.85,1.0,1,108.5942,36.1799,160.2013,0.0364
IBIT260227P00047500,2026-02-19 20:34:23+00:00,47.5,9.6,6.0,1,128.1254,,177.8651,0.0364
IBIT260227P00048000,2026-02-24 16:30:53+00:00,48.0,10.1,1.0,1,150.0002,36.16,,0.0364
IBIT260227P00048500,2026-02-24 14:44:15+00:00,48.5,12.61,2.0,1,155.8596,35.92,178.7197,0.0364
IBIT260227P00049000,2026-02-13 16:19:06+00:00,49.0,9.85,2.0,1,144.5315,,72.8137,0.0364
IBIT260227P00049500,2026-02-19 14:55:59+00:00,49.5,11.7,2.0,1,167.1877,,200.5286,0.0364
IBIT260227P00050000,2026-02-24 15:10:22+00:00,50.0,13.95,30.0,1,154.6877,36.0299,,0.0364
IBIT260227P00050500,2026-02-24 14:47:04+00:00,50.5,14.55,3.0,1,159.3752,35.99,204.2711,0.0364
IBIT260227P00051000,2026-02-12 20:20:05+00:00,51.0,13.71,3290.0,1,210.5473,,176.3111,0.0364
IBIT260227P00051500,2026-02-20 18:05:04+00:00,51.5,13.1,1.0,1,216.0161,38.42,110.7719,0.0364
IBIT260227P00052000,2026-02-23 14:47:43+00:00,52.0,14.63,1.0,1,229.6879,37.29,,0.0364
IBIT260227P00052500,2026-02-10 19:23:13+00:00,52.5,13.47,16.0,1,293.3596,,93.9947,0.0364
IBIT260227P00053000,2026-02-25 16:34:10+00:00,53.0,14.64,1.0,1,299.4143,38.505,312.5411,0.0364
IBIT260227P00053500,2026-02-25 16:34:10+00:00,53.5,14.23,3.0,1,237.6957,38.505,,0.0364
IBIT260227P00054000,2026-02-10 20:15:19+00:00,54.0,15.0,81.0,1,258.9847,,103.2753,0.0364
IBIT260227P00054500,2026-02-24 16:31:28+00:00,54.5,18.34,1.0,1,228.9067,36.16,202.7008,0.0364
IBIT260227P00055000,2026-02-25 18:01:12+00:00,55.0,16.07,2.0,1,261.5238,38.93,220.7149,0.0364
IBIT260227P00055500,2026-02-25 18:01:12+00:00,55.5,16.46,2.0,1,196.0938,38.93,,0.0364
IBIT260227P00056000,2026-02-23 17:50:43+00:00,56.0,19.64,3.0,1,271.4847,36.41,221.2901,0.0364
IBIT260227P00056500,2026-02-23 17:50:43+00:00,56.5,20.03,3.0,1,267.5785,36.41,,0.0364
IBIT260227P00057000,2026-02-24 18:37:00+00:00,57.0,20.61,1.0,1,239.8442,36.505,304.5178,0.0364
IBIT260227P00057500,2026-02-24 18:37:00+00:00,57.5,21.01,2.0,1,285.9378,36.505,247.4208,0.0364
IBIT260227P00058000,2026-02-24 15:32:52+00:00,58.0,21.82,1.0,1,335.9377,36.25,288.7775,0.0364
IBIT260227P00059000,2026-02-23 19:12:51+00:00,59.0,22.2,1.0,1,211.7192,36.7,,0.0364
IBIT260227P00060000,2026-02-20 15:44:06+00:00,60.0,21.97,1.0,1,457.6176,38.135,184.8164,0.0364
IBIT260227P00061000,2026-02-09 20:46:52+00:00,61.0,20.88,1.0,1,207.813,,,0.0364
IBIT260227P00065000,2026-02-02 16:11:17+00:00,65.0,20.1,1.0,1,492.3832,,,0.0364
IBIT260227P00070000,2026-01-27 15:06:08+00:00,70.0,20.35,3.0,1,407.4224,,,0.0364
IBIT260227P00090000,2026-01-15 19:41:00+00:00,90.0,35.84,,1,457.8129,,,0.0364
