contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IBIT260417P00025000,2026-02-25 20:31:43+00:00,25.0,0.25,32.0,0,77.344,39.23,80.1601,0.0364
IBIT260417P00028000,2026-02-25 19:47:46+00:00,28.0,0.37,99.0,0,68.262,39.11,69.4064,0.0364
IBIT260417P00029000,2026-02-25 17:05:01+00:00,29.0,0.48,329.0,0,65.5277,38.655,66.7098,0.0364
IBIT260417P00030000,2026-02-25 20:35:13+00:00,30.0,0.53,188.0,0,63.0863,39.19,64.9925,0.0364
IBIT260417P00031000,2026-02-25 19:19:25+00:00,31.0,0.63,648.0,0,60.4496,39.09,62.166,0.0364
IBIT260417P00032000,2026-02-25 20:43:22+00:00,32.0,0.74,78.0,0,58.4965,39.2245,60.2063,0.0364
IBIT260417P00033000,2026-02-25 20:24:57+00:00,33.0,0.93,560.0,0,56.3481,39.065,58.5406,0.0364
IBIT260417P00034000,2026-02-25 21:00:44+00:00,34.0,1.06,234.0,0,54.5415,39.245,56.2582,0.0364
IBIT260417P00035000,2026-02-25 21:05:59+00:00,35.0,1.26,709.0,0,52.9302,39.245,54.2109,0.0364
IBIT260417P00036000,2026-02-25 20:52:40+00:00,36.0,1.54,475.0,0,51.4653,39.275,53.2861,0.0364
IBIT260417P00037000,2026-02-25 20:55:48+00:00,37.0,1.85,213.0,0,50.147,39.29,52.0387,0.0364
IBIT260417P00038000,2026-02-25 21:08:55+00:00,38.0,2.23,601.0,0,49.4878,39.245,50.8355,0.0364
IBIT260417P00039000,2026-02-25 20:47:00+00:00,39.0,2.66,161.0,0,48.3404,39.295,50.2694,0.0364
IBIT260417P00040000,2026-02-25 20:40:19+00:00,40.0,3.17,2601.0,1,47.8277,39.1922,48.9651,0.0364
IBIT260417P00041000,2026-02-25 20:58:03+00:00,41.0,3.71,39.0,1,46.8755,39.235,48.4538,0.0364
IBIT260417P00042000,2026-02-25 19:39:48+00:00,42.0,4.25,155.0,1,46.729,39.075,44.8113,0.0364
IBIT260417P00043000,2026-02-25 19:35:06+00:00,43.0,5.14,112.0,1,46.6314,39.0607,48.0985,0.0364
IBIT260417P00044000,2026-02-25 18:28:59+00:00,44.0,5.69,51.0,1,45.6548,39.35,48.2764,0.0364
IBIT260417P00045000,2026-02-25 20:57:21+00:00,45.0,6.48,69.0,1,45.8013,39.265,47.4328,0.0364
IBIT260417P00046000,2026-02-25 18:47:40+00:00,46.0,7.28,17.0,1,46.3384,39.32,48.1351,0.0364
IBIT260417P00047000,2026-02-25 19:22:11+00:00,47.0,8.3,133.0,1,46.1919,39.1497,49.2818,0.0364
IBIT260417P00048000,2026-02-25 18:28:59+00:00,48.0,9.04,17.0,1,46.7779,39.35,50.4357,0.0364
IBIT260417P00049000,2026-02-25 16:09:59+00:00,49.0,10.83,13.0,1,48.3404,38.365,52.3835,0.0364
IBIT260417P00050000,2026-02-25 18:23:23+00:00,50.0,10.96,28.0,1,47.8521,39.18,50.289,0.0364
