contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
TLT260618P00055000,2026-02-20 18:09:21+00:00,55.0,0.01,30.0,0,31.6413,89.15,31.3823,0.0364,12.07
TLT260618P00060000,2026-02-13 18:17:17+00:00,60.0,0.02,2.0,0,26.5632,,27.9577,0.0364,
TLT260618P00065000,2026-02-24 14:30:02+00:00,65.0,0.02,1.0,0,24.4148,89.895,24.0259,0.0364,12.48
TLT260618P00070000,2026-02-25 17:06:07+00:00,70.0,0.03,6.0,0,20.118,90.045,20.3659,0.0364,11.82
TLT260618P00074000,2026-02-23 16:10:30+00:00,74.0,0.07,9.0,0,17.5301,89.885,18.3593,0.0364,12.42
TLT260618P00075000,2026-02-23 16:35:36+00:00,75.0,0.09,18.0,0,16.8465,89.877,18.048,0.0364,12.36
TLT260618P00076000,2026-02-25 20:25:49+00:00,76.0,0.08,1.0,0,16.1141,89.84,16.7674,0.0364,11.81
TLT260618P00077000,2026-02-24 19:26:37+00:00,77.0,0.1,1.0,0,15.6258,89.9265,16.3496,0.0364,12.0
TLT260618P00078000,2026-02-25 19:45:51+00:00,78.0,0.13,393.0,0,14.9911,89.88,16.0682,0.0364,11.79
TLT260618P00079000,2026-02-25 19:03:02+00:00,79.0,0.14,1.0,0,14.5028,89.935,15.2327,0.0364,11.83
TLT260618P00080000,2026-02-25 17:49:23+00:00,80.0,0.17,203.0,0,13.868,90.065,14.8265,0.0364,11.86
TLT260618P00081000,2026-02-25 15:19:13+00:00,81.0,0.23,5.0,0,13.4286,89.81,14.3839,0.0364,11.86
TLT260618P00082000,2026-02-25 17:54:20+00:00,82.0,0.28,34.0,0,13.0624,90.04,14.107,0.0364,11.8
TLT260618P00083000,2026-02-25 19:59:13+00:00,83.0,0.39,743.0,0,12.6229,89.86,13.901,0.0364,11.8
TLT260618P00084000,2026-02-25 20:01:50+00:00,84.0,0.52,36.0,0,12.4032,89.86,13.7828,0.0364,11.79
TLT260618P00085000,2026-02-25 20:46:31+00:00,85.0,0.67,14.0,0,12.1591,89.875,13.5838,0.0364,11.79
TLT260618P00086000,2026-02-25 20:19:50+00:00,86.0,0.89,175.0,0,12.0248,89.85,13.5637,0.0364,11.81
TLT260618P00087000,2026-02-25 20:13:45+00:00,87.0,1.17,133.0,0,11.8905,89.835,13.6242,0.0364,11.8
TLT260618P00088000,2026-02-25 20:20:49+00:00,88.0,1.49,1902.0,0,11.8173,89.845,13.6445,0.0364,11.81
TLT260618P00089000,2026-02-25 19:58:52+00:00,89.0,1.9,248.0,0,11.7807,89.86,13.8621,0.0364,11.8
TLT260618P00090000,2026-02-25 20:57:55+00:00,90.0,2.38,1373.0,1,11.799,89.855,14.0982,0.0364,11.77
TLT260618P00091000,2026-02-25 17:04:01+00:00,91.0,2.87,2.0,1,11.9882,90.016,14.4887,0.0364,11.82
TLT260618P00092000,2026-02-25 17:03:27+00:00,92.0,3.5,1.0,1,12.4276,90.0,14.9221,0.0364,11.82
TLT260618P00093000,2026-02-25 17:07:26+00:00,93.0,4.25,20.0,1,12.5863,90.06,15.9367,0.0364,11.82
TLT260618P00094000,2026-02-25 18:50:59+00:00,94.0,5.05,100.0,1,13.3432,89.985,16.6079,0.0364,11.85
TLT260618P00095000,2026-02-24 17:42:54+00:00,95.0,5.93,2.0,1,13.5995,90.0,17.7689,0.0364,12.04
TLT260618P00096000,2026-02-24 17:41:37+00:00,96.0,6.82,4.0,1,14.3075,89.965,18.7236,0.0364,12.06
TLT260618P00097000,2026-02-24 17:40:53+00:00,97.0,7.71,104.0,1,14.8934,89.945,19.6128,0.0364,12.07
TLT260618P00098000,2026-02-25 14:55:32+00:00,98.0,8.84,3.0,1,15.3329,89.735,21.049,0.0364,11.78
TLT260618P00099000,2026-02-24 16:46:48+00:00,99.0,9.49,1.0,1,16.0653,89.99,21.4615,0.0364,12.06
TLT260618P00100000,2026-02-13 15:25:31+00:00,100.0,10.88,1.0,1,16.7245,,24.2496,0.0364,
TLT260618P00101000,2026-01-21 15:09:47+00:00,101.0,14.52,63.0,1,17.7743,,37.1737,0.0364,
TLT260618P00102000,2025-12-09 20:57:59+00:00,102.0,14.3,,1,35.2057,,30.1845,0.0364,
TLT260618P00103000,2026-02-10 16:37:28+00:00,103.0,14.75,2.0,1,19.2879,,32.9205,0.0364,
TLT260618P00104000,2026-02-20 19:28:27+00:00,104.0,14.95,2.0,1,19.7152,89.3401,27.5125,0.0364,11.89
TLT260618P00105000,2025-12-19 14:36:31+00:00,105.0,17.47,2.0,1,39.0387,,34.9518,0.0364,
TLT260618P00106000,2026-02-10 16:22:00+00:00,106.0,17.7,2.0,1,21.5584,,36.4628,0.0364,
TLT260618P00110000,2026-02-02 14:59:59+00:00,110.0,23.1,1.0,1,24.366,,47.8865,0.0364,
TLT260618P00115000,2026-02-19 20:04:38+00:00,115.0,25.59,2.0,1,28.2966,,40.3244,0.0364,
TLT260618P00120000,2026-01-12 17:11:31+00:00,120.0,32.15,1.0,1,42.7618,,50.7163,0.0364,
TLT260618P00125000,2025-10-22 16:30:39+00:00,125.0,33.2,,1,0.001,,28.6083,0.0364,
TLT260618P00130000,2025-12-10 17:51:55+00:00,130.0,41.84,2.0,1,62.0609,,54.2198,0.0364,
