contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
AVGO270319C00155000,2026-02-18 19:47:25+00:00,155.0,188.29,,1,66.8186,,56.5966,0.0364
AVGO270319C00160000,2026-02-23 17:09:26+00:00,160.0,182.62,10.0,1,66.2784,331.33,55.3756,0.0364
AVGO270319C00170000,2026-02-17 14:30:54+00:00,170.0,161.14,1.0,1,65.0394,,,0.0364
AVGO270319C00175000,2026-02-05 16:46:07+00:00,175.0,160.0,,1,64.4047,,,0.0364
AVGO270319C00180000,2026-01-23 20:06:51+00:00,180.0,156.0,1.0,1,63.4708,,,0.0364
AVGO270319C00185000,2026-02-03 16:58:47+00:00,185.0,148.8,,1,62.7506,,,0.0364
AVGO270319C00190000,2026-02-09 14:36:19+00:00,190.0,162.23,1.0,1,62.2501,,57.8903,0.0364
AVGO270319C00195000,2026-02-04 16:18:12+00:00,195.0,134.04,3.0,1,61.8015,,,0.0364
AVGO270319C00200000,2026-02-20 16:26:33+00:00,200.0,153.48,2.0,1,61.2583,334.78,52.8822,0.0364
AVGO270319C00210000,2026-02-25 19:20:47+00:00,210.0,147.0,1.0,1,60.8921,335.5,53.5731,0.0364
AVGO270319C00220000,2026-02-12 19:22:26+00:00,220.0,140.03,1.0,1,59.6012,,56.0334,0.0364
AVGO270319C00230000,2026-02-25 17:57:42+00:00,230.0,130.3,2.0,1,58.8658,332.015,53.516,0.0364
AVGO270319C00240000,2026-02-25 18:20:49+00:00,240.0,124.33,3.0,1,58.2447,332.87,53.187,0.0364
AVGO270319C00250000,2026-02-25 14:32:02+00:00,250.0,120.0,1.0,1,57.5749,333.78,54.3318,0.0364
AVGO270319C00260000,2026-02-24 20:56:21+00:00,260.0,104.95,1.0,1,57.1919,325.28,51.7035,0.0364
AVGO270319C00270000,2026-02-25 15:09:51+00:00,270.0,105.8,1.0,1,56.5648,333.92,51.5788,0.0364
AVGO270319C00280000,2026-02-25 14:54:49+00:00,280.0,102.0,1.0,1,56.2886,335.225,52.212,0.0364
AVGO270319C00290000,2026-02-25 15:04:24+00:00,290.0,96.0,1.0,1,56.3084,334.47,52.0065,0.0364
AVGO270319C00300000,2026-02-25 20:41:05+00:00,300.0,89.32,2.0,1,55.5028,332.68,51.6392,0.0364
AVGO270319C00310000,2026-02-25 20:31:22+00:00,310.0,84.9,1.0,1,55.2113,333.01,51.6823,0.0364
AVGO270319C00320000,2026-02-25 20:59:38+00:00,320.0,80.55,1.0,1,55.0709,332.31,52.1487,0.0364
AVGO270319C00330000,2026-02-25 16:51:57+00:00,330.0,74.73,7.0,1,54.5048,331.61,51.234,0.0364
AVGO270319C00340000,2026-02-25 19:04:09+00:00,340.0,72.43,40.0,0,54.4026,334.65,51.116,0.0364
AVGO270319C00350000,2026-02-24 19:21:03+00:00,350.0,62.75,49.0,0,54.1554,325.125,50.8853,0.0364
AVGO270319C00360000,2026-02-25 14:46:21+00:00,360.0,64.25,1.0,0,53.8091,332.11,51.7158,0.0364
AVGO270319C00370000,2026-02-25 16:22:27+00:00,370.0,58.8,1.0,0,53.774,330.095,51.0371,0.0364
AVGO270319C00380000,2026-02-24 18:10:26+00:00,380.0,52.75,23.0,0,53.5375,325.93,50.466,0.0364
AVGO270319C00390000,2026-02-18 19:36:17+00:00,390.0,53.0,5.0,0,53.2536,,50.025,0.0364
AVGO270319C00400000,2026-02-25 19:56:43+00:00,400.0,50.85,37.0,0,53.513,333.605,50.6246,0.0364
AVGO270319C00410000,2026-02-23 18:43:37+00:00,410.0,46.5,2.0,0,53.1499,330.19,50.4988,0.0364
AVGO270319C00420000,2026-02-25 20:30:27+00:00,420.0,45.0,31.0,0,53.3788,333.095,50.462,0.0364
AVGO270319C00430000,2026-02-23 19:00:46+00:00,430.0,40.7,3.0,0,52.7829,327.73,50.6737,0.0364
AVGO270319C00440000,2026-02-25 17:25:24+00:00,440.0,39.76,1.0,0,53.1148,332.1472,50.4175,0.0364
AVGO270319C00450000,2026-02-25 19:56:43+00:00,450.0,38.21,1.0,0,52.5426,333.605,50.4608,0.0364
AVGO270319C00460000,2026-02-23 20:26:56+00:00,460.0,33.69,5.0,0,52.5807,328.15,50.0439,0.0364
AVGO270319C00470000,2026-02-17 19:25:12+00:00,470.0,34.25,1.0,0,52.5945,,50.3309,0.0364
AVGO270319C00480000,2026-02-25 17:10:58+00:00,480.0,31.5,6.0,0,52.5838,332.3,50.1915,0.0364
AVGO270319C00490000,2026-02-23 18:52:07+00:00,490.0,29.0,3.0,0,52.5762,329.75,50.1225,0.0364
AVGO270319C00500000,2026-02-24 18:51:13+00:00,500.0,25.87,22.0,0,52.3885,324.535,50.2795,0.0364
AVGO270319C00510000,2026-02-25 19:19:39+00:00,510.0,27.95,105.0,0,52.4983,335.295,50.5381,0.0364
