contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
AVGO270115P00070000,2026-02-24 14:30:33+00:00,70.0,0.4,5.0,0,72.1194,315.615,72.4315,0.0364
AVGO270115P00075000,2026-02-25 17:55:24+00:00,75.0,0.54,3.0,0,71.4358,332.085,74.2263,0.0364
AVGO270115P00080000,2026-02-25 17:55:24+00:00,80.0,0.56,3.0,0,68.5062,332.085,71.5147,0.0364
AVGO270115P00085000,2026-02-24 16:57:23+00:00,85.0,0.72,1.0,0,68.555,327.06,70.4968,0.0364
AVGO270115P00090000,2026-02-25 17:52:12+00:00,90.0,0.86,1.0,0,67.5296,332.0493,70.2659,0.0364
AVGO270115P00095000,2026-02-12 17:20:14+00:00,95.0,1.0,1.0,0,66.1869,,67.9285,0.0364
AVGO270115P00100000,2026-02-23 20:38:13+00:00,100.0,0.98,35.0,0,65.8329,328.815,65.7531,0.0364
AVGO270115P00105000,2026-02-25 20:02:37+00:00,105.0,1.28,1.0,0,63.6844,333.58,66.9533,0.0364
AVGO270115P00110000,2026-02-19 20:20:10+00:00,110.0,1.44,17.0,0,63.5135,,65.0964,0.0364
AVGO270115P00115000,2026-02-24 14:42:27+00:00,115.0,1.85,4.0,0,63.306,320.57,64.5472,0.0364
AVGO270115P00120000,2026-02-20 17:09:32+00:00,120.0,1.79,2.0,0,62.9032,335.17,63.3584,0.0364
AVGO270115P00125000,2026-02-24 14:43:03+00:00,125.0,2.45,6.0,0,61.9755,320.94,63.3654,0.0364
AVGO270115P00130000,2026-02-24 14:37:40+00:00,130.0,2.91,4.0,0,61.3651,319.6886,63.1434,0.0364
AVGO270115P00135000,2026-02-09 15:29:44+00:00,135.0,2.67,50.0,0,60.6083,,60.252,0.0364
AVGO270115P00140000,2026-02-20 17:19:14+00:00,140.0,3.05,13.0,0,59.9247,332.965,60.8568,0.0364
AVGO270115P00145000,2026-02-24 17:34:58+00:00,145.0,3.67,35.0,0,58.9482,328.1055,60.8742,0.0364
AVGO270115P00150000,2026-02-25 16:24:48+00:00,150.0,4.1,1.0,0,58.4477,330.81,60.7945,0.0364
AVGO270115P00155000,2026-02-18 15:59:54+00:00,155.0,4.1,20.0,0,58.1669,,58.3249,0.0364
AVGO270115P00160000,2026-02-23 15:33:17+00:00,160.0,4.75,1.0,0,57.5993,335.5001,59.2947,0.0364
