contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
TLT261120C00070000,2026-02-24 15:56:17+00:00,70.0,19.95,62.0,1,0.001,89.93,,0.0364,11.99
TLT261120C00075000,2026-02-17 20:06:15+00:00,75.0,15.08,10.0,1,9.6689,,,0.0364,
TLT261120C00077000,2026-02-12 15:34:10+00:00,77.0,11.99,2.0,1,9.7177,,,0.0364,
TLT261120C00078000,2026-02-18 18:08:55+00:00,78.0,11.95,2.0,1,10.4989,,,0.0364,
TLT261120C00079000,2026-02-24 17:43:13+00:00,79.0,11.3,10.0,1,10.7553,90.0,,0.0364,12.04
TLT261120C00080000,2026-02-25 18:45:30+00:00,80.0,10.34,30.0,1,10.7675,89.975,,0.0364,11.83
TLT261120C00081000,2026-02-04 19:21:48+00:00,81.0,6.99,4.0,1,10.9262,,,0.0364,
TLT261120C00082000,2026-02-04 15:29:20+00:00,82.0,6.3,10.0,1,11.1459,,,0.0364,
TLT261120C00083000,2026-01-07 17:38:03+00:00,83.0,6.65,4.0,1,7.496,,,0.0364,
TLT261120C00084000,2026-02-13 19:00:33+00:00,84.0,7.11,7.0,1,11.0116,,,0.0364,
TLT261120C00085000,2026-02-24 18:27:28+00:00,85.0,6.4,1.0,1,10.9262,89.9586,,0.0364,12.01
TLT261120C00086000,2026-02-25 17:56:55+00:00,86.0,5.71,90.0,1,11.0666,90.045,,0.0364,11.86
TLT261120C00087000,2026-02-25 17:56:55+00:00,87.0,5.1,90.0,1,11.036,90.045,,0.0364,11.86
TLT261120C00088000,2026-02-18 16:16:34+00:00,88.0,4.64,60.0,1,11.1886,,5.6233,0.0364,
TLT261120C00089000,2026-02-25 17:05:14+00:00,89.0,3.91,2.0,1,11.1764,90.015,5.7749,0.0364,11.81
TLT261120C00090000,2026-02-24 18:52:23+00:00,90.0,3.58,50.0,0,11.3412,89.965,7.2991,0.0364,12.01
TLT261120C00091000,2026-02-25 20:37:56+00:00,91.0,2.97,160.0,0,11.3168,89.8699,7.4992,0.0364,11.81
TLT261120C00092000,2026-02-25 19:40:08+00:00,92.0,2.57,5233.0,0,11.3839,89.85,7.9473,0.0364,11.8
TLT261120C00093000,2026-02-20 15:05:45+00:00,93.0,2.22,1.0,0,11.4755,89.3599,8.8947,0.0364,11.99
TLT261120C00094000,2026-02-23 15:01:07+00:00,94.0,1.91,3.0,0,11.5426,89.64,8.8408,0.0364,11.84
TLT261120C00095000,2026-02-25 17:55:45+00:00,95.0,1.76,5.0,0,11.6525,90.05,9.0458,0.0364,11.86
TLT261120C00096000,2026-02-25 19:35:39+00:00,96.0,1.42,20.0,0,11.799,89.855,9.1924,0.0364,11.81
TLT261120C00097000,2026-02-25 19:19:53+00:00,97.0,1.25,224.0,0,11.9516,89.885,9.5251,0.0364,11.79
TLT261120C00098000,2026-02-20 15:31:55+00:00,98.0,1.1,8.0,0,12.1347,89.275,10.3423,0.0364,12.14
TLT261120C00099000,2026-02-18 20:27:24+00:00,99.0,1.12,2.0,0,12.3544,,10.6033,0.0364,
TLT261120C00100000,2026-02-24 21:12:58+00:00,100.0,0.91,9.0,0,12.5375,89.89,10.7075,0.0364,12.03
TLT261120C00101000,2026-02-25 17:03:10+00:00,101.0,0.76,1000.0,0,12.806,90.0,10.6915,0.0364,11.82
TLT261120C00105000,2026-02-23 17:43:20+00:00,105.0,0.56,4.0,0,13.8436,89.995,12.2902,0.0364,12.43
TLT261120C00110000,2026-02-25 18:37:35+00:00,110.0,0.33,42.0,0,15.2718,89.995,13.5307,0.0364,11.84
TLT261120C00115000,2026-02-13 15:56:00+00:00,115.0,0.33,30.0,0,16.7489,,15.7222,0.0364,
TLT261120C00120000,2026-02-24 20:09:53+00:00,120.0,0.2,1.0,0,18.1161,89.9195,16.7882,0.0364,11.97
TLT261120C00125000,2026-02-20 20:31:51+00:00,125.0,0.17,1.0,0,19.4344,89.41,18.4839,0.0364,11.93
TLT261120C00130000,2026-02-13 16:00:26+00:00,130.0,0.15,64.0,0,20.6551,,19.4051,0.0364,
TLT261120C00135000,2026-02-19 14:47:39+00:00,135.0,0.11,,0,21.827,,20.4452,0.0364,
