contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
PLTR260402C00070000,2026-02-18 14:43:04+00:00,70.0,68.0,1.0,1,90.0392,,169.9388,0.0364
PLTR260402C00075000,2026-02-17 18:31:49+00:00,75.0,57.52,2.0,1,94.8243,,,0.0364
PLTR260402C00080000,2026-02-17 15:08:25+00:00,80.0,51.04,60.0,1,86.6212,,,0.0364
PLTR260402C00100000,2026-02-23 15:06:13+00:00,100.0,31.8,1.0,1,75.5374,129.825,71.7335,0.0364
PLTR260402C00105000,2026-02-18 16:56:33+00:00,105.0,37.55,,1,69.7269,,119.9196,0.0364
PLTR260402C00115000,2026-02-25 15:50:00+00:00,115.0,23.5,1.0,1,58.9115,135.1299,65.2526,0.0364
PLTR260402C00120000,2026-02-25 17:28:34+00:00,120.0,19.1,29.0,1,61.5116,134.8201,61.142,0.0364
PLTR260402C00125000,2026-02-25 19:27:02+00:00,125.0,15.4,26.0,1,59.0092,134.7721,58.8133,0.0364
PLTR260402C00130000,2026-02-25 20:55:02+00:00,130.0,11.63,109.0,1,57.5077,133.84,57.2979,0.0364
PLTR260402C00135000,2026-02-25 20:48:49+00:00,135.0,9.0,698.0,0,55.6401,133.69,56.7822,0.0364
PLTR260402C00140000,2026-02-25 20:43:05+00:00,140.0,6.6,91.0,0,54.4682,133.52,55.0505,0.0364
PLTR260402C00145000,2026-02-25 20:59:30+00:00,145.0,5.0,240.0,0,53.626,134.19,53.7457,0.0364
PLTR260402C00150000,2026-02-25 20:50:07+00:00,150.0,3.6,305.0,0,52.4663,133.9318,53.6943,0.0364
PLTR260402C00155000,2026-02-25 20:57:49+00:00,155.0,2.52,272.0,0,52.8447,134.13,52.6827,0.0364
PLTR260402C00160000,2026-02-25 20:39:58+00:00,160.0,1.77,288.0,0,52.3931,133.59,53.4558,0.0364
PLTR260402C00165000,2026-02-25 20:48:57+00:00,165.0,1.21,79.0,0,52.4907,133.69,53.0119,0.0364
PLTR260402C00170000,2026-02-25 20:55:44+00:00,170.0,0.75,43.0,0,52.4419,133.815,51.6194,0.0364
PLTR260402C00175000,2026-02-25 20:48:57+00:00,175.0,0.64,21.0,0,54.2485,133.69,54.509,0.0364
PLTR260402C00180000,2026-02-25 19:33:07+00:00,180.0,0.51,16.0,0,54.5903,134.83,54.8096,0.0364
PLTR260402C00185000,2026-02-25 20:19:42+00:00,185.0,0.37,6.0,0,52.979,134.535,55.8041,0.0364
PLTR260402C00190000,2026-02-23 16:52:02+00:00,190.0,0.24,1.0,0,55.8598,130.735,57.657,0.0364
PLTR260402C00195000,2026-02-25 19:03:19+00:00,195.0,0.24,19.0,0,55.6645,134.61,58.6802,0.0364
PLTR260402C00200000,2026-02-25 17:42:05+00:00,200.0,0.26,6.0,0,59.6684,134.718,62.5753,0.0364
PLTR260402C00205000,2026-02-25 15:33:11+00:00,205.0,0.32,1.0,0,59.3754,133.63,69.0213,0.0364
PLTR260402C00210000,2026-02-23 14:43:58+00:00,210.0,0.16,1.0,0,61.5238,127.72,69.0667,0.0364
PLTR260402C00215000,2026-02-19 18:15:32+00:00,215.0,0.18,,0,66.1136,,63.4274,0.0364
PLTR260402C00220000,2026-02-25 16:21:50+00:00,220.0,0.11,2.0,0,66.8949,135.02,66.182,0.0364
PLTR260402C00230000,2026-02-24 14:41:36+00:00,230.0,0.09,1.0,0,72.2659,129.6,73.3826,0.0364
PLTR260402C00250000,2026-02-17 18:17:40+00:00,250.0,0.06,3.0,0,78.5158,,68.6633,0.0364
