contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IWM260618P00085000,2026-02-19 16:20:14+00:00,85.0,0.05,400.0,0,73.2425,,72.6037,0.0364
IWM260618P00090000,2026-02-20 15:10:09+00:00,90.0,0.05,1.0,0,70.3128,265.84,69.6582,0.0364
IWM260618P00095000,2026-02-17 15:39:36+00:00,95.0,0.09,42.0,0,68.1644,,69.3752,0.0364
IWM260618P00100000,2026-02-20 21:12:24+00:00,100.0,0.08,50.0,0,66.7972,264.63,66.163,0.0364
IWM260618P00105000,2026-02-04 17:37:36+00:00,105.0,0.11,1.0,0,64.3558,,61.2978,0.0364
IWM260618P00110000,2026-02-17 20:37:46+00:00,110.0,0.13,8.0,0,62.598,,62.6414,0.0364
IWM260618P00115000,2026-02-06 14:55:19+00:00,115.0,0.15,1.0,0,60.7426,,58.1408,0.0364
IWM260618P00120000,2026-02-09 15:08:54+00:00,120.0,0.15,1.0,0,58.7895,,56.0366,0.0364
IWM260618P00125000,2026-02-11 14:32:54+00:00,125.0,0.17,40.0,0,56.8364,,54.6199,0.0364
IWM260618P00130000,2026-02-23 20:11:50+00:00,130.0,0.25,3.0,0,55.1762,259.6601,56.2121,0.0364
IWM260618P00135000,2026-02-25 15:57:24+00:00,135.0,0.25,30.0,0,53.4184,262.9699,54.7094,0.0364
IWM260618P00140000,2026-02-25 20:54:08+00:00,140.0,0.27,2.0,0,51.9048,264.55,53.0287,0.0364
IWM260618P00145000,2026-02-23 15:06:02+00:00,145.0,0.39,150.0,0,50.3911,261.03,51.7181,0.0364
IWM260618P00150000,2026-02-25 16:44:40+00:00,150.0,0.39,20.0,0,49.0239,263.88,50.292,0.0364
IWM260618P00151000,2026-02-18 18:39:45+00:00,151.0,0.43,2.0,0,48.731,,49.2683,0.0364
IWM260618P00152000,2026-02-18 18:37:39+00:00,152.0,0.44,2.0,0,48.3892,,48.9348,0.0364
IWM260618P00153000,2026-02-18 18:36:14+00:00,153.0,0.45,2.0,0,48.0474,,48.5991,0.0364
IWM260618P00154000,2026-02-18 18:36:28+00:00,154.0,0.46,2.0,0,47.73,,48.2613,0.0364
IWM260618P00155000,2026-02-23 16:40:38+00:00,155.0,0.55,3.0,0,47.5591,259.12,48.6279,0.0364
IWM260618P00156000,2026-02-03 16:45:35+00:00,156.0,0.45,3.0,0,47.0708,,44.4845,0.0364
IWM260618P00157000,2026-02-18 18:41:42+00:00,157.0,0.51,2.0,0,46.8755,,47.5414,0.0364
IWM260618P00158000,2026-02-20 17:11:20+00:00,158.0,0.56,40.0,0,46.5337,263.36,47.8079,0.0364
IWM260618P00159000,2026-02-13 20:54:38+00:00,159.0,0.59,3.0,0,46.1919,,46.7612,0.0364
IWM260618P00160000,2026-02-25 16:59:09+00:00,160.0,0.49,1.0,0,45.8502,264.3239,47.0169,0.0364
IWM260618P00161000,2026-02-23 20:05:39+00:00,161.0,0.62,37.0,0,45.6304,259.7901,46.6831,0.0364
IWM260618P00162000,2026-02-19 19:20:52+00:00,162.0,0.64,1.0,0,45.2642,,47.0078,0.0364
IWM260618P00163000,2026-02-23 17:22:53+00:00,163.0,0.68,1.0,0,44.9224,258.72,46.0596,0.0364
IWM260618P00164000,2026-02-23 15:23:19+00:00,164.0,0.67,6.0,0,44.5562,259.83,45.7346,0.0364
IWM260618P00165000,2026-02-25 16:59:09+00:00,165.0,0.56,1.0,0,44.3365,264.3239,45.5177,0.0364
IWM260618P00166000,2026-02-23 15:34:25+00:00,166.0,0.7,2.0,0,43.9703,260.1499,45.1585,0.0364
IWM260618P00167000,2026-02-18 18:40:20+00:00,167.0,0.65,1.0,0,43.7261,,44.4533,0.0364
IWM260618P00168000,2026-02-24 19:43:56+00:00,168.0,0.65,4.0,0,43.3599,263.56,44.7776,0.0364
IWM260618P00169000,2026-02-18 18:38:00+00:00,169.0,0.68,1.0,0,43.1158,,43.8233,0.0364
IWM260618P00170000,2026-02-23 18:48:27+00:00,170.0,0.75,6.0,0,42.7374,260.375,43.7717,0.0364
IWM260618P00175000,2026-02-25 20:10:34+00:00,175.0,0.71,13.0,0,41.2848,264.98,42.5945,0.0364
IWM260618P00180000,2026-02-25 20:56:52+00:00,180.0,0.81,5.0,0,39.7345,264.45,41.0073,0.0364
IWM260618P00185000,2026-02-24 20:33:10+00:00,185.0,1.02,2.0,0,38.3551,263.14,39.7948,0.0364
IWM260618P00190000,2026-02-24 20:33:10+00:00,190.0,1.17,3.0,0,36.9269,263.14,38.4426,0.0364
IWM260618P00195000,2026-02-25 20:54:08+00:00,195.0,1.21,80.0,0,35.5231,264.55,36.8796,0.0364
IWM260618P00200000,2026-02-25 19:41:22+00:00,200.0,1.38,13.0,0,34.2414,264.98,35.6357,0.0364
IWM260618P00205000,2026-02-25 19:41:03+00:00,205.0,1.62,49.0,0,32.9597,264.98,34.5052,0.0364
IWM260618P00210000,2026-02-25 20:31:07+00:00,210.0,1.89,18.0,0,31.7939,264.53,33.1744,0.0364
IWM260618P00215000,2026-02-25 16:15:42+00:00,215.0,2.38,235.0,0,30.6403,262.9,32.0516,0.0364
IWM260618P00220000,2026-02-25 20:35:27+00:00,220.0,2.66,22.0,0,29.5356,264.39,31.0987,0.0364
IWM260618P00225000,2026-02-25 20:15:11+00:00,225.0,3.11,328.0,0,28.4858,264.885,30.1717,0.0364
IWM260618P00230000,2026-02-25 19:19:51+00:00,230.0,3.75,7020.0,0,27.4726,264.575,29.2369,0.0364
IWM260618P00235000,2026-02-25 20:46:44+00:00,235.0,4.44,84.0,0,26.4839,264.4599,28.223,0.0364
IWM260618P00240000,2026-02-25 20:53:38+00:00,240.0,5.27,5140.0,0,25.5226,264.55,27.3479,0.0364
IWM260618P00245000,2026-02-25 20:58:10+00:00,245.0,6.28,30.0,0,24.5674,264.465,26.4653,0.0364
IWM260618P00250000,2026-02-25 20:55:53+00:00,250.0,7.5,357.0,0,23.6519,264.39,25.6596,0.0364
IWM260618P00255000,2026-02-25 20:25:45+00:00,255.0,8.91,31.0,0,22.7791,264.66,25.0452,0.0364
IWM260618P00260000,2026-02-25 20:40:39+00:00,260.0,10.76,6111.0,0,21.891,264.44,24.5139,0.0364
IWM260618P00265000,2026-02-25 21:14:47+00:00,265.0,12.59,305.0,1,21.0732,264.56,23.7333,0.0364
IWM260618P00270000,2026-02-25 20:48:45+00:00,270.0,15.05,2055.0,1,20.2523,264.44,23.3901,0.0364
IWM260618P00275000,2026-02-25 17:11:44+00:00,275.0,17.92,5.0,1,19.648,264.44,23.3559,0.0364
IWM260618P00280000,2026-02-25 17:56:04+00:00,280.0,20.79,1.0,1,18.8973,264.625,23.0637,0.0364
IWM260618P00285000,2026-02-25 18:15:39+00:00,285.0,24.1,1.0,1,18.1862,264.68,22.9719,0.0364
IWM260618P00290000,2026-02-11 20:58:13+00:00,290.0,27.81,2.0,1,17.5332,,22.2509,0.0364
IWM260618P00295000,2025-10-14 19:31:02+00:00,295.0,46.77,2.0,1,65.0974,,37.601,0.0364
IWM260618P00300000,2026-02-25 20:22:39+00:00,300.0,36.06,101.0,1,21.8209,264.8,24.3049,0.0364
IWM260618P00305000,2026-02-17 15:06:09+00:00,305.0,44.21,50.0,1,22.4251,,32.272,0.0364
IWM260618P00310000,2026-01-22 16:42:41+00:00,310.0,39.5,35.0,1,23.3345,,,0.0364
IWM260618P00315000,2026-01-23 17:43:21+00:00,315.0,49.63,30.0,1,24.4331,,25.1895,0.0364
IWM260618P00330000,2026-02-19 16:18:35+00:00,330.0,66.0,1.0,1,28.4553,,35.0817,0.0364
IWM260618P00350000,2025-01-13 16:16:35+00:00,350.0,134.17,,1,109.8454,,70.2183,0.0364
