contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
GOOG260515P00160000,2026-02-25 16:42:20+00:00,160.0,0.17,6.0,0,59.0824,311.29,60.6486,0.0364,33.76
GOOG260515P00165000,2026-02-23 16:25:51+00:00,165.0,0.22,2.0,0,59.9613,313.7,59.8567,0.0364,36.15
GOOG260515P00170000,2026-02-23 16:19:02+00:00,170.0,0.27,15.0,0,56.934,313.0,58.7271,0.0364,36.48
GOOG260515P00175000,2026-02-13 15:53:52+00:00,175.0,0.42,3.0,0,55.6645,,56.514,0.0364,
GOOG260515P00180000,2026-02-25 19:55:37+00:00,180.0,0.37,1.0,0,55.9331,311.27,56.4994,0.0364,34.01
GOOG260515P00185000,2026-02-18 19:14:55+00:00,185.0,0.5,30.0,0,55.6889,,54.6502,0.0364,
GOOG260515P00190000,2026-02-19 15:50:57+00:00,190.0,0.62,1.0,0,52.3442,,54.3182,0.0364,
GOOG260515P00195000,2026-02-24 14:32:46+00:00,195.0,0.72,2.0,0,52.1489,307.71,53.223,0.0364,37.09
GOOG260515P00200000,2026-02-25 15:35:50+00:00,200.0,0.67,1.0,0,51.6851,310.7,51.2691,0.0364,34.12
GOOG260515P00205000,2026-02-25 20:12:23+00:00,205.0,0.82,4.0,0,50.4399,311.69,50.933,0.0364,33.91
GOOG260515P00210000,2026-02-25 20:01:29+00:00,210.0,0.97,6.0,0,48.9995,311.15,49.8163,0.0364,33.95
GOOG260515P00215000,2026-02-25 19:31:21+00:00,215.0,1.08,6.0,0,49.4878,311.06,48.286,0.0364,33.92
GOOG260515P00220000,2026-02-25 20:45:50+00:00,220.0,1.29,17.0,0,48.2427,312.64,48.0159,0.0364,33.93
GOOG260515P00225000,2026-02-25 18:39:40+00:00,225.0,1.46,5.0,0,46.9976,310.4,45.9552,0.0364,34.23
GOOG260515P00230000,2026-02-25 19:27:14+00:00,230.0,1.68,15.0,0,45.7769,311.14,45.0977,0.0364,33.94
GOOG260515P00235000,2026-02-25 17:20:38+00:00,235.0,1.98,2.0,0,43.7017,310.995,44.1847,0.0364,33.79
GOOG260515P00240000,2026-02-25 19:13:01+00:00,240.0,2.26,447.0,0,43.6041,310.71,42.9438,0.0364,33.99
GOOG260515P00245000,2026-02-25 18:55:15+00:00,245.0,2.68,10.0,0,42.7618,310.51,42.1587,0.0364,34.13
GOOG260515P00250000,2026-02-25 19:40:29+00:00,250.0,3.15,8.0,0,41.6266,310.9799,41.59,0.0364,34.0
GOOG260515P00255000,2026-02-25 19:36:08+00:00,255.0,3.6,32.0,0,40.8331,310.71,40.4074,0.0364,33.98
GOOG260515P00260000,2026-02-25 17:34:30+00:00,260.0,4.3,9.0,0,39.9603,310.62,39.8862,0.0364,33.95
GOOG260515P00265000,2026-02-25 19:40:47+00:00,265.0,5.0,119.0,0,40.3998,310.85,39.2459,0.0364,34.04
GOOG260515P00270000,2026-02-25 20:59:12+00:00,270.0,5.65,502.0,0,38.2147,313.04,39.1357,0.0364,34.14
GOOG260515P00275000,2026-02-25 20:43:12+00:00,275.0,6.7,494.0,0,36.9391,312.12,38.3766,0.0364,33.98
GOOG260515P00280000,2026-02-25 20:46:27+00:00,280.0,7.65,2839.0,0,36.2555,312.64,37.7659,0.0364,33.93
GOOG260515P00285000,2026-02-25 20:57:54+00:00,285.0,8.75,3567.0,0,36.341,313.0,37.1705,0.0364,34.06
GOOG260515P00290000,2026-02-25 20:45:08+00:00,290.0,10.28,1559.0,0,35.9565,312.3689,36.6337,0.0364,33.93
GOOG260515P00295000,2026-02-25 20:48:25+00:00,295.0,11.72,88.0,0,35.0623,312.82,36.2065,0.0364,33.93
GOOG260515P00300000,2026-02-25 20:59:12+00:00,300.0,13.5,77.0,0,34.6106,313.04,36.0035,0.0364,34.14
GOOG260515P00305000,2026-02-25 19:22:51+00:00,305.0,16.05,29.0,0,35.1538,310.8271,35.1411,0.0364,34.0
GOOG260515P00310000,2026-02-25 20:45:50+00:00,310.0,17.84,341.0,0,34.5527,312.64,35.4398,0.0364,33.93
GOOG260515P00315000,2026-02-25 20:45:50+00:00,315.0,20.22,48.0,1,33.9728,312.64,35.156,0.0364,33.93
GOOG260515P00320000,2026-02-25 19:42:11+00:00,320.0,23.46,104.0,1,33.7409,310.92,34.4941,0.0364,33.99
GOOG260515P00325000,2026-02-25 16:14:23+00:00,325.0,27.2,2.0,1,33.6951,309.8103,34.6897,0.0364,34.15
