contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
SLV281215C00005000,2026-02-25 20:24:11+00:00,5.0,78.53,1.0,1,101.27,82.08,122.2747,0.0364,88.12
SLV281215C00020000,2026-02-19 15:14:39+00:00,20.0,51.65,,1,61.0111,,,0.0364,
SLV281215C00030000,2026-02-25 20:01:57+00:00,30.0,54.4,16.0,1,56.0551,82.395,,0.0364,87.16
SLV281215C00035000,2026-02-24 16:48:27+00:00,35.0,48.82,2.0,1,56.0063,79.16,40.0055,0.0364,90.69
SLV281215C00040000,2026-02-25 20:16:14+00:00,40.0,48.75,8.0,1,55.28,82.15,44.8969,0.0364,88.08
SLV281215C00045000,2026-02-24 20:12:33+00:00,45.0,42.7,18.0,1,54.9809,78.5701,46.9398,0.0364,89.05
SLV281215C00050000,2026-02-25 21:01:25+00:00,50.0,41.31,524.0,1,56.5129,80.0699,47.7821,0.0364,87.15
SLV281215C00055000,2026-02-25 18:03:27+00:00,55.0,39.97,44.0,1,55.4082,82.4001,45.9224,0.0364,86.81
SLV281215C00060000,2026-02-25 16:49:52+00:00,60.0,37.66,39.0,1,55.6218,82.275,47.1426,0.0364,85.17
SLV281215C00065000,2026-02-25 21:13:46+00:00,65.0,34.12,3.0,1,55.5699,80.0699,48.7005,0.0364,87.15
SLV281215C00070000,2026-02-25 20:46:19+00:00,70.0,33.5,5.0,1,57.4772,80.43,51.6477,0.0364,87.75
SLV281215C00075000,2026-02-25 21:13:46+00:00,75.0,31.52,4.0,1,58.0479,80.0699,52.0919,0.0364,87.15
SLV281215C00080000,2026-02-25 18:47:51+00:00,80.0,31.39,25.0,1,59.1069,82.42,51.9696,0.0364,87.4
SLV281215C00085000,2026-02-25 19:48:07+00:00,85.0,30.2,15.0,0,57.5139,82.43,53.0027,0.0364,86.73
SLV281215C00090000,2026-02-25 20:31:50+00:00,90.0,27.68,18.0,0,58.0449,81.31,52.5936,0.0364,87.94
SLV281215C00100000,2026-02-25 19:21:36+00:00,100.0,28.8,11.0,0,59.0428,82.29,58.9953,0.0364,87.41
SLV281215C00105000,2026-02-25 16:03:54+00:00,105.0,23.15,1.0,0,59.409,81.8947,50.9942,0.0364,85.86
SLV281215C00110000,2026-02-25 15:00:06+00:00,110.0,24.23,1.0,0,59.7294,82.07,55.0715,0.0364,87.65
SLV281215C00115000,2026-02-23 17:48:08+00:00,115.0,23.52,1.0,0,60.3916,78.3708,59.8874,0.0364,95.71
SLV281215C00120000,2026-02-25 19:21:36+00:00,120.0,23.46,20.0,0,61.0325,82.29,57.3822,0.0364,87.41
SLV281215C00125000,2026-02-23 14:53:37+00:00,125.0,20.3,8.0,0,61.1454,79.39,56.2042,0.0364,95.73
SLV281215C00130000,2026-02-25 16:35:10+00:00,130.0,21.0,16.0,0,61.6764,82.0423,56.5801,0.0364,84.97
SLV281215C00135000,2026-02-25 19:58:19+00:00,135.0,21.51,10.0,0,62.1677,82.6337,58.5212,0.0364,87.14
SLV281215C00140000,2026-02-25 20:38:52+00:00,140.0,20.0,5.0,0,62.5797,81.18428,58.6447,0.0364,87.91
SLV281215C00145000,2026-02-25 18:10:42+00:00,145.0,20.1,3.0,0,62.9673,82.39,59.1004,0.0364,86.82
SLV281215C00150000,2026-02-25 21:01:25+00:00,150.0,19.31,522.0,0,64.7373,80.0699,61.1391,0.0364,87.15
