contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
TLT260313P00070000,2026-02-12 18:23:16+00:00,70.0,0.01,1.0,0,43.7506,,34.5581,0.0364,
TLT260313P00075000,2026-02-18 15:07:43+00:00,75.0,0.01,100.0,0,32.8132,,29.0381,0.0364,
TLT260313P00080000,2026-02-25 14:38:04+00:00,80.0,0.01,5.0,0,24.2195,89.735,23.3021,0.0364,11.86
TLT260313P00081000,2026-02-25 14:30:02+00:00,81.0,0.02,99.0,0,21.8758,89.74,23.0697,0.0364,11.87
TLT260313P00081500,2026-02-23 15:28:59+00:00,81.5,0.02,99.0,0,20.8992,89.65,20.4634,0.0364,11.99
TLT260313P00082000,2026-02-25 20:43:16+00:00,82.0,0.01,117.0,0,19.7274,89.875,19.3031,0.0364,11.79
TLT260313P00082500,2026-02-24 16:49:23+00:00,82.5,0.03,99.0,0,19.7274,89.985,20.6903,0.0364,12.06
TLT260313P00083000,2026-02-25 14:30:02+00:00,83.0,0.03,99.0,0,18.5555,89.74,19.4705,0.0364,11.87
TLT260313P00083500,2026-02-23 17:58:20+00:00,83.5,0.03,99.0,0,17.3836,89.925,17.649,0.0364,12.44
TLT260313P00084000,2026-02-25 20:28:33+00:00,84.0,0.03,104.0,0,16.2118,89.845,17.3439,0.0364,11.82
TLT260313P00084500,2026-02-25 20:29:26+00:00,84.5,0.03,104.0,0,15.8212,89.845,16.077,0.0364,11.82
TLT260313P00085000,2026-02-25 20:48:00+00:00,85.0,0.05,1158.0,0,15.1376,89.885,16.3399,0.0364,11.78
TLT260313P00085500,2026-02-25 19:41:38+00:00,85.5,0.06,36.0,0,14.3563,89.882,15.4969,0.0364,11.8
TLT260313P00086000,2026-02-25 16:37:32+00:00,86.0,0.06,34.0,0,12.9892,89.945,14.1941,0.0364,11.79
TLT260313P00086500,2026-02-25 17:27:59+00:00,86.5,0.07,27.0,0,12.452,90.03,13.4666,0.0364,11.83
TLT260313P00087000,2026-02-25 20:38:24+00:00,87.0,0.09,32.0,0,11.6708,89.8699,12.3216,0.0364,11.81
TLT260313P00087500,2026-02-25 19:01:37+00:00,87.5,0.13,37.0,0,11.1825,89.9355,12.1061,0.0364,11.83
TLT260313P00088000,2026-02-25 19:41:50+00:00,88.0,0.2,122.0,0,10.9872,89.882,11.8296,0.0364,11.8
TLT260313P00088500,2026-02-25 20:43:31+00:00,88.5,0.3,42.0,0,10.8407,89.86,11.672,0.0364,11.79
TLT260313P00089000,2026-02-25 20:21:21+00:00,89.0,0.44,574.0,0,10.8896,89.845,11.5724,0.0364,11.81
TLT260313P00089500,2026-02-25 19:59:58+00:00,89.5,0.65,82.0,0,10.9872,89.85,11.9559,0.0364,11.79
TLT260313P00090000,2026-02-25 19:40:50+00:00,90.0,0.91,136.0,1,11.2802,89.8692,12.4833,0.0364,11.8
TLT260313P00090500,2026-02-24 18:34:03+00:00,90.5,1.21,1.0,1,12.0614,89.95,13.1238,0.0364,12.01
TLT260313P00091000,2026-02-09 18:57:53+00:00,91.0,3.85,21.0,1,13.0136,,32.5809,0.0364,
TLT260313P00091500,2026-02-25 18:57:28+00:00,91.5,1.96,12.0,1,14.3563,89.93,14.8923,0.0364,11.84
TLT260313P00092000,2026-02-20 19:04:57+00:00,92.0,3.08,8.0,1,15.7723,89.265,17.2481,0.0364,11.95
TLT260313P00092500,2026-02-23 19:00:42+00:00,92.5,2.93,1.0,1,17.6766,89.91,17.5947,0.0364,12.39
TLT260313P00093000,2026-02-20 18:41:12+00:00,93.0,4.1,10.0,1,19.5076,89.25,20.8217,0.0364,11.98
TLT260313P00093500,2026-02-12 19:39:25+00:00,93.5,4.58,,1,20.3621,,25.4467,0.0364,
TLT260313P00094000,2026-02-24 20:59:44+00:00,94.0,4.4,2.0,1,22.0223,89.89,22.7717,0.0364,12.03
TLT260313P00095000,2026-02-13 19:20:09+00:00,95.0,5.6,,1,25.2449,,24.5403,0.0364,
TLT260313P00110000,2026-02-17 14:30:00+00:00,110.0,20.35,1.0,1,60.2055,,56.2037,0.0364,
