contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
NVDA270319C00050000,2026-02-25 15:00:03+00:00,50.0,149.0,1.0,1,95.8497,195.935,77.86,0.0364
NVDA270319C00055000,2026-02-25 18:47:10+00:00,55.0,145.19,3.0,1,85.9743,196.76,74.9708,0.0364
NVDA270319C00060000,2026-02-24 15:23:18+00:00,60.0,136.2,2.0,1,84.9367,191.45,78.7408,0.0364
NVDA270319C00065000,2026-02-17 15:04:22+00:00,65.0,119.8,1.0,1,84.0456,,,0.0364
NVDA270319C00070000,2026-02-18 20:08:36+00:00,70.0,122.0,59.0,1,76.8801,,,0.0364
NVDA270319C00075000,2026-02-04 18:05:35+00:00,75.0,104.65,,1,78.528,,,0.0364
NVDA270319C00080000,2026-02-25 19:33:04+00:00,80.0,122.55,24.0,1,74.5303,197.0231,62.9025,0.0364
NVDA270319C00085000,2026-02-25 14:58:32+00:00,85.0,117.0,2.0,1,73.6087,195.84,61.4207,0.0364
NVDA270319C00090000,2026-02-09 15:53:15+00:00,90.0,108.5,1.0,1,68.3963,,,0.0364
NVDA270319C00095000,2026-02-23 18:13:08+00:00,95.0,104.05,1.0,1,67.2794,191.135,59.1813,0.0364
NVDA270319C00100000,2026-02-23 16:43:53+00:00,100.0,99.7,3.0,1,67.7066,191.215,57.19,0.0364
NVDA270319C00105000,2026-02-24 19:15:35+00:00,105.0,97.07,3.0,1,66.5988,192.495,57.3866,0.0364
NVDA270319C00110000,2026-02-25 20:16:03+00:00,110.0,96.68,184.0,1,64.7251,196.89,55.4608,0.0364
NVDA270319C00115000,2026-02-18 16:29:09+00:00,115.0,86.3,6.0,1,64.014,,34.9895,0.0364
NVDA270319C00120000,2026-02-25 20:53:12+00:00,120.0,88.47,3.0,1,58.7345,196.475,54.2201,0.0364
NVDA270319C00125000,2026-02-25 16:51:46+00:00,125.0,85.2,3.0,1,59.705,197.075,53.6044,0.0364
NVDA270319C00130000,2026-02-25 18:06:01+00:00,130.0,81.0,12.0,1,60.1566,196.83,52.4186,0.0364
NVDA270319C00135000,2026-02-25 20:19:56+00:00,135.0,77.55,9.0,1,57.8892,196.915,52.1376,0.0364
NVDA270319C00140000,2026-02-25 20:23:21+00:00,140.0,74.1,33.0,1,58.0204,197.025,51.6172,0.0364
NVDA270319C00145000,2026-02-25 14:30:04+00:00,145.0,69.55,8.0,1,64.0201,194.688,52.6068,0.0364
