contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AAPL280317P00100000,2026-02-19 18:56:10+00:00,100.0,1.61,3.0,0,40.235,,43.4038,0.0364,
AAPL280317P00105000,2026-02-13 20:46:50+00:00,105.0,1.94,1.0,0,39.3927,,43.0083,0.0364,
AAPL280317P00110000,2026-02-13 20:47:59+00:00,110.0,2.22,1.0,0,38.6237,,42.4014,0.0364,
AAPL280317P00115000,2026-01-20 15:36:27+00:00,115.0,2.33,1.0,0,37.879,,40.5476,0.0364,
AAPL280317P00120000,2026-02-17 18:23:49+00:00,120.0,2.55,1.0,0,37.1832,,40.2933,0.0364,
AAPL280317P00125000,2026-01-16 20:52:48+00:00,125.0,2.82,2.0,0,36.4936,,38.8675,0.0364,
AAPL280317P00130000,2026-02-17 15:02:39+00:00,130.0,3.51,2.0,0,35.8344,,39.9586,0.0364,
AAPL280317P00135000,2026-02-12 17:42:55+00:00,135.0,3.78,27.0,0,35.2973,,38.9642,0.0364,
AAPL280317P00140000,2026-02-04 20:36:27+00:00,140.0,3.48,10.0,0,34.693,,36.4937,0.0364,
AAPL280317P00145000,2026-02-12 17:42:55+00:00,145.0,4.72,6.0,0,34.1407,,38.0494,0.0364,
AAPL280317P00150000,2026-02-23 19:55:09+00:00,150.0,5.1,1.0,0,33.5303,266.6,36.5315,0.0364,29.2
AAPL280317P00155000,2026-02-24 15:31:09+00:00,155.0,5.25,10.0,0,33.0512,273.031,36.1862,0.0364,28.05
AAPL280317P00160000,2026-02-13 18:42:04+00:00,160.0,6.62,2.0,0,32.508,,37.1359,0.0364,
AAPL280317P00165000,2026-02-12 17:42:54+00:00,165.0,7.13,6.0,0,31.9923,,36.4619,0.0364,
AAPL280317P00170000,2026-02-12 17:42:54+00:00,170.0,7.86,6.0,0,31.4948,,36.1139,0.0364,
AAPL280317P00175000,2026-02-12 20:37:39+00:00,175.0,8.7,120.0,0,31.0096,,35.8625,0.0364,
AAPL280317P00180000,2026-02-24 15:31:45+00:00,180.0,8.6,1.0,0,30.5335,272.6801,34.2376,0.0364,28.1
AAPL280317P00185000,2026-02-06 20:10:39+00:00,185.0,8.6,4.0,0,30.062,,32.7398,0.0364,
AAPL280317P00190000,2026-02-25 20:55:55+00:00,190.0,10.13,30.0,0,29.6516,274.26,33.6106,0.0364,27.39
AAPL280317P00195000,2026-02-13 20:56:40+00:00,195.0,13.65,42.0,0,29.1816,,36.0458,0.0364,
AAPL280317P00200000,2026-02-25 20:55:55+00:00,200.0,12.08,30.0,0,28.7605,274.26,33.0237,0.0364,27.39
AAPL280317P00210000,2026-02-24 18:34:37+00:00,210.0,14.75,32.0,0,27.9411,271.62,32.4762,0.0364,28.55
AAPL280317P00220000,2026-02-24 15:03:05+00:00,220.0,16.82,5.0,0,27.1614,273.94,31.943,0.0364,28.71
AAPL280317P00230000,2026-02-13 20:53:44+00:00,230.0,23.85,10.0,0,26.3588,,34.9842,0.0364,
AAPL280317P00240000,2026-02-25 19:45:31+00:00,240.0,22.5,6.0,0,25.5974,273.92,30.9091,0.0364,27.67
AAPL280317P00250000,2026-02-24 20:52:32+00:00,250.0,26.85,5.0,0,24.8222,272.125,30.8543,0.0364,28.81
AAPL280317P00260000,2026-02-25 15:56:40+00:00,260.0,30.2,2.0,0,24.0883,273.35,30.4575,0.0364,27.73
AAPL280317P00270000,2026-02-25 17:26:21+00:00,270.0,34.05,4.0,0,23.3772,273.865,30.0909,0.0364,27.46
AAPL280317P00280000,2026-02-18 15:07:48+00:00,280.0,42.17,10.0,1,22.7089,,32.3223,0.0364,
AAPL280317P00290000,2026-02-24 18:19:40+00:00,290.0,44.7,25.0,1,22.007,272.06,30.0536,0.0364,28.41
AAPL280317P00300000,2026-02-13 14:53:14+00:00,300.0,56.55,3.0,1,21.2944,,34.6704,0.0364,
AAPL280317P00310000,2026-02-04 17:37:49+00:00,310.0,54.64,2.0,1,21.3188,,29.7015,0.0364,
AAPL280317P00320000,2026-02-13 14:44:27+00:00,320.0,69.95,5.0,1,20.8626,,35.7161,0.0364,
AAPL280317P00330000,2026-02-24 14:38:53+00:00,330.0,69.47,7.0,1,19.912,272.24,30.9168,0.0364,29.06
AAPL280317P00340000,2026-02-04 17:40:02+00:00,340.0,74.62,2.0,1,19.4878,,30.632,0.0364,
AAPL280317P00350000,2026-02-04 17:42:44+00:00,350.0,81.7,12.0,1,18.7172,,30.9296,0.0364,
AAPL280317P00360000,2026-02-03 17:24:48+00:00,360.0,94.0,2.0,1,18.2168,,34.4314,0.0364,
AAPL280317P00370000,2026-02-03 17:28:29+00:00,370.0,102.7,2.0,1,17.6278,,35.5667,0.0364,
AAPL280317P00380000,2026-02-03 17:26:05+00:00,380.0,111.82,2.0,1,17.3348,,36.8897,0.0364,
AAPL280317P00400000,2025-12-29 19:13:20+00:00,400.0,126.65,2.0,1,32.7399,,36.9496,0.0364,
AAPL280317P00490000,2026-02-06 14:52:18+00:00,490.0,209.65,1.0,1,24.8726,,46.2497,0.0364,
AAPL280317P00550000,2025-12-31 17:39:46+00:00,550.0,277.5,,1,45.7876,,59.0568,0.0364,
