contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
TSLA260821P00005000,2026-02-19 17:51:07+00:00,5.0,0.01,1250.0,0,187.5001,,197.4071,0.0364
TSLA260821P00010000,2026-02-17 15:20:40+00:00,10.0,0.02,2.0,0,165.6252,,172.0102,0.0364
TSLA260821P00015000,2026-02-19 20:32:38+00:00,15.0,0.04,2.0,0,150.0002,,162.3385,0.0364
TSLA260821P00020000,2026-02-20 15:48:00+00:00,20.0,0.06,1.0,0,142.1878,412.3515,152.8971,0.0364
TSLA260821P00025000,2025-11-05 15:28:21+00:00,25.0,0.21,1.0,0,144.9222,,128.6712,0.0364
TSLA260821P00030000,2026-02-03 15:34:49+00:00,30.0,0.05,1.0,0,165.4299,,124.0403,0.0364
TSLA260821P00035000,2026-01-08 15:52:40+00:00,35.0,0.08,1.0,0,145.1175,,114.7156,0.0364
TSLA260821P00040000,2026-02-10 17:46:48+00:00,40.0,0.04,2880.0,0,115.2348,,109.87,0.0364
TSLA260821P00045000,2026-02-02 16:19:00+00:00,45.0,0.03,720.0,0,125.4887,,99.6626,0.0364
TSLA260821P00050000,2026-02-13 15:25:45+00:00,50.0,0.19,200.0,0,119.3363,,116.7705,0.0364
TSLA260821P00055000,2026-02-25 20:55:43+00:00,55.0,0.11,1.0,0,116.9926,417.21,108.6303,0.0364
TSLA260821P00060000,2026-02-23 19:20:26+00:00,60.0,0.15,1.0,0,109.2778,394.66,104.3407,0.0364
TSLA260821P00065000,2026-01-29 16:02:33+00:00,65.0,0.17,1.0,0,108.3989,,97.297,0.0364
TSLA260821P00070000,2026-02-25 20:56:47+00:00,70.0,0.22,1.0,0,103.1255,417.2999,103.1836,0.0364
TSLA260821P00075000,2026-02-25 20:56:24+00:00,75.0,0.26,1.0,0,99.2188,417.21,101.175,0.0364
TSLA260821P00080000,2026-02-25 20:56:36+00:00,80.0,0.32,1.0,0,97.3633,417.2999,99.9006,0.0364
TSLA260821P00085000,2026-02-25 20:57:19+00:00,85.0,0.37,13.0,0,97.7539,417.2999,98.0592,0.0364
TSLA260821P00090000,2026-02-25 14:52:12+00:00,90.0,0.42,48.0,0,95.1661,416.2901,95.9789,0.0364
TSLA260821P00095000,2026-02-25 20:58:47+00:00,95.0,0.48,1.0,0,93.0665,417.39,94.5195,0.0364
TSLA260821P00100000,2026-02-25 19:47:25+00:00,100.0,0.55,30.0,0,92.6759,415.7536,92.8302,0.0364
TSLA260821P00105000,2026-02-23 19:16:38+00:00,105.0,0.62,1.0,0,90.381,394.88,88.1539,0.0364
TSLA260821P00110000,2026-02-25 20:59:10+00:00,110.0,0.69,1.0,0,88.9161,417.39,89.8795,0.0364
TSLA260821P00115000,2026-02-25 20:59:23+00:00,115.0,0.76,1.0,0,85.547,417.39,88.2493,0.0364
TSLA260821P00120000,2026-02-25 20:59:36+00:00,120.0,0.83,2.0,0,85.547,417.39,86.6062,0.0364
TSLA260821P00125000,2026-02-25 19:16:57+00:00,125.0,0.95,4.0,0,81.592,416.4,85.5168,0.0364
TSLA260821P00130000,2026-02-25 20:33:17+00:00,130.0,1.01,20.0,0,82.3,415.23,83.5539,0.0364
TSLA260821P00135000,2026-02-18 20:38:49+00:00,135.0,1.07,20.0,0,80.6154,,80.5089,0.0364
TSLA260821P00140000,2026-02-24 20:53:44+00:00,140.0,1.19,10.0,0,79.175,410.1968,79.7736,0.0364
TSLA260821P00145000,2026-02-13 20:39:19+00:00,145.0,1.55,4.0,0,77.8811,,79.5183,0.0364
TSLA260821P00150000,2026-02-24 17:06:46+00:00,150.0,1.44,27.0,0,76.5505,404.475,76.6556,0.0364
TSLA260821P00155000,2026-02-24 17:06:46+00:00,155.0,1.54,26.0,0,75.1711,404.475,75.2231,0.0364
TSLA260821P00160000,2026-02-25 18:54:34+00:00,160.0,1.62,1.0,0,73.926,415.77,75.4496,0.0364
TSLA260821P00165000,2026-02-23 19:51:52+00:00,165.0,1.93,59.0,0,72.6443,394.8589,72.1228,0.0364
TSLA260821P00170000,2026-02-24 20:25:30+00:00,170.0,1.92,80.0,0,71.4114,409.69,72.2735,0.0364
TSLA260821P00175000,2026-02-24 16:58:21+00:00,175.0,2.08,5.0,0,70.1907,404.4601,70.4079,0.0364
TSLA260821P00180000,2026-02-25 20:31:53+00:00,180.0,2.13,3.0,0,69.0433,415.25,70.4571,0.0364
TSLA260821P00185000,2026-02-24 16:34:03+00:00,185.0,2.4,13.0,0,67.8836,403.1,67.9539,0.0364
TSLA260821P00190000,2026-02-20 19:28:55+00:00,190.0,2.62,4.0,0,66.7545,411.08,67.6386,0.0364
TSLA260821P00195000,2026-02-23 18:05:04+00:00,195.0,2.95,1.0,0,65.6864,396.2801,65.4663,0.0364
TSLA260821P00200000,2026-02-25 18:04:45+00:00,200.0,2.82,91.0,0,64.6122,414.4926,66.1129,0.0364
TSLA260821P00205000,2026-02-24 20:57:41+00:00,205.0,2.99,3.0,0,63.5868,409.65,64.0677,0.0364
TSLA260821P00210000,2026-02-23 19:28:06+00:00,210.0,3.7,7.0,0,62.5553,394.65,62.4585,0.0364
TSLA260821P00215000,2026-02-24 20:57:41+00:00,215.0,3.54,1.0,0,61.7191,409.65,62.6016,0.0364
TSLA260821P00220000,2026-02-25 16:49:15+00:00,220.0,3.67,2.0,0,60.7487,413.5139,62.0091,0.0364
TSLA260821P00225000,2026-02-25 17:13:28+00:00,225.0,3.9,2.0,0,59.9247,416.735,61.5538,0.0364
TSLA260821P00230000,2026-02-25 20:32:24+00:00,230.0,4.23,2.0,0,58.9726,415.25,60.6652,0.0364
TSLA260821P00235000,2026-02-25 18:31:24+00:00,235.0,4.5,6.0,0,58.1547,415.1498,59.7148,0.0364
TSLA260821P00240000,2026-02-25 17:32:02+00:00,240.0,4.94,2.0,0,57.4467,414.21,59.1135,0.0364
TSLA260821P00245000,2026-02-25 14:32:12+00:00,245.0,5.11,1.0,0,56.6838,419.17,58.6635,0.0364
TSLA260821P00250000,2026-02-25 20:27:46+00:00,250.0,5.62,5.0,0,56.0124,415.7399,57.7596,0.0364
TSLA260821P00260000,2026-02-25 18:57:16+00:00,260.0,6.5,7.0,0,54.6941,416.14,56.533,0.0364
TSLA260821P00270000,2026-02-25 20:43:48+00:00,270.0,7.61,951.0,0,53.5497,415.495,55.4367,0.0364
TSLA260821P00280000,2026-02-25 20:36:51+00:00,280.0,8.7,32.0,0,52.4693,415.14,54.0861,0.0364
TSLA260821P00290000,2026-02-25 20:31:53+00:00,290.0,10.24,13.0,0,51.4196,415.25,53.4419,0.0364
TSLA260821P00300000,2026-02-25 20:56:47+00:00,300.0,11.59,190.0,0,50.5376,417.2999,52.6106,0.0364
TSLA260821P00310000,2026-02-25 20:49:20+00:00,310.0,13.62,90.0,0,49.8021,415.955,51.8975,0.0364
TSLA260821P00320000,2026-02-25 20:57:42+00:00,320.0,15.5,160.0,0,49.0316,417.22,51.243,0.0364
TSLA260821P00330000,2026-02-25 20:59:17+00:00,330.0,17.85,648.0,0,48.3098,417.39,50.7268,0.0364
TSLA260821P00340000,2026-02-25 20:59:43+00:00,340.0,20.4,101.0,0,47.6751,417.39,50.1387,0.0364
TSLA260821P00350000,2026-02-25 20:22:41+00:00,350.0,23.34,769.0,0,47.1014,415.83,49.3154,0.0364
TSLA260821P00360000,2026-02-25 20:59:51+00:00,360.0,26.45,223.0,0,46.5673,417.39,49.226,0.0364
TSLA260821P00370000,2026-02-25 20:50:00+00:00,370.0,30.15,90.0,0,46.108,417.0451,48.9652,0.0364
TSLA260821P00380000,2026-02-25 20:56:07+00:00,380.0,33.85,72.0,0,45.6625,417.21,48.5684,0.0364
TSLA260821P00390000,2026-02-25 20:59:41+00:00,390.0,38.11,36.0,0,45.2703,417.39,48.4582,0.0364
TSLA260821P00400000,2026-02-25 19:14:10+00:00,400.0,43.1,51.0,0,44.8812,416.33,48.336,0.0364
TSLA260821P00410000,2026-02-25 20:31:23+00:00,410.0,48.15,30.0,0,44.5822,415.12,47.9167,0.0364
TSLA260821P00420000,2026-02-25 20:50:41+00:00,420.0,52.85,23.0,1,44.2404,417.1299,48.0935,0.0364
TSLA260821P00430000,2026-02-25 20:14:46+00:00,430.0,58.85,10.0,1,43.9901,415.8211,47.9445,0.0364
TSLA260821P00440000,2026-02-25 20:19:29+00:00,440.0,64.7,9.0,1,43.7048,416.07,48.0233,0.0364
TSLA260821P00450000,2026-02-25 20:41:46+00:00,450.0,70.86,2.0,1,43.4759,415.7399,47.9062,0.0364
TSLA260821P00460000,2026-02-25 14:32:06+00:00,460.0,76.47,25.0,1,43.186,419.17,48.7737,0.0364
TSLA260821P00470000,2026-02-23 18:02:02+00:00,470.0,96.61,1.0,1,42.9693,396.1815,48.874,0.0364
TSLA260821P00480000,2026-02-24 19:58:16+00:00,480.0,95.37,1.0,1,42.7053,408.7501,48.2649,0.0364
TSLA260821P00490000,2026-02-12 14:31:25+00:00,490.0,91.25,1.0,1,42.771,,41.8162,0.0364
TSLA260821P00500000,2026-02-24 18:38:37+00:00,500.0,111.9,1.0,1,42.7801,406.04,48.4088,0.0364
TSLA260821P00510000,2026-02-09 17:32:20+00:00,510.0,113.04,1.0,1,42.6397,,47.8681,0.0364
TSLA260821P00520000,2026-02-19 18:03:28+00:00,520.0,127.4,2.0,1,42.3483,,55.033,0.0364
TSLA260821P00530000,2026-02-05 15:49:30+00:00,530.0,153.17,1.0,1,42.4337,,68.9877,0.0364
TSLA260821P00540000,2026-02-24 18:38:38+00:00,540.0,144.4,10.0,1,42.124,406.04,49.4793,0.0364
TSLA260821P00550000,2026-02-25 14:41:51+00:00,550.0,144.0,1.0,1,41.7242,418.0,49.6915,0.0364
TSLA260821P00560000,2026-02-19 18:03:37+00:00,560.0,160.75,2.0,1,41.5442,,57.2444,0.0364
TSLA260821P00570000,2026-02-24 18:39:26+00:00,570.0,170.5,4.0,1,41.2451,406.04,50.787,0.0364
TSLA260821P00580000,2026-02-24 15:36:12+00:00,580.0,178.63,2.0,1,40.9552,407.19,51.3865,0.0364
TSLA260821P00590000,2026-02-20 20:16:35+00:00,590.0,185.35,4.0,1,40.7721,410.45,51.8942,0.0364
TSLA260821P00600000,2026-02-24 18:40:08+00:00,600.0,197.6,2.0,1,40.4059,406.2,52.5678,0.0364
TSLA260821P00610000,2026-02-24 18:39:58+00:00,610.0,206.85,2.0,1,40.3662,406.2,53.2324,0.0364
TSLA260821P00620000,2026-02-24 18:40:13+00:00,620.0,216.0,17.0,1,40.1709,406.2,53.7012,0.0364
TSLA260821P00630000,2026-02-24 18:40:23+00:00,630.0,225.5,4.0,1,40.0091,406.2,54.5743,0.0364
TSLA260821P00640000,2026-02-24 18:40:36+00:00,640.0,234.9,2.0,1,39.9054,405.76,54.7565,0.0364
TSLA260821P00650000,2026-02-19 18:04:43+00:00,650.0,242.75,8.0,1,39.5209,,64.4322,0.0364
TSLA260821P00660000,2026-02-05 16:48:40+00:00,660.0,265.54,3.0,1,39.6124,,76.8428,0.0364
TSLA260821P00670000,2026-01-05 15:22:03+00:00,670.0,230.0,2.0,1,0.001,,,0.0364
TSLA260821P00680000,2026-02-05 15:16:52+00:00,680.0,291.5,2.0,1,39.6063,,85.2144,0.0364
TSLA260821P00690000,2026-02-19 18:04:56+00:00,690.0,281.2,2.0,1,39.3195,,68.5136,0.0364
TSLA260821P00700000,2026-02-19 17:35:01+00:00,700.0,287.06,1.0,1,37.9828,,65.0137,0.0364
TSLA260821P00710000,2025-12-15 17:57:08+00:00,710.0,254.25,10.0,1,0.001,,,0.0364
TSLA260821P00720000,2026-02-19 20:21:17+00:00,720.0,309.08,1.0,1,39.6246,,70.1335,0.0364
TSLA260821P00730000,2026-02-19 16:38:08+00:00,730.0,315.8,1.0,1,40.1922,,67.3966,0.0364
TSLA260821P00740000,2026-02-04 19:48:03+00:00,740.0,333.79,3.0,1,40.9796,,76.1318,0.0364
TSLA260821P00750000,2026-02-05 20:58:04+00:00,750.0,352.9,5.0,1,41.2481,,86.6861,0.0364
TSLA260821P00760000,2025-11-03 15:47:06+00:00,760.0,308.98,3.0,1,0.001,,,0.0364
TSLA260821P00770000,2025-12-15 14:32:55+00:00,770.0,307.65,1.0,1,0.001,,,0.0364
TSLA260821P00780000,2026-02-04 19:48:03+00:00,780.0,373.72,8.0,1,43.9703,,80.9409,0.0364
TSLA260821P00790000,2026-01-06 20:20:37+00:00,790.0,361.55,1.0,1,0.001,,51.8459,0.0364
TSLA260821P00800000,2026-01-30 14:34:14+00:00,800.0,373.95,1.0,1,45.3985,,57.1695,0.0364
TSLA260821P00810000,2026-01-06 20:23:09+00:00,810.0,380.71,1.0,1,0.001,,52.6109,0.0364
TSLA260821P00820000,2025-12-16 20:37:33+00:00,820.0,343.02,,1,0.001,,,0.0364
TSLA260821P00830000,2026-01-06 20:17:54+00:00,830.0,400.13,1.0,1,0.001,,53.7856,0.0364
TSLA260821P00840000,2025-10-20 13:43:00+00:00,840.0,403.42,,1,45.7281,,46.3987,0.0364
TSLA260821P00850000,2026-01-20 14:57:06+00:00,850.0,423.75,2.0,1,49.3047,,62.2945,0.0364
TSLA260821P00870000,2025-11-05 18:39:13+00:00,870.0,420.09,,1,0.001,,,0.0364
TSLA260821P00880000,2026-01-12 18:19:58+00:00,880.0,429.35,8.0,1,0.001,,,0.0364
