contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
XLE260417P00022500,2026-02-20 19:51:29+00:00,22.5,0.03,1.0,0,89.0626,54.79,94.1974,0.0364
XLE260417P00025000,2026-02-24 14:54:42+00:00,25.0,0.02,1.0,0,79.6877,54.75,82.7601,0.0364
XLE260417P00027500,2026-01-30 19:50:45+00:00,27.5,0.05,42.0,0,70.3128,,67.8776,0.0364
XLE260417P00030000,2026-02-19 20:43:23+00:00,30.0,0.05,1.0,0,59.3754,,69.8275,0.0364
XLE260417P00032500,2026-02-25 15:07:07+00:00,32.5,0.03,1.0,0,59.3754,54.22,59.4684,0.0364
XLE260417P00035000,2026-02-25 15:03:51+00:00,35.0,0.05,1.0,0,58.5942,54.325,55.6073,0.0364
XLE260417P00037500,2026-02-18 19:18:30+00:00,37.5,0.06,13.0,0,52.5395,,47.255,0.0364
XLE260417P00040000,2026-02-25 19:24:22+00:00,40.0,0.09,3.0,0,46.6802,54.7299,45.5365,0.0364
XLE260417P00042500,2026-02-25 15:50:19+00:00,42.5,0.13,1.0,0,39.649,54.35,39.801,0.0364
XLE260417P00045000,2026-02-25 20:48:16+00:00,45.0,0.19,6048.0,0,37.2565,54.845,36.2312,0.0364
XLE260417P00046000,2026-02-25 20:45:21+00:00,46.0,0.25,31.0,0,35.6452,54.835,35.2954,0.0364
XLE260417P00047500,2026-02-25 20:48:16+00:00,47.5,0.35,3.0,0,34.7663,54.845,33.3532,0.0364
XLE260417P00049000,2026-02-25 20:27:51+00:00,49.0,0.55,8.0,0,31.0554,54.745,32.3603,0.0364
XLE260417P00050000,2026-02-25 20:59:06+00:00,50.0,0.68,117.0,0,30.2253,54.865,31.4212,0.0364
XLE260417P00051000,2026-02-25 20:45:21+00:00,51.0,0.87,243.0,0,29.4441,54.835,30.4658,0.0364
XLE260417P00052500,2026-02-25 20:59:09+00:00,52.5,1.27,107.0,0,28.6628,54.865,29.7529,0.0364
XLE260417P00054000,2026-02-25 21:01:34+00:00,54.0,1.85,70.0,0,28.4431,54.865,29.5917,0.0364
XLE260417P00055000,2026-02-25 20:59:06+00:00,55.0,2.31,149.0,1,28.7117,54.865,29.3811,0.0364
XLE260417P00056000,2026-02-25 15:55:02+00:00,56.0,3.15,107.0,1,28.6872,54.46,30.2716,0.0364
XLE260417P00057500,2026-02-25 20:22:15+00:00,57.5,3.98,5.0,1,30.445,54.765,31.0956,0.0364
XLE260417P00059000,2026-02-24 20:02:48+00:00,59.0,4.99,2.0,1,37.6471,54.945,31.9455,0.0364
XLE260417P00060000,2026-02-24 17:34:54+00:00,60.0,5.73,2.0,1,40.5768,54.8897,31.1756,0.0364
XLE260417P00065000,2025-12-04 16:12:15+00:00,65.0,0.41,2.0,1,0.001,,,0.0364
XLE260417P00070000,2025-12-03 18:13:48+00:00,70.0,0.58,1.0,1,0.001,,,0.0364
XLE260417P00075000,2025-12-04 16:12:15+00:00,75.0,0.81,2.0,1,0.001,,,0.0364
XLE260417P00080000,2025-12-03 20:54:09+00:00,80.0,1.36,2.0,1,0.001,,,0.0364
XLE260417P00085000,2025-12-04 18:40:42+00:00,85.0,2.18,3.0,1,0.001,,,0.0364
XLE260417P00090000,2025-12-03 20:34:13+00:00,90.0,3.95,1107.0,1,0.001,,,0.0364
XLE260417P00095000,2025-11-20 20:46:20+00:00,95.0,8.72,8.0,1,0.001,,,0.0364
XLE260417P00100000,2025-12-04 18:27:57+00:00,100.0,9.5,3.0,1,0.001,,,0.0364
