contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AAPL260304C00215000,2026-02-19 19:55:27+00:00,215.0,45.75,,1,83.1056,,,0.0364,
AAPL260304C00220000,2026-02-19 19:55:27+00:00,220.0,40.87,,1,76.3674,,,0.0364,
AAPL260304C00230000,2026-02-17 14:55:41+00:00,230.0,30.02,,1,65.8207,,,0.0364,
AAPL260304C00232500,2026-02-20 18:46:52+00:00,232.5,32.43,106.0,1,62.4027,264.565,35.6855,0.0364,28.65
AAPL260304C00237500,2026-02-20 18:50:12+00:00,237.5,26.95,107.0,1,57.1293,264.0,33.0509,0.0364,28.73
AAPL260304C00245000,2026-02-23 20:02:54+00:00,245.0,22.28,128.0,1,62.1342,266.65,38.188,0.0364,29.29
AAPL260304C00250000,2026-02-23 17:41:37+00:00,250.0,18.5,3.0,1,64.0873,267.7202,34.6118,0.0364,29.07
AAPL260304C00252500,2026-02-24 18:12:08+00:00,252.5,20.05,4.0,1,59.9735,272.2501,28.4801,0.0364,28.24
AAPL260304C00255000,2026-02-25 19:08:42+00:00,255.0,20.0,1.0,1,48.7798,274.68,32.1318,0.0364,27.62
AAPL260304C00257500,2026-02-24 16:07:09+00:00,257.5,17.0,30.0,1,44.837,274.0301,28.6639,0.0364,28.15
AAPL260304C00260000,2026-02-25 20:55:37+00:00,260.0,15.2,57.0,1,33.0817,274.26,36.2817,0.0364,27.39
AAPL260304C00262500,2026-02-25 19:54:41+00:00,262.5,12.22,11.0,1,34.7663,273.55,33.0606,0.0364,27.64
AAPL260304C00265000,2026-02-25 20:07:02+00:00,265.0,9.8,43.0,1,28.321,273.61,28.3849,0.0364,27.66
AAPL260304C00267500,2026-02-25 20:51:31+00:00,267.5,8.58,68.0,1,26.6731,274.66,27.5748,0.0364,27.42
AAPL260304C00270000,2026-02-25 20:51:49+00:00,270.0,6.55,353.0,1,25.1228,274.66,25.8618,0.0364,27.42
AAPL260304C00272500,2026-02-25 20:52:32+00:00,272.5,4.93,784.0,1,23.9876,274.56,26.2502,0.0364,27.41
AAPL260304C00275000,2026-02-25 20:59:49+00:00,275.0,3.23,2115.0,0,22.95,274.18,25.0004,0.0364,27.34
AAPL260304C00277500,2026-02-25 20:52:33+00:00,277.5,2.23,490.0,0,21.9734,274.56,24.1072,0.0364,27.41
AAPL260304C00280000,2026-02-25 20:59:34+00:00,280.0,1.28,565.0,0,21.3387,274.18,23.6107,0.0364,27.34
AAPL260304C00285000,2026-02-25 20:57:54+00:00,285.0,0.4,206.0,0,20.6063,274.18,23.0495,0.0364,27.36
AAPL260304C00287500,2026-02-25 20:36:40+00:00,287.5,0.19,38.0,0,20.7039,274.0801,22.6795,0.0364,27.62
AAPL260304C00290000,2026-02-25 20:58:26+00:00,290.0,0.11,106.0,0,20.8016,274.18,23.2895,0.0364,27.36
AAPL260304C00295000,2026-02-25 20:18:04+00:00,295.0,0.04,79.0,0,23.243,273.805,25.3495,0.0364,27.62
AAPL260304C00300000,2026-02-25 14:50:00+00:00,300.0,0.02,1.0,0,26.3679,273.53,27.5879,0.0364,27.74
