contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AAPL260313P00110000,2026-02-20 15:01:16+00:00,110.0,0.01,1.0,0,229.2485,261.41,116.3023,0.0364,29.26
AAPL260313P00120000,2026-02-19 19:00:24+00:00,120.0,0.06,,0,188.4766,,127.6716,0.0364,
AAPL260313P00145000,2026-02-19 15:07:20+00:00,145.0,0.03,,0,166.0646,,93.1413,0.0364,
AAPL260313P00150000,2026-02-17 20:14:43+00:00,150.0,0.03,22.0,0,158.301,,85.0519,0.0364,
AAPL260313P00155000,2026-02-20 20:03:43+00:00,155.0,0.03,2.0,0,138.6722,264.26,81.553,0.0364,28.67
AAPL260313P00160000,2026-02-24 15:18:18+00:00,160.0,0.01,52.0,0,142.0413,273.125,81.978,0.0364,28.57
AAPL260313P00165000,2026-02-19 15:07:11+00:00,165.0,0.07,4.0,0,136.3773,,82.349,0.0364,
AAPL260313P00170000,2026-02-24 20:48:15+00:00,170.0,0.02,10.0,0,129.4437,272.1001,77.8174,0.0364,28.86
AAPL260313P00175000,2026-02-19 15:05:30+00:00,175.0,0.13,1.0,0,122.7543,,79.1948,0.0364,
AAPL260313P00180000,2026-02-23 19:50:23+00:00,180.0,0.04,4.0,0,116.1625,266.885,68.6981,0.0364,29.16
AAPL260313P00185000,2026-02-20 17:17:57+00:00,185.0,0.05,10.0,0,107.1782,262.218,58.1418,0.0364,29.59
AAPL260313P00190000,2026-02-24 14:45:55+00:00,190.0,0.04,1.0,0,86.8165,274.1,65.6622,0.0364,28.65
AAPL260313P00195000,2026-02-25 15:46:10+00:00,195.0,0.05,12.0,0,63.4769,273.55,64.6629,0.0364,27.72
AAPL260313P00200000,2026-02-25 19:58:41+00:00,200.0,0.04,18.0,0,68.3597,273.29,59.0046,0.0364,27.63
AAPL260313P00205000,2026-02-23 19:08:34+00:00,205.0,0.09,63.0,0,52.7348,267.7772,53.1203,0.0364,28.57
AAPL260313P00210000,2026-02-25 14:48:41+00:00,210.0,0.07,1.0,0,51.3677,273.52,53.7584,0.0364,27.73
AAPL260313P00215000,2026-02-25 14:48:41+00:00,215.0,0.09,4.0,0,50.8794,273.52,51.0686,0.0364,27.73
AAPL260313P00220000,2026-02-25 19:56:40+00:00,220.0,0.11,91.0,0,45.899,273.455,48.3061,0.0364,27.61
AAPL260313P00225000,2026-02-25 19:32:58+00:00,225.0,0.13,9.0,0,43.1646,274.28,45.5283,0.0364,27.64
AAPL260313P00230000,2026-02-25 20:21:49+00:00,230.0,0.19,32.0,0,40.8209,273.71,43.1899,0.0364,27.67
AAPL260313P00235000,2026-02-25 20:45:37+00:00,235.0,0.25,56.0,0,38.526,274.2,40.8469,0.0364,27.55
AAPL260313P00240000,2026-02-25 20:45:37+00:00,240.0,0.35,285.0,0,36.1823,274.2,38.4778,0.0364,27.55
AAPL260313P00245000,2026-02-25 20:48:14+00:00,245.0,0.51,80.0,0,33.9606,274.235,36.377,0.0364,27.5
AAPL260313P00250000,2026-02-25 20:55:35+00:00,250.0,0.71,2616.0,0,32.154,274.26,33.8233,0.0364,27.39
AAPL260313P00255000,2026-02-25 20:48:14+00:00,255.0,1.05,416.0,0,30.9577,274.235,31.6201,0.0364,27.5
AAPL260313P00260000,2026-02-25 20:57:48+00:00,260.0,1.63,261.0,0,27.7839,274.18,29.8388,0.0364,27.36
AAPL260313P00265000,2026-02-25 20:51:13+00:00,265.0,2.41,137.0,0,26.2153,274.595,28.1373,0.0364,27.43
AAPL260313P00270000,2026-02-25 20:35:24+00:00,270.0,4.01,404.0,0,26.6365,273.825,26.6623,0.0364,27.67
AAPL260313P00275000,2026-02-25 20:51:22+00:00,275.0,5.55,205.0,1,22.8706,274.595,24.9077,0.0364,27.43
AAPL260313P00280000,2026-02-25 20:33:27+00:00,280.0,8.43,135.0,1,22.5594,273.83,22.4351,0.0364,27.67
AAPL260313P00285000,2026-02-25 19:58:08+00:00,285.0,12.55,1403.0,1,24.8787,273.435,22.8793,0.0364,27.62
AAPL260313P00290000,2026-02-25 19:13:04+00:00,290.0,15.75,1.0,1,24.2805,274.74,23.4459,0.0364,27.62
AAPL260313P00295000,2026-02-24 14:32:01+00:00,295.0,24.55,2.0,1,31.031,271.175,33.4489,0.0364,29.11
AAPL260313P00300000,2026-02-24 16:56:52+00:00,300.0,27.37,6.0,1,36.109,272.53,27.8581,0.0364,28.41
AAPL260313P00310000,2026-02-19 19:52:11+00:00,310.0,49.41,,1,44.4341,,101.9392,0.0364,
