contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
SPY260402P00500000,2026-02-25 21:12:26+00:00,500.0,0.3,13.0,0,44.483,693.1,46.107,0.0364,17.93
SPY260402P00505000,2026-02-25 15:24:12+00:00,505.0,0.33,64.0,0,43.6529,690.7115,44.8589,0.0364,18.67
SPY260402P00510000,2026-02-24 19:07:31+00:00,510.0,0.41,175.0,0,42.9693,687.27,43.7925,0.0364,19.53
SPY260402P00515000,2026-02-25 18:05:48+00:00,515.0,0.36,21.0,0,42.0416,692.4674,43.2584,0.0364,18.4
SPY260402P00520000,2026-02-25 20:10:04+00:00,520.0,0.38,30.0,0,41.1383,693.1001,42.4969,0.0364,18.08
SPY260402P00525000,2026-02-24 16:41:43+00:00,525.0,0.44,63.0,0,40.357,685.7,40.1332,0.0364,19.95
SPY260402P00530000,2026-02-24 16:30:18+00:00,530.0,0.55,2.0,0,39.527,685.55,40.1707,0.0364,19.94
SPY260402P00535000,2026-02-25 19:55:26+00:00,535.0,0.47,7.0,0,38.6725,693.17,40.0171,0.0364,18.13
SPY260402P00540000,2026-02-25 21:12:26+00:00,540.0,0.49,10.0,0,37.7936,693.1,39.0312,0.0364,17.93
SPY260402P00545000,2026-02-24 16:29:18+00:00,545.0,0.68,2.0,0,37.0123,686.09,37.7643,0.0364,19.82
SPY260402P00550000,2026-02-25 19:02:29+00:00,550.0,0.59,13.0,0,36.0846,692.81,37.5102,0.0364,18.28
SPY260402P00555000,2026-02-23 16:59:01+00:00,555.0,1.0,12.0,0,35.3278,681.96,36.3205,0.0364,21.27
SPY260402P00560000,2026-02-25 16:23:57+00:00,560.0,0.71,2.0,0,34.4489,691.1,35.6863,0.0364,18.58
SPY260402P00565000,2026-02-25 20:49:04+00:00,565.0,0.72,17.0,0,33.6188,693.24,35.0125,0.0364,18.04
SPY260402P00570000,2026-02-25 20:53:43+00:00,570.0,0.77,36.0,0,32.8254,693.44,34.176,0.0364,17.94
SPY260402P00575000,2026-02-25 19:15:13+00:00,575.0,0.86,2.0,0,31.9953,692.8701,33.3991,0.0364,18.31
SPY260402P00580000,2026-02-25 20:38:03+00:00,580.0,0.92,25.0,0,31.1897,693.12,32.5869,0.0364,18.1
SPY260402P00585000,2026-02-25 21:04:09+00:00,585.0,0.99,126.0,0,30.4084,693.1,31.7279,0.0364,17.94
SPY260402P00590000,2026-02-25 21:05:44+00:00,590.0,1.06,29.0,0,29.5722,693.1,30.8272,0.0364,17.91
SPY260402P00595000,2026-02-25 19:11:27+00:00,595.0,1.22,11.0,0,28.7971,692.88,30.2684,0.0364,18.29
SPY260402P00600000,2026-02-25 21:14:48+00:00,600.0,1.26,203.0,0,28.0159,693.1,29.2132,0.0364,17.93
SPY260402P00605000,2026-02-25 21:06:27+00:00,605.0,1.39,170.0,0,27.259,693.1,28.4578,0.0364,17.91
SPY260402P00610000,2026-02-25 21:05:50+00:00,610.0,1.55,59.0,0,26.5266,693.1,27.7598,0.0364,17.91
SPY260402P00615000,2026-02-25 20:59:24+00:00,615.0,1.72,80.0,0,25.7881,693.1,27.0197,0.0364,17.94
SPY260402P00620000,2026-02-25 20:58:45+00:00,620.0,1.94,69.0,0,25.0435,693.1,26.3731,0.0364,17.94
SPY260402P00625000,2026-02-25 21:05:44+00:00,625.0,2.14,3244.0,0,24.3111,693.1,25.5729,0.0364,17.91
SPY260402P00630000,2026-02-25 20:56:59+00:00,630.0,2.41,213.0,0,23.6,693.26,24.9318,0.0364,17.95
SPY260402P00635000,2026-02-25 20:58:41+00:00,635.0,2.73,117.0,0,22.8706,693.1,24.2376,0.0364,17.94
SPY260402P00640000,2026-02-25 21:06:34+00:00,640.0,3.0,99.0,0,22.1565,693.1,23.3582,0.0364,17.9
SPY260402P00645000,2026-02-25 21:00:40+00:00,645.0,3.45,164.0,0,21.4394,693.1,22.7811,0.0364,17.94
SPY260402P00650000,2026-02-25 20:59:24+00:00,650.0,3.87,312.0,0,20.6978,693.1,22.007,0.0364,17.94
SPY260402P00655000,2026-02-25 21:02:37+00:00,655.0,4.43,87.0,0,19.9776,693.1,21.3706,0.0364,17.96
SPY260402P00656000,2026-02-25 20:33:08+00:00,656.0,4.67,21.0,0,19.825,692.91,21.3857,0.0364,18.13
SPY260402P00657000,2026-02-25 18:00:17+00:00,657.0,4.96,20.0,0,19.6846,692.58,21.4008,0.0364,18.37
SPY260402P00658000,2026-02-25 20:58:41+00:00,658.0,4.78,8.0,0,19.5229,693.1,20.9395,0.0364,17.94
SPY260402P00659000,2026-02-25 16:58:10+00:00,659.0,5.32,4.0,0,19.3856,692.05,21.0997,0.0364,18.43
SPY260402P00660000,2026-02-25 20:58:49+00:00,660.0,5.04,119.0,0,19.2269,693.1,20.6675,0.0364,17.94
SPY260402P00661000,2026-02-25 20:33:08+00:00,661.0,5.3,13.0,0,19.0804,692.91,20.6665,0.0364,18.13
SPY260402P00662000,2026-02-25 16:56:19+00:00,662.0,5.76,3.0,0,18.9248,692.1097,20.7222,0.0364,18.43
SPY260402P00663000,2026-02-25 20:49:53+00:00,663.0,5.45,16.0,0,18.7783,693.46,20.3639,0.0364,17.97
SPY260402P00664000,2026-02-25 16:08:00+00:00,664.0,5.59,4.0,0,18.6257,691.19,19.3791,0.0364,18.62
SPY260402P00665000,2026-02-25 20:47:55+00:00,665.0,5.71,64.0,0,18.4655,693.34,19.9878,0.0364,18.01
SPY260402P00666000,2026-02-25 18:55:36+00:00,666.0,6.18,11.0,0,18.3144,692.4401,19.9888,0.0364,18.36
SPY260402P00667000,2026-02-25 19:02:19+00:00,667.0,6.23,11.0,0,18.1557,692.81,19.8113,0.0364,18.28
SPY260402P00668000,2026-02-25 19:07:24+00:00,668.0,6.39,34.0,0,18.0031,692.92,19.7005,0.0364,18.27
SPY260402P00669000,2026-02-25 18:01:52+00:00,669.0,6.67,24.0,0,17.8444,692.54,19.5649,0.0364,18.36
SPY260402P00670000,2026-02-25 20:49:06+00:00,670.0,6.46,330.0,0,17.6919,693.24,19.1519,0.0364,18.04
SPY260402P00671000,2026-02-25 20:01:23+00:00,671.0,6.72,2.0,0,17.5332,693.24,19.1203,0.0364,18.03
SPY260402P00672000,2026-02-25 20:47:55+00:00,672.0,6.85,12.0,0,17.3653,693.34,18.9481,0.0364,18.01
SPY260402P00673000,2026-02-25 20:56:23+00:00,673.0,6.97,41.0,0,17.2158,693.265,18.6833,0.0364,17.96
SPY260402P00674000,2026-02-24 20:06:41+00:00,674.0,7.79,1.0,0,17.0449,686.96,16.6205,0.0364,19.6
SPY260402P00675000,2026-02-25 20:53:21+00:00,675.0,7.39,119.0,0,16.8938,693.355,18.4702,0.0364,17.94
SPY260402P00676000,2026-02-25 18:03:53+00:00,676.0,8.05,45.0,0,16.7336,692.5,18.5632,0.0364,18.39
SPY260402P00677000,2026-02-25 20:51:05+00:00,677.0,7.76,162.0,0,16.5627,693.49,18.1755,0.0364,17.96
SPY260402P00678000,2026-02-25 19:14:33+00:00,678.0,8.32,21.0,0,16.3979,692.8701,18.211,0.0364,18.31
SPY260402P00679000,2026-02-25 21:08:27+00:00,679.0,8.12,19.0,0,16.2362,693.1,17.6239,0.0364,17.88
SPY260402P00680000,2026-02-25 21:14:57+00:00,680.0,8.39,702.0,0,16.0622,693.1,17.5302,0.0364,17.93
SPY260402P00681000,2026-02-25 20:57:47+00:00,681.0,8.66,25.0,0,15.9066,693.06,17.4052,0.0364,17.99
SPY260402P00682000,2026-02-25 20:25:02+00:00,682.0,9.15,25.0,0,15.7388,693.02,17.5435,0.0364,18.13
SPY260402P00683000,2026-02-25 20:49:53+00:00,683.0,9.22,25.0,0,15.5618,693.46,17.3642,0.0364,17.97
SPY260402P00684000,2026-02-25 20:39:07+00:00,684.0,9.56,38.0,0,15.3985,693.15,17.1753,0.0364,18.08
SPY260402P00685000,2026-02-25 20:58:52+00:00,685.0,9.78,245.0,0,15.223,693.1,16.9464,0.0364,17.94
SPY260402P00686000,2026-02-25 21:14:41+00:00,686.0,9.9,62.0,0,15.0613,693.1,16.6082,0.0364,17.93
SPY260402P00687000,2026-02-25 20:47:25+00:00,687.0,10.32,51.0,0,14.8873,693.32,16.7233,0.0364,18.02
SPY260402P00688000,2026-02-25 20:45:30+00:00,688.0,10.45,122.0,0,14.7134,693.2,16.3195,0.0364,18.02
SPY260402P00689000,2026-02-25 21:01:17+00:00,689.0,10.93,78.0,0,14.5516,693.1,16.3344,0.0364,17.94
SPY260402P00690000,2026-02-25 21:13:57+00:00,690.0,11.05,4097.0,0,14.3746,693.1,15.9564,0.0364,17.93
SPY260402P00691000,2026-02-25 21:05:02+00:00,691.0,11.48,383.0,0,14.1976,693.1,15.9317,0.0364,17.91
SPY260402P00692000,2026-02-25 21:10:59+00:00,692.0,11.78,335.0,0,14.0298,693.1,15.7428,0.0364,17.94
