contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
AVGO260717P00155000,2026-02-24 19:45:52+00:00,155.0,1.44,12.0,0,68.1033,324.78,68.2861,0.0364
AVGO260717P00160000,2026-02-18 16:56:54+00:00,160.0,1.37,50.0,0,66.8338,,65.3305,0.0364
AVGO260717P00170000,2026-02-24 18:17:03+00:00,170.0,2.14,2.0,0,65.3202,323.86,65.5996,0.0364
AVGO260717P00175000,2026-02-23 18:45:21+00:00,175.0,2.24,1.0,0,64.5023,330.19,64.9138,0.0364
AVGO260717P00180000,2026-02-23 19:21:23+00:00,180.0,2.69,14.0,0,64.1971,327.24,64.3557,0.0364
AVGO260717P00185000,2026-02-23 19:26:49+00:00,185.0,3.05,108.0,0,63.538,326.11,63.4515,0.0364
AVGO260717P00190000,2026-02-23 18:47:27+00:00,190.0,3.25,42.0,0,62.6408,330.425,62.9515,0.0364
AVGO260717P00195000,2026-02-25 15:21:36+00:00,195.0,3.75,5.0,0,61.9511,333.0442,63.7321,0.0364
AVGO260717P00200000,2026-02-25 19:58:28+00:00,200.0,4.2,1.0,0,61.3773,333.7495,63.3194,0.0364
AVGO260717P00210000,2026-02-24 19:02:52+00:00,210.0,5.67,20.0,0,60.3092,324.88,61.0198,0.0364
AVGO260717P00220000,2026-02-25 15:00:32+00:00,220.0,6.35,15.0,0,59.1374,334.615,60.9077,0.0364
AVGO260717P00230000,2026-02-25 18:48:25+00:00,230.0,7.93,11.0,0,58.1608,333.7,60.0491,0.0364
AVGO260717P00240000,2026-02-25 17:16:28+00:00,240.0,9.9,20.0,0,57.1141,331.98,59.1884,0.0364
AVGO260717P00250000,2026-02-25 20:28:53+00:00,250.0,11.8,40.0,0,56.284,333.125,58.4754,0.0364
AVGO260717P00260000,2026-02-25 20:26:50+00:00,260.0,14.2,29.0,0,55.4448,333.635,58.0405,0.0364
AVGO260717P00270000,2026-02-25 20:07:35+00:00,270.0,16.6,78.0,0,54.5323,333.56,56.9147,0.0364
AVGO260717P00280000,2026-02-25 20:29:21+00:00,280.0,19.87,78.0,0,53.8426,333.125,56.6036,0.0364
AVGO260717P00290000,2026-02-25 20:07:35+00:00,290.0,22.9,62.0,0,53.1773,333.56,55.7355,0.0364
AVGO260717P00300000,2026-02-25 20:57:21+00:00,300.0,27.11,318.0,0,52.4816,331.965,55.2727,0.0364
AVGO260717P00310000,2026-02-25 20:57:21+00:00,310.0,31.26,47.0,0,51.8819,331.965,54.8416,0.0364
AVGO260717P00320000,2026-02-25 19:18:49+00:00,320.0,34.52,49.0,0,51.27,335.67,54.5647,0.0364
AVGO260717P00330000,2026-02-25 20:57:23+00:00,330.0,40.85,43.0,0,50.6414,331.965,54.298,0.0364
AVGO260717P00340000,2026-02-25 15:20:32+00:00,340.0,45.7,5.0,1,50.1531,332.71,53.8266,0.0364
AVGO260717P00350000,2026-02-25 17:06:19+00:00,350.0,52.05,81.0,1,50.2004,331.42,53.707,0.0364
AVGO260717P00360000,2026-02-25 14:30:03+00:00,360.0,57.99,1.0,1,51.0091,333.22,54.4814,0.0364
AVGO260717P00370000,2026-02-25 15:54:04+00:00,370.0,65.0,5.0,1,49.4176,330.365,53.271,0.0364
AVGO260717P00380000,2026-02-25 16:25:46+00:00,380.0,71.75,1.0,1,50.3301,330.73,53.4326,0.0364
AVGO260717P00390000,2026-02-23 19:51:15+00:00,390.0,81.15,20.0,1,50.0249,326.375,52.6427,0.0364
AVGO260717P00400000,2026-02-18 15:24:20+00:00,400.0,82.0,1.0,1,49.7533,,48.3873,0.0364
AVGO260717P00410000,2026-02-04 19:57:09+00:00,410.0,111.95,20.0,1,49.3352,,73.3084,0.0364
AVGO260717P00420000,2026-02-20 19:13:45+00:00,420.0,98.75,2.0,1,49.0636,333.4558,51.5202,0.0364
AVGO260717P00430000,2026-02-04 16:05:07+00:00,430.0,128.8,3.0,1,48.7584,,75.5986,0.0364
AVGO260717P00440000,2026-02-05 14:49:24+00:00,440.0,125.77,2.0,1,48.5235,,62.9496,0.0364
AVGO260717P00450000,2026-02-05 20:50:00+00:00,450.0,145.8,30.0,1,48.3129,,77.7649,0.0364
AVGO260717P00460000,2026-02-05 14:48:51+00:00,460.0,142.25,40.0,1,48.1664,,63.5359,0.0364
AVGO260717P00470000,2026-02-10 19:57:14+00:00,470.0,135.35,1.0,1,46.2927,,39.8398,0.0364
AVGO260717P00480000,2026-02-13 20:22:44+00:00,480.0,157.07,10.0,1,47.8216,,62.2984,0.0364
AVGO260717P00490000,2026-01-13 16:51:54+00:00,490.0,139.9,,1,43.9154,,,0.0364
AVGO260717P00500000,2025-12-22 19:22:27+00:00,500.0,160.73,1.0,1,49.1369,,34.8601,0.0364
AVGO260717P00510000,2025-12-08 18:56:51+00:00,510.0,130.3,,1,50.031,,,0.0364
AVGO260717P00520000,2026-01-21 19:27:42+00:00,520.0,193.0,2.0,1,47.907,,61.6416,0.0364
AVGO260717P00530000,2025-12-10 19:23:38+00:00,530.0,140.39,,1,50.2629,,,0.0364
AVGO260717P00540000,2025-12-18 20:36:27+00:00,540.0,210.37,2.0,1,50.4949,,58.3956,0.0364
AVGO260717P00550000,2025-12-24 17:23:20+00:00,550.0,200.25,2.0,1,50.916,,,0.0364
AVGO260717P00560000,2025-12-17 20:51:35+00:00,560.0,234.65,2.0,1,51.2212,,67.3652,0.0364
