contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate,volatilityIndex
AMZN260313C00125000,2026-02-24 20:26:15+00:00,125.0,83.8,1.0,1,105.0786,208.5,102.3771,0.0364,36.62
AMZN260313C00130000,2026-02-13 15:07:40+00:00,130.0,68.5,,1,102.2466,,,0.0364,
AMZN260313C00135000,2026-02-20 15:25:07+00:00,135.0,74.62,20.0,1,96.875,209.0,94.5484,0.0364,35.31
AMZN260313C00150000,2026-02-20 17:39:25+00:00,150.0,58.09,1.0,1,76.2698,208.45,,0.0364,35.73
AMZN260313C00160000,2026-02-24 15:11:44+00:00,160.0,47.3,1.0,1,67.6761,206.795,63.0037,0.0364,36.61
AMZN260313C00165000,2026-02-20 15:07:19+00:00,165.0,44.29,1.0,1,61.182,208.4329,59.9509,0.0364,35.23
AMZN260313C00170000,2026-02-24 20:03:15+00:00,170.0,42.0,1.0,1,53.1255,209.405,89.0835,0.0364,36.43
AMZN260313C00175000,2026-02-24 15:04:36+00:00,175.0,30.8,1.0,1,76.9045,205.3962,37.6383,0.0364,37.15
AMZN260313C00180000,2026-02-25 20:58:49+00:00,180.0,31.3,21.0,1,66.2601,210.66,46.8398,0.0364,34.69
AMZN260313C00185000,2026-02-25 19:34:02+00:00,185.0,26.22,10.0,1,49.0484,210.5268,40.9211,0.0364,35.42
AMZN260313C00190000,2026-02-25 20:56:52+00:00,190.0,21.6,18.0,1,44.2144,210.64,38.6809,0.0364,34.77
AMZN260313C00195000,2026-02-25 20:59:08+00:00,195.0,17.33,80.0,1,41.5411,210.66,39.1642,0.0364,34.69
AMZN260313C00200000,2026-02-25 20:59:10+00:00,200.0,13.13,248.0,1,39.1486,210.66,36.9789,0.0364,34.69
AMZN260313C00205000,2026-02-25 20:56:58+00:00,205.0,9.3,218.0,1,36.3043,210.64,34.6989,0.0364,34.77
AMZN260313C00210000,2026-02-25 20:58:03+00:00,210.0,6.1,1683.0,1,33.8263,210.6301,32.8987,0.0364,34.76
AMZN260313C00215000,2026-02-25 20:47:48+00:00,215.0,3.67,926.0,0,30.9211,210.405,32.1273,0.0364,34.96
AMZN260313C00220000,2026-02-25 20:59:24+00:00,220.0,2.04,2498.0,0,29.8713,210.66,30.8456,0.0364,34.69
AMZN260313C00225000,2026-02-25 20:59:30+00:00,225.0,1.07,773.0,0,29.5173,210.66,30.7008,0.0364,34.69
AMZN260313C00230000,2026-02-25 20:58:06+00:00,230.0,0.53,361.0,0,29.6882,210.6301,30.8107,0.0364,34.76
AMZN260313C00235000,2026-02-25 20:26:12+00:00,235.0,0.27,295.0,0,30.2253,210.3,31.8232,0.0364,35.19
AMZN260313C00240000,2026-02-25 20:22:53+00:00,240.0,0.14,77.0,0,31.153,210.21,32.7487,0.0364,35.18
AMZN260313C00245000,2026-02-25 20:52:00+00:00,245.0,0.08,30.0,0,33.1061,210.35,33.9436,0.0364,34.91
AMZN260313C00250000,2026-02-25 20:59:30+00:00,250.0,0.05,47.0,0,34.3757,210.66,35.2773,0.0364,34.69
AMZN260313C00255000,2026-02-25 16:16:54+00:00,255.0,0.04,3.0,0,36.9147,209.87,38.2161,0.0364,35.29
AMZN260313C00260000,2026-02-25 20:00:41+00:00,260.0,0.04,542.0,0,52.3442,210.535,41.2045,0.0364,35.05
AMZN260313C00265000,2026-02-24 18:56:34+00:00,265.0,0.04,36.0,0,40.8209,210.08,43.3531,0.0364,36.06
AMZN260313C00270000,2026-02-25 19:57:01+00:00,270.0,0.02,1.0,0,43.7506,210.395,44.3825,0.0364,35.09
AMZN260313C00275000,2026-02-25 20:43:47+00:00,275.0,0.02,2.0,0,54.5903,210.3831,47.3503,0.0364,35.02
AMZN260313C00280000,2026-02-25 18:24:49+00:00,280.0,0.01,201.0,0,47.2662,209.0997,47.859,0.0364,35.74
AMZN260313C00285000,2026-02-23 14:44:51+00:00,285.0,0.01,1.0,0,46.8755,205.675,49.5616,0.0364,37.48
AMZN260313C00290000,2026-02-13 18:04:27+00:00,290.0,0.06,2.0,0,49.2193,,46.1859,0.0364,
AMZN260313C00295000,2026-02-18 20:01:08+00:00,295.0,0.03,3.0,0,51.563,,49.8603,0.0364,
AMZN260313C00300000,2026-02-25 20:43:47+00:00,300.0,0.01,1.0,0,51.563,210.3831,57.2441,0.0364,35.02
AMZN260313C00305000,2026-02-12 19:50:54+00:00,305.0,0.04,1.0,0,102.0513,,49.4429,0.0364,
AMZN260313C00310000,2026-02-05 16:04:53+00:00,310.0,0.16,,0,105.4692,,53.7279,0.0364,
AMZN260313C00315000,2026-02-17 14:48:00+00:00,315.0,0.01,1.0,0,108.8383,,51.5033,0.0364,
AMZN260313C00335000,2026-02-06 20:59:16+00:00,335.0,0.04,1.0,0,106.8364,,54.7989,0.0364,
AMZN260313C00340000,2026-02-25 14:49:12+00:00,340.0,0.01,100.0,0,82.8127,210.5,74.5266,0.0364,35.49
AMZN260313C00345000,2026-02-02 20:06:33+00:00,345.0,0.05,,0,127.3929,,55.906,0.0364,
